135,-1,1334,427,97,218,0,-1,-1,-1
135,-1,958,174,49,134,0,-1,-1,-1
135,-1,995,263,71,155,0,-1,-1,-1
135,-1,564,334,67,168,0,-1,-1,-1
135,-1,1317,238,60,85,0,-1,-1,-1
135,-1,845,312,78,185,0,-1,-1,-1
135,-1,1377,398,101,201,0,-1,-1,-1
135,-1,1353,279,72,187,0,-1,-1,-1
135,-1,1017,229,56,117,0,-1,-1,-1
135,-1,1229,371,85,205,0,-1,-1,-1
135,-1,891,281,70,162,0,-1,-1,-1
135,-1,852,197,59,149,0,-1,-1,-1
135,-1,816,233,55,140,0,-1,-1,-1
135,-1,968,293,56,148,0,-1,-1,-1
135,-1,781,275,52,150,0,-1,-1,-1
136,-1,1044,327,86,194,1,-1,-1,-1
136,-1,171,835,156,244,1,-1,-1,-1
136,-1,7,839,156,240,1,-1,-1,-1
136,-1,614,584,96,278,1,-1,-1,-1
136,-1,529,798,166,281,1,-1,-1,-1
136,-1,482,494,81,245,1,-1,-1,-1
136,-1,725,551,99,278,1,-1,-1,-1
136,-1,796,476,107,275,1,-1,-1,-1
136,-1,674,869,124,210,1,-1,-1,-1
136,-1,913,367,82,186,1,-1,-1,-1
136,-1,628,312,68,178,1,-1,-1,-1
136,-1,694,354,68,193,1,-1,-1,-1
136,-1,286,429,90,210,1,-1,-1,-1
136,-1,397,844,154,235,1,-1,-1,-1
136,-1,1344,423,95,218,0,-1,-1,-1
136,-1,735,300,63,171,0,-1,-1,-1
136,-1,422,503,81,232,0,-1,-1,-1
136,-1,848,366,76,194,0,-1,-1,-1
136,-1,959,171,50,136,0,-1,-1,-1
136,-1,994,265,72,152,0,-1,-1,-1
136,-1,568,335,66,167,0,-1,-1,-1
136,-1,1316,237,59,88,0,-1,-1,-1
136,-1,990,359,73,184,0,-1,-1,-1
136,-1,548,391,59,162,0,-1,-1,-1
136,-1,1359,282,71,178,0,-1,-1,-1
136,-1,852,192,60,149,0,-1,-1,-1
136,-1,1234,372,89,204,0,-1,-1,-1
136,-1,892,281,69,161,0,-1,-1,-1
136,-1,817,230,57,145,0,-1,-1,-1
136,-1,969,296,56,139,0,-1,-1,-1
137,-1,528,798,164,281,1,-1,-1,-1
137,-1,1042,326,88,196,1,-1,-1,-1
137,-1,609,586,96,278,1,-1,-1,-1
137,-1,479,496,81,244,1,-1,-1,-1
137,-1,3,842,154,237,1,-1,-1,-1
137,-1,163,837,159,242,1,-1,-1,-1
137,-1,785,479,119,270,1,-1,-1,-1
137,-1,397,845,152,234,1,-1,-1,-1
137,-1,288,429,88,211,1,-1,-1,-1
137,-1,726,553,98,276,1,-1,-1,-1
137,-1,670,872,129,207,1,-1,-1,-1
137,-1,626,313,68,176,1,-1,-1,-1
137,-1,915,365,83,190,1,-1,-1,-1
137,-1,694,354,68,193,1,-1,-1,-1
137,-1,1352,424,97,217,0,-1,-1,-1
137,-1,851,360,78,203,0,-1,-1,-1
137,-1,991,358,74,190,0,-1,-1,-1
137,-1,419,508,83,224,0,-1,-1,-1
137,-1,994,263,72,153,0,-1,-1,-1
137,-1,736,300,63,172,0,-1,-1,-1
137,-1,959,172,49,136,0,-1,-1,-1
137,-1,570,336,64,161,0,-1,-1,-1
137,-1,1317,237,58,89,0,-1,-1,-1
137,-1,1239,374,88,202,0,-1,-1,-1
137,-1,854,212,60,148,0,-1,-1,-1
137,-1,1360,280,71,180,0,-1,-1,-1
137,-1,891,279,70,167,0,-1,-1,-1
137,-1,814,284,60,164,0,-1,-1,-1
137,-1,545,391,60,162,0,-1,-1,-1
137,-1,968,295,54,139,0,-1,-1,-1
137,-1,778,272,51,153,0,-1,-1,-1
138,-1,781,482,123,274,1,-1,-1,-1
138,-1,605,585,97,280,1,-1,-1,-1
138,-1,1,844,153,235,1,-1,-1,-1
138,-1,160,842,158,237,1,-1,-1,-1
138,-1,527,803,165,275,1,-1,-1,-1
138,-1,675,880,123,199,1,-1,-1,-1
138,-1,1044,325,87,196,1,-1,-1,-1
138,-1,725,552,102,279,1,-1,-1,-1
138,-1,396,847,154,232,1,-1,-1,-1
138,-1,420,507,80,232,1,-1,-1,-1
138,-1,479,496,82,246,1,-1,-1,-1
138,-1,694,355,69,194,1,-1,-1,-1
138,-1,291,427,86,213,1,-1,-1,-1
138,-1,624,311,69,176,1,-1,-1,-1
138,-1,1356,428,97,218,0,-1,-1,-1
138,-1,918,370,83,185,0,-1,-1,-1
138,-1,857,359,77,201,0,-1,-1,-1
138,-1,993,264,73,153,0,-1,-1,-1
138,-1,735,298,63,172,0,-1,-1,-1
138,-1,1241,372,98,205,0,-1,-1,-1
138,-1,959,172,49,138,0,-1,-1,-1
138,-1,1316,239,60,88,0,-1,-1,-1
138,-1,570,337,66,174,0,-1,-1,-1
138,-1,994,361,72,188,0,-1,-1,-1
138,-1,861,195,58,146,0,-1,-1,-1
138,-1,1363,280,69,186,0,-1,-1,-1
138,-1,541,388,60,167,0,-1,-1,-1
138,-1,818,230,58,152,0,-1,-1,-1
138,-1,894,282,70,166,0,-1,-1,-1
138,-1,970,296,53,131,0,-1,-1,-1
139,-1,1043,325,88,198,1,-1,-1,-1
139,-1,396,850,154,229,1,-1,-1,-1
139,-1,530,808,162,270,1,-1,-1,-1
139,-1,602,583,98,282,1,-1,-1,-1
139,-1,1,848,151,231,1,-1,-1,-1
139,-1,158,847,155,232,1,-1,-1,-1
139,-1,673,889,127,190,1,-1,-1,-1
139,-1,294,427,85,213,1,-1,-1,-1
139,-1,725,554,104,278,1,-1,-1,-1
139,-1,419,507,80,233,1,-1,-1,-1
139,-1,478,498,80,246,1,-1,-1,-1
139,-1,780,488,122,270,1,-1,-1,-1
139,-1,694,355,69,195,1,-1,-1,-1
139,-1,918,370,85,187,0,-1,-1,-1
139,-1,623,311,70,176,0,-1,-1,-1
139,-1,1241,372,102,205,0,-1,-1,-1
139,-1,1359,434,97,212,0,-1,-1,-1
139,-1,1317,239,60,89,0,-1,-1,-1
139,-1,858,360,75,201,0,-1,-1,-1
139,-1,959,172,50,134,0,-1,-1,-1
139,-1,994,264,71,154,0,-1,-1,-1
139,-1,998,364,71,180,0,-1,-1,-1
139,-1,737,296,63,174,0,-1,-1,-1
139,-1,572,337,65,176,0,-1,-1,-1
139,-1,864,194,57,144,0,-1,-1,-1
139,-1,1364,280,70,185,0,-1,-1,-1
139,-1,818,232,57,152,0,-1,-1,-1
139,-1,896,280,68,170,0,-1,-1,-1
139,-1,539,388,58,163,0,-1,-1,-1
139,-1,971,293,52,138,0,-1,-1,-1
140,-1,599,583,98,290,1,-1,-1,-1
140,-1,154,855,157,224,1,-1,-1,-1
140,-1,529,811,163,268,1,-1,-1,-1
140,-1,1,847,147,232,1,-1,-1,-1
140,-1,1046,324,86,201,1,-1,-1,-1
140,-1,670,892,126,187,1,-1,-1,-1
140,-1,478,497,80,253,1,-1,-1,-1
140,-1,728,559,103,278,1,-1,-1,-1
140,-1,297,428,87,212,1,-1,-1,-1
140,-1,776,492,125,268,1,-1,-1,-1
140,-1,921,370,86,190,1,-1,-1,-1
140,-1,623,312,68,172,1,-1,-1,-1
140,-1,694,355,70,195,1,-1,-1,-1
140,-1,1243,373,106,204,1,-1,-1,-1
140,-1,1316,238,60,90,0,-1,-1,-1
140,-1,396,856,154,222,0,-1,-1,-1
140,-1,419,509,81,230,0,-1,-1,-1
140,-1,860,359,78,200,0,-1,-1,-1
140,-1,1361,433,104,213,0,-1,-1,-1
140,-1,960,171,49,136,0,-1,-1,-1
140,-1,994,262,74,160,0,-1,-1,-1
140,-1,575,339,64,171,0,-1,-1,-1
140,-1,739,296,62,177,0,-1,-1,-1
140,-1,1006,352,68,193,0,-1,-1,-1
140,-1,866,193,58,146,0,-1,-1,-1
140,-1,1367,283,67,176,0,-1,-1,-1
140,-1,817,284,57,168,0,-1,-1,-1
140,-1,896,280,69,170,0,-1,-1,-1
140,-1,538,389,58,153,0,-1,-1,-1
140,-1,966,289,50,136,0,-1,-1,-1
140,-1,668,291,64,166,0,-1,-1,-1
141,-1,597,583,98,291,1,-1,-1,-1
141,-1,1,848,141,231,1,-1,-1,-1
141,-1,148,860,160,219,1,-1,-1,-1
141,-1,529,819,160,260,1,-1,-1,-1
141,-1,774,491,122,264,1,-1,-1,-1
141,-1,668,898,125,181,1,-1,-1,-1
141,-1,395,858,153,221,1,-1,-1,-1
141,-1,728,565,104,274,1,-1,-1,-1
141,-1,1047,324,85,200,1,-1,-1,-1
141,-1,1246,373,108,207,1,-1,-1,-1
141,-1,296,427,88,211,1,-1,-1,-1
141,-1,417,513,80,227,1,-1,-1,-1
141,-1,693,355,70,197,1,-1,-1,-1
141,-1,923,367,85,193,1,-1,-1,-1
141,-1,1316,238,60,90,1,-1,-1,-1
141,-1,474,500,82,249,0,-1,-1,-1
141,-1,862,361,80,201,0,-1,-1,-1
141,-1,739,296,63,177,0,-1,-1,-1
141,-1,621,310,69,172,0,-1,-1,-1
141,-1,996,263,71,156,0,-1,-1,-1
141,-1,1363,429,108,217,0,-1,-1,-1
141,-1,960,172,50,135,0,-1,-1,-1
141,-1,576,338,64,172,0,-1,-1,-1
141,-1,1007,349,69,196,0,-1,-1,-1
141,-1,869,193,57,143,0,-1,-1,-1
141,-1,1369,281,64,178,0,-1,-1,-1
141,-1,819,232,57,146,0,-1,-1,-1
141,-1,893,280,71,170,0,-1,-1,-1
141,-1,537,388,57,152,0,-1,-1,-1
141,-1,663,296,66,172,0,-1,-1,-1
141,-1,787,277,48,155,0,-1,-1,-1
141,-1,963,283,52,141,0,-1,-1,-1
142,-1,143,864,164,215,1,-1,-1,-1
142,-1,1,851,137,228,1,-1,-1,-1
142,-1,593,585,101,304,1,-1,-1,-1
142,-1,729,568,109,275,1,-1,-1,-1
142,-1,526,823,165,256,1,-1,-1,-1
142,-1,393,865,154,214,1,-1,-1,-1
142,-1,1046,326,87,196,1,-1,-1,-1
142,-1,694,354,68,200,1,-1,-1,-1
142,-1,298,427,90,210,1,-1,-1,-1
142,-1,473,504,81,248,1,-1,-1,-1
142,-1,669,902,126,177,1,-1,-1,-1
142,-1,415,516,80,226,1,-1,-1,-1
142,-1,774,495,117,266,1,-1,-1,-1
142,-1,1250,374,107,205,0,-1,-1,-1
142,-1,867,366,83,199,0,-1,-1,-1
142,-1,1367,432,113,215,0,-1,-1,-1
142,-1,1315,237,60,89,0,-1,-1,-1
142,-1,933,371,80,187,0,-1,-1,-1
142,-1,577,339,65,171,0,-1,-1,-1
142,-1,616,309,70,175,0,-1,-1,-1
142,-1,995,261,75,162,0,-1,-1,-1
142,-1,739,294,63,179,0,-1,-1,-1
142,-1,870,191,59,146,0,-1,-1,-1
142,-1,961,173,49,134,0,-1,-1,-1
142,-1,1009,351,69,191,0,-1,-1,-1
142,-1,665,297,66,175,0,-1,-1,-1
142,-1,1371,282,65,177,0,-1,-1,-1
142,-1,895,281,71,174,0,-1,-1,-1
142,-1,818,230,57,145,0,-1,-1,-1
142,-1,535,388,57,151,0,-1,-1,-1
142,-1,787,278,52,152,0,-1,-1,-1
142,-1,966,282,52,141,0,-1,-1,-1
143,-1,139,868,162,211,1,-1,-1,-1
143,-1,589,588,102,303,1,-1,-1,-1
143,-1,528,828,163,251,1,-1,-1,-1
143,-1,1,854,132,225,1,-1,-1,-1
143,-1,390,869,158,210,1,-1,-1,-1
143,-1,691,354,70,200,1,-1,-1,-1
143,-1,413,519,80,221,1,-1,-1,-1
143,-1,472,504,85,251,1,-1,-1,-1
143,-1,730,570,109,277,1,-1,-1,-1
143,-1,670,900,124,179,1,-1,-1,-1
143,-1,299,427,90,210,1,-1,-1,-1
143,-1,1048,324,85,199,1,-1,-1,-1
143,-1,868,367,84,202,0,-1,-1,-1
143,-1,1315,237,61,90,0,-1,-1,-1
143,-1,1368,434,119,212,0,-1,-1,-1
143,-1,935,373,82,187,0,-1,-1,-1
143,-1,771,498,117,263,0,-1,-1,-1
143,-1,996,261,74,160,0,-1,-1,-1
143,-1,616,308,70,177,0,-1,-1,-1
143,-1,578,338,67,171,0,-1,-1,-1
143,-1,739,294,63,181,0,-1,-1,-1
143,-1,961,174,49,134,0,-1,-1,-1
143,-1,871,191,59,147,0,-1,-1,-1
143,-1,1259,374,99,203,0,-1,-1,-1
143,-1,1012,352,71,193,0,-1,-1,-1
143,-1,666,297,65,175,0,-1,-1,-1
143,-1,1373,281,66,170,0,-1,-1,-1
143,-1,897,283,70,165,0,-1,-1,-1
143,-1,536,390,56,145,0,-1,-1,-1
143,-1,785,279,53,154,0,-1,-1,-1
143,-1,817,233,57,147,0,-1,-1,-1
143,-1,964,280,54,143,0,-1,-1,-1
143,-1,851,239,50,136,0,-1,-1,-1
144,-1,1,860,129,219,1,-1,-1,-1
144,-1,388,873,160,206,1,-1,-1,-1
144,-1,528,831,165,248,1,-1,-1,-1
144,-1,134,869,158,210,1,-1,-1,-1
144,-1,587,591,102,296,1,-1,-1,-1
144,-1,733,567,108,277,1,-1,-1,-1
144,-1,300,426,92,210,1,-1,-1,-1
144,-1,693,354,70,203,1,-1,-1,-1
144,-1,1050,325,83,198,1,-1,-1,-1
144,-1,473,505,83,247,1,-1,-1,-1
144,-1,672,899,123,180,1,-1,-1,-1
144,-1,412,515,81,227,1,-1,-1,-1
144,-1,869,369,87,199,0,-1,-1,-1
144,-1,1316,236,60,90,0,-1,-1,-1
144,-1,1260,372,101,208,0,-1,-1,-1
144,-1,940,373,83,190,0,-1,-1,-1
144,-1,997,262,75,157,0,-1,-1,-1
144,-1,578,338,70,172,0,-1,-1,-1
144,-1,1376,433,118,215,0,-1,-1,-1
144,-1,740,294,62,180,0,-1,-1,-1
144,-1,872,192,58,147,0,-1,-1,-1
144,-1,960,173,49,135,0,-1,-1,-1
144,-1,616,307,71,178,0,-1,-1,-1
144,-1,1017,359,70,195,0,-1,-1,-1
144,-1,820,285,61,170,0,-1,-1,-1
144,-1,669,296,64,173,0,-1,-1,-1
144,-1,900,282,67,165,0,-1,-1,-1
144,-1,1378,280,67,167,0,-1,-1,-1
144,-1,534,390,56,146,0,-1,-1,-1
144,-1,962,281,56,144,0,-1,-1,-1
145,-1,129,870,161,209,1,-1,-1,-1
145,-1,585,594,102,295,1,-1,-1,-1
145,-1,388,877,160,202,1,-1,-1,-1
145,-1,528,833,167,246,1,-1,-1,-1
145,-1,1,863,122,216,1,-1,-1,-1
145,-1,301,426,92,209,1,-1,-1,-1
145,-1,695,355,68,203,1,-1,-1,-1
145,-1,471,508,83,246,1,-1,-1,-1
145,-1,672,903,122,176,1,-1,-1,-1
145,-1,733,569,112,279,1,-1,-1,-1
145,-1,410,521,81,221,1,-1,-1,-1
145,-1,1052,325,83,196,1,-1,-1,-1
145,-1,941,371,83,190,1,-1,-1,-1
145,-1,1000,263,72,158,0,-1,-1,-1
145,-1,1381,435,118,215,0,-1,-1,-1
145,-1,875,191,57,146,0,-1,-1,-1
145,-1,871,373,89,201,0,-1,-1,-1
145,-1,1265,374,97,207,0,-1,-1,-1
145,-1,576,344,74,168,0,-1,-1,-1
145,-1,743,295,61,180,0,-1,-1,-1
145,-1,1315,236,60,90,0,-1,-1,-1
145,-1,960,173,49,132,0,-1,-1,-1
145,-1,612,308,72,178,0,-1,-1,-1
145,-1,666,298,67,174,0,-1,-1,-1
145,-1,1020,358,74,192,0,-1,-1,-1
145,-1,822,285,62,171,0,-1,-1,-1
145,-1,1383,278,67,174,0,-1,-1,-1
145,-1,901,282,66,163,0,-1,-1,-1
145,-1,532,390,56,153,0,-1,-1,-1
145,-1,850,244,49,131,0,-1,-1,-1
146,-1,127,870,159,209,1,-1,-1,-1
146,-1,736,567,108,281,1,-1,-1,-1
146,-1,583,597,103,295,1,-1,-1,-1
146,-1,529,836,167,243,1,-1,-1,-1
146,-1,392,878,159,201,1,-1,-1,-1
146,-1,303,427,90,207,1,-1,-1,-1
146,-1,470,507,83,248,1,-1,-1,-1
146,-1,408,523,82,221,1,-1,-1,-1
146,-1,1,865,119,214,1,-1,-1,-1
146,-1,942,371,83,193,1,-1,-1,-1
146,-1,672,902,119,177,1,-1,-1,-1
146,-1,694,358,69,204,0,-1,-1,-1
146,-1,875,377,85,198,0,-1,-1,-1
146,-1,1054,325,84,198,0,-1,-1,-1
146,-1,1000,262,74,157,0,-1,-1,-1
146,-1,1385,428,123,216,0,-1,-1,-1
146,-1,743,296,61,180,0,-1,-1,-1
146,-1,876,191,60,145,0,-1,-1,-1
146,-1,1273,370,92,210,0,-1,-1,-1
146,-1,1315,236,60,90,0,-1,-1,-1
146,-1,960,173,49,133,0,-1,-1,-1
146,-1,666,297,69,172,0,-1,-1,-1
146,-1,579,343,72,169,0,-1,-1,-1
146,-1,611,308,70,175,0,-1,-1,-1
146,-1,1387,275,68,178,0,-1,-1,-1
146,-1,822,283,61,171,0,-1,-1,-1
146,-1,900,280,68,169,0,-1,-1,-1
146,-1,1659,444,107,237,0,-1,-1,-1
146,-1,531,387,58,157,0,-1,-1,-1
146,-1,783,279,50,155,0,-1,-1,-1
146,-1,848,243,50,132,0,-1,-1,-1
147,-1,581,599,103,294,1,-1,-1,-1
147,-1,530,835,164,244,1,-1,-1,-1
147,-1,739,568,107,282,1,-1,-1,-1
147,-1,126,870,158,209,1,-1,-1,-1
147,-1,391,882,159,196,1,-1,-1,-1
147,-1,694,358,69,205,1,-1,-1,-1
147,-1,469,507,83,248,1,-1,-1,-1
147,-1,303,429,88,205,1,-1,-1,-1
147,-1,406,520,83,226,1,-1,-1,-1
147,-1,1054,325,82,199,1,-1,-1,-1
147,-1,881,375,83,197,0,-1,-1,-1
147,-1,946,372,82,192,0,-1,-1,-1
147,-1,672,904,115,175,0,-1,-1,-1
147,-1,1395,427,115,220,0,-1,-1,-1
147,-1,999,262,73,158,0,-1,-1,-1
147,-1,1280,371,90,207,0,-1,-1,-1
147,-1,1314,237,60,91,0,-1,-1,-1
147,-1,744,296,60,181,0,-1,-1,-1
147,-1,1,865,119,214,0,-1,-1,-1
147,-1,877,191,59,140,0,-1,-1,-1
147,-1,959,173,49,132,0,-1,-1,-1
147,-1,665,297,69,170,0,-1,-1,-1
147,-1,581,345,70,168,0,-1,-1,-1
147,-1,613,307,67,178,0,-1,-1,-1
147,-1,1390,275,67,180,0,-1,-1,-1
147,-1,823,286,60,170,0,-1,-1,-1
147,-1,527,388,61,156,0,-1,-1,-1
147,-1,901,285,67,167,0,-1,-1,-1
147,-1,1657,445,106,235,0,-1,-1,-1
147,-1,786,278,48,156,0,-1,-1,-1
147,-1,846,243,51,126,0,-1,-1,-1
148,-1,123,871,156,208,1,-1,-1,-1
148,-1,526,838,170,241,1,-1,-1,-1
148,-1,741,565,106,290,1,-1,-1,-1
148,-1,392,885,157,194,1,-1,-1,-1
148,-1,580,600,103,296,1,-1,-1,-1
148,-1,468,511,83,242,1,-1,-1,-1
148,-1,950,371,84,193,1,-1,-1,-1
148,-1,405,522,84,226,1,-1,-1,-1
148,-1,693,359,69,203,1,-1,-1,-1
148,-1,304,427,88,207,1,-1,-1,-1
148,-1,1055,324,81,200,1,-1,-1,-1
148,-1,745,297,61,180,0,-1,-1,-1
148,-1,877,191,61,142,0,-1,-1,-1
148,-1,1403,429,111,218,0,-1,-1,-1
148,-1,1000,262,73,159,0,-1,-1,-1
148,-1,887,374,78,197,0,-1,-1,-1
148,-1,668,908,117,171,0,-1,-1,-1
148,-1,1314,237,61,91,0,-1,-1,-1
148,-1,959,173,49,131,0,-1,-1,-1
148,-1,1,872,117,207,0,-1,-1,-1
148,-1,1284,373,91,207,0,-1,-1,-1
148,-1,581,347,73,167,0,-1,-1,-1
148,-1,666,297,67,172,0,-1,-1,-1
148,-1,1395,275,67,180,0,-1,-1,-1
148,-1,825,290,61,170,0,-1,-1,-1
148,-1,526,385,61,162,0,-1,-1,-1
148,-1,1656,442,105,238,0,-1,-1,-1
148,-1,904,279,65,172,0,-1,-1,-1
148,-1,788,282,48,151,0,-1,-1,-1
148,-1,848,246,49,126,0,-1,-1,-1
149,-1,391,887,158,192,1,-1,-1,-1
149,-1,116,873,158,206,1,-1,-1,-1
149,-1,744,568,105,291,1,-1,-1,-1
149,-1,579,602,102,299,1,-1,-1,-1
149,-1,526,838,171,241,1,-1,-1,-1
149,-1,404,524,83,224,1,-1,-1,-1
149,-1,954,372,83,191,1,-1,-1,-1
149,-1,469,513,83,243,1,-1,-1,-1
149,-1,305,427,84,207,1,-1,-1,-1
149,-1,692,364,70,197,1,-1,-1,-1
149,-1,745,299,62,180,0,-1,-1,-1
149,-1,1,878,115,201,0,-1,-1,-1
149,-1,670,916,113,163,0,-1,-1,-1
149,-1,1413,425,106,220,0,-1,-1,-1
149,-1,1315,236,60,91,0,-1,-1,-1
149,-1,891,377,76,193,0,-1,-1,-1
149,-1,1299,374,80,205,0,-1,-1,-1
149,-1,1057,323,80,203,0,-1,-1,-1
149,-1,879,194,59,134,0,-1,-1,-1
149,-1,1001,263,72,156,0,-1,-1,-1
149,-1,959,173,49,132,0,-1,-1,-1
149,-1,667,298,66,171,0,-1,-1,-1
149,-1,582,347,73,172,0,-1,-1,-1
149,-1,824,289,61,173,0,-1,-1,-1
149,-1,523,384,60,161,0,-1,-1,-1
149,-1,1395,275,67,180,0,-1,-1,-1
149,-1,1648,446,108,235,0,-1,-1,-1
149,-1,696,272,60,145,0,-1,-1,-1
149,-1,905,289,62,161,0,-1,-1,-1
149,-1,787,283,48,154,0,-1,-1,-1
149,-1,852,247,46,125,0,-1,-1,-1
150,-1,747,567,101,288,1,-1,-1,-1
150,-1,526,840,174,239,1,-1,-1,-1
150,-1,577,600,104,307,1,-1,-1,-1
150,-1,391,891,159,188,1,-1,-1,-1
150,-1,111,876,158,203,1,-1,-1,-1
150,-1,469,514,83,243,1,-1,-1,-1
150,-1,402,525,84,223,1,-1,-1,-1
150,-1,954,373,85,193,1,-1,-1,-1
150,-1,1,878,112,201,1,-1,-1,-1
150,-1,692,363,70,198,1,-1,-1,-1
150,-1,306,424,85,207,1,-1,-1,-1
150,-1,668,923,116,156,0,-1,-1,-1
150,-1,1058,325,80,204,0,-1,-1,-1
150,-1,746,301,60,177,0,-1,-1,-1
150,-1,1302,376,81,207,0,-1,-1,-1
150,-1,1315,236,59,91,0,-1,-1,-1
150,-1,1417,425,111,219,0,-1,-1,-1
150,-1,1001,262,74,155,0,-1,-1,-1
150,-1,893,374,76,195,0,-1,-1,-1
150,-1,879,195,60,134,0,-1,-1,-1
150,-1,583,349,73,170,0,-1,-1,-1
150,-1,960,174,49,131,0,-1,-1,-1
150,-1,668,300,65,169,0,-1,-1,-1
150,-1,824,289,61,170,0,-1,-1,-1
150,-1,523,386,60,155,0,-1,-1,-1
150,-1,1398,273,69,182,0,-1,-1,-1
150,-1,1635,448,115,235,0,-1,-1,-1
150,-1,695,273,60,142,0,-1,-1,-1
150,-1,845,243,50,127,0,-1,-1,-1
150,-1,909,283,60,169,0,-1,-1,-1
150,-1,796,277,54,148,0,-1,-1,-1
151,-1,747,564,103,298,1,-1,-1,-1
151,-1,526,848,173,231,1,-1,-1,-1
151,-1,108,880,157,199,1,-1,-1,-1
151,-1,402,525,83,225,1,-1,-1,-1
151,-1,575,600,103,312,1,-1,-1,-1
151,-1,391,895,157,184,1,-1,-1,-1
151,-1,468,513,84,246,1,-1,-1,-1
151,-1,306,422,86,208,1,-1,-1,-1
151,-1,693,363,70,201,1,-1,-1,-1
151,-1,958,377,88,191,1,-1,-1,-1
151,-1,1307,374,84,210,1,-1,-1,-1
151,-1,1426,425,107,220,0,-1,-1,-1
151,-1,1,880,108,199,0,-1,-1,-1
151,-1,668,929,114,150,0,-1,-1,-1
151,-1,881,195,59,135,0,-1,-1,-1
151,-1,1314,236,59,91,0,-1,-1,-1
151,-1,746,303,62,177,0,-1,-1,-1
151,-1,895,370,80,204,0,-1,-1,-1
151,-1,1004,262,72,157,0,-1,-1,-1
151,-1,1058,326,80,203,0,-1,-1,-1
151,-1,586,351,73,170,0,-1,-1,-1
151,-1,667,300,66,175,0,-1,-1,-1
151,-1,1628,447,116,237,0,-1,-1,-1
151,-1,960,173,49,133,0,-1,-1,-1
151,-1,521,384,58,156,0,-1,-1,-1
151,-1,1403,273,69,183,0,-1,-1,-1
151,-1,825,291,62,165,0,-1,-1,-1
151,-1,695,272,60,144,0,-1,-1,-1
151,-1,864,323,81,190,0,-1,-1,-1
151,-1,847,243,50,133,0,-1,-1,-1
151,-1,905,288,62,174,0,-1,-1,-1
151,-1,785,281,54,153,0,-1,-1,-1
152,-1,525,854,176,225,1,-1,-1,-1
152,-1,105,885,153,194,1,-1,-1,-1
152,-1,388,900,158,179,1,-1,-1,-1
152,-1,1308,374,92,212,1,-1,-1,-1
152,-1,399,526,84,227,1,-1,-1,-1
152,-1,749,569,100,300,1,-1,-1,-1
152,-1,571,600,104,311,1,-1,-1,-1
152,-1,692,362,69,203,1,-1,-1,-1
152,-1,305,420,85,210,1,-1,-1,-1
152,-1,961,379,88,188,1,-1,-1,-1
152,-1,467,512,84,249,1,-1,-1,-1
152,-1,1,881,105,198,1,-1,-1,-1
152,-1,746,300,61,179,0,-1,-1,-1
152,-1,586,352,75,170,0,-1,-1,-1
152,-1,1314,235,60,91,0,-1,-1,-1
152,-1,1049,355,72,198,0,-1,-1,-1
152,-1,665,933,112,146,0,-1,-1,-1
152,-1,884,194,58,133,0,-1,-1,-1
152,-1,1429,430,103,221,0,-1,-1,-1
152,-1,1621,447,116,236,0,-1,-1,-1
152,-1,866,325,85,189,0,-1,-1,-1
152,-1,1004,262,72,154,0,-1,-1,-1
152,-1,668,301,65,176,0,-1,-1,-1
152,-1,958,174,49,134,0,-1,-1,-1
152,-1,826,295,62,170,0,-1,-1,-1
152,-1,1406,270,68,186,0,-1,-1,-1
152,-1,899,373,79,201,0,-1,-1,-1
152,-1,522,383,56,155,0,-1,-1,-1
152,-1,695,273,60,145,0,-1,-1,-1
152,-1,847,244,49,131,0,-1,-1,-1
152,-1,791,282,53,158,0,-1,-1,-1
152,-1,908,288,62,167,0,-1,-1,-1
153,-1,527,858,175,221,1,-1,-1,-1
153,-1,568,600,104,313,1,-1,-1,-1
153,-1,102,890,151,189,1,-1,-1,-1
153,-1,750,569,101,301,1,-1,-1,-1
153,-1,388,907,163,172,1,-1,-1,-1
153,-1,400,527,85,229,1,-1,-1,-1
153,-1,1307,371,98,214,1,-1,-1,-1
153,-1,692,360,70,206,1,-1,-1,-1
153,-1,305,419,87,210,1,-1,-1,-1
153,-1,965,380,87,186,1,-1,-1,-1
153,-1,467,512,83,245,1,-1,-1,-1
153,-1,3,885,102,194,1,-1,-1,-1
153,-1,1614,443,115,238,0,-1,-1,-1
153,-1,591,346,75,177,0,-1,-1,-1
153,-1,661,935,116,144,0,-1,-1,-1
153,-1,1051,359,77,194,0,-1,-1,-1
153,-1,1430,433,107,219,0,-1,-1,-1
153,-1,1313,236,61,89,0,-1,-1,-1
153,-1,905,376,75,195,0,-1,-1,-1
153,-1,1005,260,71,154,0,-1,-1,-1
153,-1,869,328,85,185,0,-1,-1,-1
153,-1,746,301,62,179,0,-1,-1,-1
153,-1,669,300,64,178,0,-1,-1,-1
153,-1,885,193,58,140,0,-1,-1,-1
153,-1,828,295,61,172,0,-1,-1,-1
153,-1,958,174,49,133,0,-1,-1,-1
153,-1,521,383,57,157,0,-1,-1,-1
153,-1,1413,269,66,183,0,-1,-1,-1
153,-1,694,273,61,147,0,-1,-1,-1
153,-1,909,287,64,163,0,-1,-1,-1
153,-1,844,239,52,136,0,-1,-1,-1
153,-1,790,284,54,158,0,-1,-1,-1
154,-1,525,863,174,216,1,-1,-1,-1
154,-1,382,914,170,165,1,-1,-1,-1
154,-1,98,893,152,186,1,-1,-1,-1
154,-1,567,601,104,308,1,-1,-1,-1
