2,119,1039,281,70,182,1,1,0.3234
3,119,1040,281,69,182,1,1,0.326
4,119,1040,281,69,182,1,1,0.32896
5,119,1040,282,70,182,1,1,0.32548
6,119,1041,282,69,182,1,1,0.32904
7,119,1041,282,69,182,1,1,0.33208
8,119,1042,283,69,182,1,1,0.33489
9,119,1042,283,69,182,1,1,0.33794
10,119,1043,284,69,182,1,1,0.33552
11,119,1043,284,69,182,1,1,0.33716
12,119,1044,284,69,182,1,1,0.33724
13,119,1044,285,69,182,1,1,0.3388
14,119,1045,285,69,182,1,1,0.3388
15,119,1045,285,69,182,1,1,0.34036
16,119,1046,286,69,182,1,1,0.33646
17,119,1047,286,69,182,1,1,0.33614
18,119,1047,286,69,182,1,1,0.34192
19,119,1048,287,69,182,1,1,0.33466
20,119,1048,287,69,182,1,1,0.33614
21,119,1049,287,69,182,1,1,0.33614
22,119,1049,288,69,182,1,1,0.33068
23,119,1050,288,69,182,1,1,0.33474
24,119,1051,288,69,182,1,1,0.33021
25,119,1051,289,69,182,1,1,0.32615
26,119,1052,289,69,182,1,1,0.32412
27,119,1052,289,69,182,1,1,0.32412
28,119,1053,290,69,182,1,1,0.31788
29,119,1053,290,69,182,1,1,0.31788
30,119,1054,290,69,182,1,1,0.31265
31,119,1055,291,69,182,1,1,0.30492
32,119,1056,290,69,183,1,1,0.30745
33,119,1057,290,69,184,1,1,0.3068
34,119,1059,290,69,184,1,1,0.30286
35,119,1060,290,69,185,1,1,0.29954
36,119,1061,290,69,185,1,1,0.29232
37,119,1063,290,69,186,1,1,0.2861
38,119,1064,290,69,186,1,1,0.28388
39,119,1065,290,69,187,1,1,0.30099
40,119,1067,290,69,187,1,1,0.30228
41,119,1068,290,69,188,1,1,0.30476
42,119,1070,290,69,188,1,1,0.29441
43,119,1071,290,69,189,1,1,0.29699
44,119,1072,290,69,189,1,1,0.30376
45,119,1074,290,69,190,1,1,0.29514
46,119,1075,290,69,190,1,1,0.30194
47,119,1076,290,69,191,1,1,0.29717
48,119,1078,290,69,191,1,1,0.3003
49,119,1079,290,69,192,1,1,0.29563
50,119,1080,290,69,192,1,1,0.30252
51,119,1082,290,69,193,1,1,0.29426
52,119,1083,290,69,193,1,1,0.30118
53,119,1085,290,69,194,1,1,0.29304
54,119,1086,290,70,194,1,1,0.29577
55,119,1088,290,70,194,1,1,0.29122
56,119,1090,290,70,194,1,1,0.2918
57,119,1092,291,70,194,1,1,0.27996
58,119,1094,291,70,194,1,1,0.28364
59,119,1096,291,70,194,1,1,0.27476
60,119,1098,291,70,194,1,1,0.27866
61,119,1100,292,70,194,1,1,0.26869
62,119,1102,292,70,194,1,1,0.27302
63,119,1104,292,70,194,1,1,0.26529
64,119,1106,292,70,194,1,1,0.21871
65,119,1108,293,70,194,1,1,0.16721
66,119,1111,293,70,194,1,1,0.12373
67,119,1114,294,70,194,1,1,0.10813
68,119,1118,295,70,194,1,1,0.09498
69,119,1121,296,70,194,1,1,0.081257
70,119,1124,297,70,194,1,1,0.064139
71,119,1128,298,70,194,1,1,0.042759
72,119,1131,298,70,194,1,1,0.026724
73,119,1134,299,70,194,1,1,0.010545
74,119,1138,300,70,194,1,1,0
75,119,1141,301,70,194,1,1,0
76,119,1144,302,70,194,1,1,0
77,119,1148,303,70,194,1,1,0
78,119,1151,303,70,194,1,1,0
79,119,1154,303,70,194,1,1,0
80,119,1157,303,70,194,1,1,0
81,119,1160,303,70,194,1,1,0
82,119,1163,303,70,194,1,1,0
83,119,1166,303,70,194,1,1,0
84,119,1169,303,70,194,1,1,0
85,119,1173,303,69,194,1,1,0
86,119,1176,303,69,194,1,1,0
87,119,1179,303,69,194,1,1,0
88,119,1182,303,69,194,1,1,0
89,119,1185,303,69,194,1,1,0
90,119,1188,303,69,194,1,1,0
91,119,1191,303,69,194,1,1,0
92,119,1195,303,69,194,1,1,0
93,119,1198,302,69,194,1,1,0
94,119,1202,301,69,194,1,1,0
95,119,1206,300,69,194,1,1,0
96,119,1210,299,69,194,1,1,0
97,119,1213,298,70,194,1,1,0
98,119,1217,297,70,194,1,1,0
99,119,1221,297,70,194,1,1,0
100,119,1225,296,69,194,1,1,0
101,119,1229,295,69,194,1,1,0.007619
102,119,1232,294,70,194,1,1,0.016179
103,119,1236,293,70,194,1,1,0.023402
104,119,1240,292,70,194,1,1,0.032358
105,119,1244,291,70,194,1,1,0.040448
106,119,1248,291,70,194,1,1,0.048754
107,119,1251,290,70,193,1,1,0.054886
108,119,1255,290,70,192,1,1,0.063052
109,119,1259,289,70,192,1,1,0.073561
110,119,1263,289,70,190,1,1,0.08259
111,119,1267,289,69,189,1,1,0.090526
112,119,1271,288,69,189,1,1,0.10248
113,119,1275,288,69,187,1,1,0.11626
114,119,1279,287,69,187,1,1,0.12956
115,119,1283,287,68,186,1,1,0.13935
116,119,1287,287,68,184,1,1,0.1624
117,119,1291,286,68,184,1,1,0.19044
118,119,1295,286,68,183,1,1,0.20794
119,119,1299,286,68,182,1,1,0.21787
120,119,1302,286,68,182,1,1,0.22088
121,119,1306,286,68,182,1,1,0.22222
122,119,1309,286,68,182,1,1,0.23133
123,119,1313,286,68,182,1,1,0.23133
124,119,1316,286,69,182,1,1,0.23419
125,119,1320,286,68,182,1,1,0.24044
126,119,1323,286,69,182,1,1,0.24528
127,119,1327,286,68,182,1,1,0.2497
128,119,1330,286,69,182,1,1,0.25433
129,119,1334,286,69,182,1,1,0.25613
130,119,1337,286,69,182,1,1,0.25972
131,119,1341,286,69,182,1,1,0.2623
132,119,1345,286,69,182,1,1,0.26698
133,119,1348,284,69,182,1,1,0.28134
134,119,1352,283,69,182,1,1,0.28962
135,119,1356,281,69,182,1,1,0.31218
136,119,1360,280,68,182,1,1,0.32676
137,119,1364,278,68,182,1,1,0.34664
138,119,1367,277,69,182,1,1,0.35988
139,119,1371,275,68,182,1,1,0.38164
140,119,1375,274,68,182,1,1,0.10248
141,119,1379,272,68,182,1,1,0.10921
142,119,1383,271,68,182,1,1,0.11776
143,119,1386,270,68,182,1,1,0.11467
144,119,1390,269,67,182,1,1,0.11548
145,119,1394,269,66,181,1,1,0.10825
146,119,1397,268,66,181,1,1,0.10915
147,119,1401,268,65,180,1,1,0.10146
148,119,1405,267,64,180,1,1,0.10072
149,119,1408,267,64,180,1,1,0.098428
150,119,1412,266,63,180,1,1,0.098843
151,119,1416,266,62,179,1,1,0.11235
152,119,1419,265,62,179,1,1,0.11905
153,119,1423,265,61,178,1,1,0.10416
154,119,1427,264,60,178,1,1,0.092957
155,119,1431,264,60,178,1,1,0.083158
156,119,1433,263,61,178,1,1,0.069742
157,119,1436,262,61,178,1,1,0.053073
158,119,1439,261,61,179,1,1,0.76004
159,119,1442,260,61,179,1,1,0.78324
160,119,1445,259,61,179,1,1,0.80645
1,120,923,273,72,179,1,1,0.23737
2,120,924,273,72,179,1,1,0.23356
3,120,925,273,72,179,1,1,0.22793
4,120,927,273,72,179,1,1,0.20715
5,120,928,273,72,179,1,1,0.20875
6,120,930,274,72,179,1,1,0.19323
7,120,931,274,72,179,1,1,0.193
8,120,932,274,72,179,1,1,0.19437
9,120,934,274,72,179,1,1,0.18387
10,120,935,275,72,179,1,1,0.17352
11,120,937,275,72,179,1,1,0.17306
12,120,938,275,72,179,1,1,0.16804
13,120,939,275,72,179,1,1,0.16286
14,120,941,276,72,179,1,1,0.15198
15,120,942,276,72,179,1,1,0.1465
16,120,944,276,72,179,1,1,0.13447
17,120,945,276,72,179,1,1,0.14003
18,120,947,277,72,179,1,1,0.12215
19,120,948,277,72,179,1,1,0.11606
20,120,949,277,72,179,1,1,0.11568
21,120,951,277,72,179,1,1,0.10274
22,120,952,277,72,179,1,1,0.096271
23,120,953,277,73,179,1,1,0.1015
24,120,955,277,72,179,1,1,0.088889
25,120,956,277,72,179,1,1,0.088889
26,120,957,277,73,179,1,1,0.097447
27,120,959,277,72,179,1,1,0.097717
28,120,960,278,73,179,1,1,0.10075
29,120,962,278,72,179,1,1,0.10654
30,120,963,278,73,179,1,1,0.11547
31,120,964,278,73,179,1,1,0.12492
32,120,966,278,72,179,1,1,0.13531
33,120,967,278,73,179,1,1,0.14354
34,120,968,278,73,179,1,1,0.15345
35,120,970,278,73,179,1,1,0.16772
36,120,971,278,73,179,1,1,0.17658
37,120,973,279,73,179,1,1,0.18078
38,120,975,279,73,178,1,1,0.19478
39,120,977,279,73,178,1,1,0.20897
40,120,979,279,73,177,1,1,0.22047
41,120,982,279,72,177,1,1,0.23449
42,120,984,279,72,177,1,1,0.24688
43,120,986,279,72,176,1,1,0.26043
44,120,989,279,71,176,1,1,0.2664
45,120,991,279,71,176,1,1,0.27307
46,120,993,279,71,175,1,1,0.27904
47,120,995,279,71,175,1,1,0.28188
48,120,998,279,70,175,1,1,0.28353
49,120,1000,279,70,174,1,1,0.29167
50,120,1002,279,70,174,1,1,0.29111
51,120,1005,280,69,173,1,1,0.29048
52,120,1006,280,69,173,1,1,0.28686
53,120,1008,281,69,173,1,1,0.28202
54,120,1009,282,69,173,1,1,0.27397
55,120,1011,283,69,173,1,1,0.27348
56,120,1012,283,69,173,1,1,0.26905
57,120,1014,284,69,173,1,1,0.26199
58,120,1015,285,69,173,1,1,0.25296
59,120,1017,286,69,173,1,1,0.24622
60,120,1021,285,69,173,1,1,0.25238
61,120,1025,285,69,173,1,1,0.25452
62,120,1030,285,68,173,1,1,0.25929
63,120,1034,285,68,173,1,1,0.26029
64,120,1038,285,68,172,1,1,0.2602
65,120,1043,285,67,172,1,1,0.2568
66,120,1047,285,67,172,1,1,0.2557
67,120,1051,285,67,172,1,1,0.25969
68,120,1056,285,66,172,1,1,0.26935
69,120,1059,285,66,172,1,1,0.28151
70,120,1062,285,66,172,1,1,0.29126
71,120,1066,285,66,172,1,1,0.30498
72,120,1069,285,66,172,1,1,0.31775
73,120,1073,285,66,172,1,1,0.31982
74,120,1076,285,66,172,1,1,0.32439
75,120,1080,285,66,172,1,1,0.30713
76,120,1083,285,66,172,1,1,0.29592
77,120,1087,285,66,172,1,1,0.28203
78,120,1091,285,65,172,1,1,0.27413
79,120,1094,285,66,172,1,1,0.2571
80,120,1098,286,66,172,1,1,0.25054
81,120,1102,286,65,172,1,1,0.24269
82,120,1105,286,66,172,1,1,0.23872
83,120,1109,286,65,172,1,1,0.23883
84,120,1113,286,65,172,1,1,0.2151
85,120,1116,287,66,172,1,1,0.18083
86,120,1120,287,65,172,1,1,0.13663
87,120,1124,287,65,172,1,1,0.10019
88,120,1127,287,65,172,1,1,0.073568
89,120,1131,287,65,172,1,1,0.037134
90,120,1135,288,65,172,1,1,0
91,120,1141,288,65,172,1,1,0
92,120,1148,289,65,172,1,1,0
93,120,1155,290,65,172,1,1,0
94,120,1162,291,65,172,1,1,0
95,120,1169,292,65,172,1,1,0
96,120,1176,293,65,172,1,1,0
97,120,1183,294,65,172,1,1,0
98,120,1186,293,65,172,1,1,0
99,120,1190,293,65,171,1,1,0
100,120,1194,293,64,170,1,1,0
101,120,1197,293,65,169,1,1,0
102,120,1201,293,64,168,1,1,0
103,120,1205,293,64,167,1,1,0
104,120,1208,293,65,166,1,1,0
105,120,1212,293,64,165,1,1,0
106,120,1216,293,64,164,1,1,0
107,120,1219,293,64,163,1,1,0
108,120,1223,293,64,162,1,1,0
109,120,1227,293,64,161,1,1,0
110,120,1231,291,64,162,1,1,0
111,120,1236,289,64,164,1,1,0
112,120,1241,288,64,165,1,1,0
113,120,1246,286,64,167,1,1,0.0031136
114,120,1251,284,64,169,1,1,0.0059729
115,120,1256,283,64,170,1,1,0.0097166
116,120,1261,281,64,172,1,1,0.017608
117,120,1266,279,64,174,1,1,0.023385
118,120,1271,278,64,175,1,1,0.039685
119,120,1275,278,64,175,1,1,0.062238
120,120,1280,279,64,175,1,1,0.076661
121,120,1284,280,64,175,1,1,0.09528
122,120,1289,281,64,175,1,1,0.10918
123,120,1293,282,65,175,1,1,0.12431
124,120,1298,282,64,175,1,1,0.11713
125,120,1302,283,65,175,1,1,0.11002
126,120,1307,284,65,175,1,1,0.095386
127,120,1311,285,65,175,1,1,0.091942
128,120,1316,286,65,175,1,1,0.073519
129,120,1321,287,65,175,1,1,0.067149
130,120,1324,286,65,175,1,1,0.068268
131,120,1328,285,65,175,1,1,0.072831
132,120,1332,285,65,175,1,1,0.076705
133,120,1336,284,65,175,1,1,0.074638
134,120,1339,284,65,175,1,1,0.085055
135,120,1343,283,65,175,1,1,0.086174
136,120,1347,282,65,176,1,1,0.085687
137,120,1351,282,65,175,1,1,0.095472
138,120,1354,281,65,176,1,1,0.10837
139,120,1358,281,65,175,1,1,0.096333
140,120,1362,280,65,176,1,1,0.089026
141,120,1366,279,65,176,1,1,0.41654
142,120,1369,279,65,176,1,1,0.42458
143,120,1373,278,65,176,1,1,0.43974
144,120,1377,278,65,176,1,1,0.44376
145,120,1381,277,65,176,1,1,0.45455
146,120,1385,277,65,176,1,1,0.47201
147,120,1389,276,65,176,1,1,0.48844
148,120,1393,275,65,176,1,1,0.50608
149,120,1397,275,65,176,1,1,0.51721
150,120,1401,274,65,176,1,1,0.52311
151,120,1405,274,65,176,1,1,0.52209
152,120,1409,272,65,176,1,1,0.53458
153,120,1413,270,65,176,1,1,0.56394
154,120,1417,269,65,176,1,1,0.59973
155,120,1421,267,65,176,1,1,0.62421
156,120,1425,266,65,176,1,1,0.66102
157,120,1429,264,65,176,1,1,0.051275
158,120,1433,263,65,176,1,1,0.041602
159,120,1435,262,65,175,1,1,0.040806
160,120,1438,261,65,174,1,1,0.036104
161,120,1441,260,65,174,1,1,0.76485
162,120,1443,260,66,172,1,1,0.76835
163,120,1446,259,66,172,1,1,0.78181
164,120,1449,258,66,171,1,1,0.77274
165,120,1452,258,66,170,1,1,0.76399
166,120,1455,256,66,170,1,1,0.75683
167,120,1459,255,66,170,1,1,0.76407
168,120,1462,253,66,170,1,1,0.76669
169,120,1466,252,66,170,1,1,0.80396
170,120,1470,250,66,170,1,1,0.84027
171,120,1473,249,66,170,1,1,0.86384
172,120,1477,247,66,170,1,1,0.89666
1,121,1002,215,49,119,1,1,0.69367
2,121,1001,215,49,119,1,1,0.69933
3,121,1001,215,49,119,1,1,0.7145
4,121,1000,215,49,119,1,1,0.72183
5,121,999,216,49,119,1,1,0.71217
6,121,998,216,49,119,1,1,0.71633
7,121,998,216,49,119,1,1,0.24283
8,121,997,216,49,119,1,1,0.24183
9,121,996,216,49,119,1,1,0.211
10,121,995,216,49,119,1,1,0.21567
11,121,995,217,49,119,1,1,0.19183
12,121,995,217,49,119,1,1,0.18167
13,121,995,217,49,119,1,1,0.14517
14,121,995,217,49,119,1,1,0.1435
15,121,995,218,49,119,1,1,0.12667
16,121,995,218,49,119,1,1,0.1225
17,121,995,218,49,119,1,1,0.1225
18,121,995,218,49,119,1,1,0.121
19,121,995,219,49,119,1,1,0.11267
20,121,995,219,49,119,1,1,0.11267
21,121,995,219,49,119,1,1,0.11117
22,121,995,220,49,119,1,1,0.10283
23,121,995,220,49,119,1,1,0.10283
24,121,995,220,49,119,1,1,0.091
25,121,995,220,49,119,1,1,0.091
26,121,995,221,49,119,1,1,0.082667
27,121,995,221,49,119,1,1,0.088333
28,121,995,221,49,119,1,1,0.088333
29,121,995,221,49,119,1,1,0.088333
30,121,995,222,49,119,1,1,0.46467
31,121,995,222,49,119,1,1,0.46417
32,121,995,222,49,119,1,1,0.46367
33,121,995,223,49,119,1,1,0.45467
34,121,995,223,49,119,1,1,0.45433
35,121,995,223,49,119,1,1,0.4545
36,121,995,223,49,119,1,1,0.45417
37,121,995,224,49,119,1,1,0.45333
38,121,995,224,49,119,1,1,0.45333
39,121,995,224,49,119,1,1,0.45333
40,121,995,225,49,119,1,1,0.44583
41,121,995,225,49,119,1,1,0.44667
42,121,995,225,49,119,1,1,0.44667
43,121,995,225,50,119,1,1,0.44673
44,121,996,225,49,119,1,1,0.4475
45,121,996,225,50,119,1,1,0.44804
46,121,996,225,50,119,1,1,0.44804
47,121,996,225,51,119,1,1,0.44808
48,121,997,225,50,119,1,1,0.44869
49,121,997,225,51,119,1,1,0.45321
50,121,997,225,51,119,1,1,0.46154
51,121,998,225,51,119,1,1,0.47035
52,121,998,225,51,119,1,1,0.46587
53,121,998,225,52,119,1,1,0.4695
54,121,998,225,52,119,1,1,0.46918
55,121,999,225,52,119,1,1,0.46085
56,121,999,225,52,119,1,1,0.46053
57,121,999,225,52,119,1,1,0.45896
58,121,999,225,53,119,1,1,0.4537
59,121,1000,225,52,119,1,1,0.096698
60,121,1000,225,53,119,1,1,0.094444
61,121,1000,225,53,119,1,1,0.094444
62,121,1001,225,53,119,1,1,0.10231
63,121,1001,225,53,119,1,1,0.10031
64,121,1001,226,54,118,1,1,0.10481
65,121,1001,226,54,118,1,1,0.10481
66,121,1002,226,54,118,1,1,0.1123
67,121,1002,226,54,118,1,1,0.10481
68,121,1002,226,55,118,1,1,0.11765
69,121,1003,226,54,118,1,1,0.11979
70,121,1003,226,55,118,1,1,0.125
71,121,1003,226,55,118,1,1,0.125
72,121,1003,226,55,118,1,1,0.1241
73,121,1004,226,55,118,1,1,0.12965
74,121,1004,226,55,118,1,1,0.1346
75,121,1004,226,56,118,1,1,0.13947
76,121,1004,226,56,118,1,1,0.13961
77,121,1005,226,56,118,1,1,0.1461
78,121,1005,226,56,118,1,1,0.1464
79,121,1005,226,57,118,1,1,0.15097
80,121,1006,226,56,118,1,1,0.15347
81,121,1006,226,57,118,1,1,0.16343
82,121,1006,226,57,118,1,1,0.1701
83,121,1006,226,58,118,1,1,0.17405
84,121,1007,226,57,118,1,1,0.17328
85,121,1007,226,58,118,1,1,0.17704
86,121,1007,226,58,118,1,1,0.17704
87,121,1008,227,58,118,1,1,0.17134
88,121,1008,227,58,118,1,1,0.17604
89,121,1008,227,58,118,1,1,0.17604
90,121,1008,227,58,118,1,1,0.17234
91,121,1008,227,58,118,1,1,0.17234
92,121,1008,227,58,118,1,1,0.17234
93,121,1009,227,58,118,1,1,0.17448
94,121,1009,227,58,118,1,1,0.17448
95,121,1009,227,58,118,1,1,0.17903
96,121,1009,227,58,118,1,1,0.18074
97,121,1009,227,58,118,1,1,0.18074
98,121,1010,227,57,118,1,1,0.18908
99,121,1010,227,58,118,1,1,0.18758
100,121,1010,227,58,118,1,1,0.18758
101,121,1010,227,58,118,1,1,0.19299
102,121,1010,227,58,118,1,1,0.18858
103,121,1010,227,58,118,1,1,0.18858
104,121,1011,227,57,118,1,1,0.20284
105,121,1011,227,58,118,1,1,0.21706
106,121,1011,227,58,118,1,1,0.22176
107,121,1011,227,58,118,1,1,0.22689
108,121,1011,227,58,118,1,1,0.22689
109,121,1012,227,57,118,1,1,0.24312
110,121,1012,227,57,118,1,1,0.24819
111,121,1012,227,58,118,1,1,0.26364
112,121,1012,227,58,118,1,1,0.27318
113,121,1012,227,58,118,1,1,0.28087
114,121,1013,227,57,118,1,1,0.28977
115,121,1013,227,57,118,1,1,0.30397
116,121,1013,227,57,118,1,1,0.30875
117,121,1013,227,58,118,1,1,0.32502
118,121,1013,227,58,118,1,1,0.3293
119,121,1013,227,58,118,1,1,0.33371
120,121,1014,227,57,118,1,1,0.34483
121,121,1014,227,57,118,1,1,0.35729
122,121,1014,227,57,118,1,1,0.36163
123,121,1014,227,58,118,1,1,0.37431
124,121,1014,227,58,118,1,1,0.38171
125,121,1015,227,57,118,1,1,0.39119
126,121,1015,227,57,118,1,1,0.39525
127,121,1015,227,57,118,1,1,0.40351
128,121,1015,227,57,118,1,1,0.40351
129,121,1015,227,58,118,1,1,0.41091
130,121,1016,227,57,118,1,1,0.4051
131,121,1016,227,57,118,1,1,0.39655
132,121,1016,227,57,118,1,1,0.38366
133,121,1016,227,57,118,1,1,0.37612
134,121,1016,227,57,118,1,1,0.36685
135,121,1016,227,58,118,1,1,0.36305
136,121,1017,227,57,118,1,1,0.36613
137,121,1017,227,57,118,1,1,0.34773
138,121,1017,227,57,118,1,1,0.33845
139,121,1017,227,57,118,1,1,0.33947
140,121,1017,227,57,118,1,1,0.32715
141,121,1018,227,57,118,1,1,0.32396
142,121,1018,227,57,118,1,1,0.31165
143,121,1018,227,57,118,1,1,0.31281
144,121,1018,227,57,118,1,1,0.30339
145,121,1018,227,57,118,1,1,0.28354
146,121,1019,228,57,118,1,1,0.2847
147,121,1018,228,57,118,1,1,0.2605
148,121,1018,228,57,118,1,1,0.25514
149,121,1018,228,57,118,1,1,0.2508
150,121,1018,228,57,118,1,1,0.24225
151,121,1018,228,57,118,1,1,0.23616
152,121,1018,228,57,118,1,1,0.23066
153,121,1017,228,58,118,1,1,0.22874
154,121,1017,228,58,118,1,1,0.23088
155,121,1017,228,57,118,1,1,0.23066
156,121,1017,228,57,118,1,1,0.23356
157,121,1017,228,57,118,1,1,0.23558
158,121,1017,228,57,118,1,1,0.23558
159,121,1017,228,57,118,1,1,0.23761
160,121,1016,228,58,118,1,1,0.23629
161,121,1016,228,58,118,1,1,0.23629
162,121,1016,228,58,118,1,1,0.23444
163,121,1016,228,57,118,1,1,0.2324
164,121,1016,228,57,118,1,1,0.23153
165,121,1016,228,57,118,1,1,0.22979
166,121,1016,228,57,118,1,1,0.22979
167,121,1015,228,58,118,1,1,0.22803
168,121,1015,228,58,118,1,1,0.22646
169,121,1015,228,58,118,1,1,0.2249
170,121,1015,228,58,118,1,1,0.22518
171,121,1015,228,57,118,1,1,0.22486
172,121,1015,228,57,118,1,1,0.22486
173,121,1014,228,58,118,1,1,0.22376
174,121,1014,228,58,118,1,1,0.22575
175,121,1014,228,58,118,1,1,0.22575
176,121,1014,228,58,118,1,1,0.23615
177,121,1014,228,58,118,1,1,0.23615
178,121,1014,228,58,118,1,1,0.23686
179,121,1014,228,57,118,1,1,0.24065
180,121,1013,228,58,118,1,1,0.24356
181,121,1013,228,58,118,1,1,0.25552
182,121,1013,228,58,118,1,1,0.25609
183,121,1013,228,58,118,1,1,0.26093
184,121,1013,228,58,118,1,1,0.26122
185,121,1013,228,58,118,1,1,0.26335
186,121,1013,228,58,118,1,1,0.26862
187,121,1013,228,57,118,1,1,0.2692
188,121,1013,228,57,118,1,1,0.27543
189,121,1013,228,57,118,1,1,0.28354
190,121,1013,228,57,118,1,1,0.28948
191,121,1013,228,57,118,1,1,0.29542
192,121,1013,228,57,118,1,1,0.29267
193,121,1013,228,57,118,1,1,0.30585
194,121,1013,228,57,118,1,1,0.31382
195,121,1013,229,57,118,1,1,0.31295
196,121,1013,229,56,118,1,1,0.32242
197,121,1013,229,56,118,1,1,0.31667
198,121,1013,229,56,118,1,1,0.31535
199,121,1013,229,56,118,1,1,0.30945
200,121,1013,229,56,118,1,1,0.31373
201,121,1013,229,56,118,1,1,0.31387
202,121,1013,229,56,118,1,1,0.31181
203,121,1014,230,55,118,1,1,0.29832
204,121,1014,230,55,118,1,1,0.30207
205,121,1014,230,55,118,1,1,0.30402
206,121,1014,230,54,118,1,1,0.29855
207,121,1014,230,54,118,1,1,0.29534
208,121,1014,230,54,118,1,1,0.29534
209,121,1014,230,54,118,1,1,0.29183
210,121,1014,230,54,118,1,1,0.29228
211,121,1014,231,54,118,1,1,0.27899
212,121,1014,231,54,118,1,1,0.27976
213,121,1014,231,54,118,1,1,0.27471
214,121,1014,231,54,118,1,1,0.2738
215,121,1014,231,54,118,1,1,0.26906
216,121,1014,231,53,118,1,1,0.26953
217,121,1014,231,53,118,1,1,0.26439
218,121,1014,231,53,118,1,1,0.25895
219,121,1015,232,52,118,1,1,0.24861
220,121,1015,232,52,118,1,1,0.25052
221,121,1015,232,52,118,1,1,0.24925
222,121,1015,232,52,118,1,1,0.24956
223,121,1015,232,52,118,1,1,0.25797
224,121,1015,232,52,118,1,1,0.25511
225,121,1015,232,52,118,1,1,0.25321
226,121,1015,232,51,118,1,1,0.25178
227,121,1015,233,51,118,1,1,0.24063
228,121,1015,233,51,118,1,1,0.23723
229,121,1015,233,51,118,1,1,0.23529
230,121,1015,233,51,118,1,1,0.23529
231,121,1015,233,51,118,1,1,0.23529
232,121,1015,233,51,118,1,1,0.23529
233,121,1015,233,51,118,1,1,0.23529
234,121,1015,233,51,118,1,1,0.23529
235,121,1016,234,50,118,1,1,0.22689
236,121,1016,234,50,118,1,1,0.22689
237,121,1016,234,50,118,1,1,0.23529
238,121,1016,234,50,118,1,1,0.23529
239,121,1016,235,50,118,1,1,0.22689
240,121,1016,235,50,118,1,1,0.22689
241,121,1016,235,50,118,1,1,0.24963
242,121,1016,236,50,118,1,1,0.25803
243,121,1016,236,50,118,1,1,0.28522
244,121,1016,236,50,118,1,1,0.31191
245,121,1017,236,49,118,1,1,0.32739
246,121,1017,237,49,118,1,1,0.3479
247,121,1017,237,49,118,1,1,0.37546
248,121,1017,237,49,118,1,1,0.38924
249,121,1017,238,50,118,1,1,0.41786
250,121,1017,238,50,118,1,1,0.43088
251,121,1017,238,50,118,1,1,0.42725
252,121,1017,238,50,118,1,1,0.42577
253,121,1017,239,50,118,1,1,0.41522
254,121,1018,239,49,118,1,1,0.41546
255,121,1018,239,49,118,1,1,0.42353
256,121,1018,240,49,118,1,1,0.41815
257,121,1018,240,49,118,1,1,0.41261
258,121,1018,240,49,118,1,1,0.41496
259,121,1018,240,49,118,1,1,0.41412
260,121,1018,241,49,118,1,1,0.40504
261,121,1018,241,49,118,1,1,0.40571
262,121,1018,241,49,118,1,1,0.41076
263,121,1019,242,49,118,1,1,0.41933
264,121,1018,242,50,118,1,1,0.42083
265,121,1018,242,50,118,1,1,0.42165
266,121,1018,242,50,118,1,1,0.42594
267,121,1018,242,50,118,1,1,0.42528
268,121,1018,242,50,118,1,1,0.42857
269,121,1018,242,50,118,1,1,0.42857
270,121,1018,242,50,118,1,1,0.42857
271,121,1018,242,50,118,1,1,0.42857
272,121,1018,242,50,119,1,1,0.425
273,121,1018,242,50,119,1,1,0.43333
274,121,1018,242,50,119,1,1,0.43333
275,121,1018,242,50,119,1,1,0.43333
276,121,1018,242,50,119,1,1,0.43333
277,121,1018,242,51,119,1,1,0.43333
278,121,1018,242,51,119,1,1,0.44167
279,121,1018,242,51,119,1,1,0.44167
280,121,1018,242,51,119,1,1,0.44167
281,121,1018,242,51,120,1,1,0.44628
282,121,1018,242,51,120,1,1,0.44628
283,121,1018,242,51,120,1,1,0.45455
284,121,1018,242,51,120,1,1,0.45455
285,121,1018,242,51,120,1,1,0.45455
286,121,1018,242,51,120,1,1,0.46281
287,121,1018,242,51,120,1,1,0.46281
288,121,1018,242,51,120,1,1,0.47107
289,121,1018,242,51,120,1,1,0.47107
290,121,1018,242,52,121,1,1,0.46721
291,121,1018,242,52,121,1,1,0.47541
292,121,1018,242,52,121,1,1,0.47541
293,121,1018,242,52,121,1,1,0.48392
294,121,1018,242,52,121,1,1,0.48392
295,121,1018,242,52,121,1,1,0.48392
296,121,1018,242,52,121,1,1,0.48423
297,121,1018,242,52,121,1,1,0.49242
298,121,1018,242,52,121,1,1,0.49273
299,121,1018,242,52,122,1,1,0.48873
300,121,1018,242,52,122,1,1,0.49686
301,121,1018,242,52,122,1,1,0.49716
302,121,1018,242,52,122,1,1,0.49716
303,121,1018,242,52,122,1,1,0.50483
304,121,1017,243,54,121,1,1,0.50179
305,121,1017,243,54,121,1,1,0.50209
306,121,1017,243,54,121,1,1,0.50924
307,121,1017,243,54,121,1,1,0.51028
308,121,1017,243,54,122,1,1,0.50643
309,121,1017,243,54,122,1,1,0.51338
310,121,1017,243,54,122,1,1,0.51486
311,121,1017,243,54,122,1,1,0.51486
312,121,1017,243,54,122,1,1,0.5218
313,121,1017,243,54,122,1,1,0.5218
314,121,1017,243,54,122,1,1,0.52358
315,121,1017,243,54,122,1,1,0.52387
316,121,1017,243,54,122,1,1,0.52417
317,121,1017,243,55,123,1,1,0.52175
