437,183,1,105,28,81,1,1,0.55257
438,183,1,104,30,81,1,1,0.58143
439,183,1,104,32,81,1,1,0.60163
440,183,1,102,34,81,1,1,0.66028
441,183,1,101,36,81,1,1,0.70336
442,183,1,100,38,81,1,1,0.76548
443,183,1,99,40,81,1,1,0.79923
444,183,3,98,40,81,1,1,0.84384
445,183,6,97,40,81,1,1,0.84384
446,183,8,96,39,81,1,1,0.90854
447,183,11,96,37,80,1,1,0.95127
448,183,13,96,37,79,1,1,1
449,183,16,95,35,79,1,1,1
450,183,18,95,34,78,1,1,1
451,183,21,95,33,78,1,1,1
452,183,22,93,33,78,1,1,1
453,183,24,92,33,78,1,1,0.94564
454,183,26,91,33,78,1,1,0.91958
455,183,27,90,34,78,1,1,0.9208
456,183,29,89,34,78,1,1,0.9472
457,183,31,88,34,78,1,1,0.9736
458,183,32,86,34,78,1,1,0.99855
459,183,34,85,34,78,1,1,0.99964
460,183,36,84,34,78,1,1,1
461,183,38,82,34,78,1,1,1
462,183,40,81,34,78,1,1,1
463,183,42,80,34,78,1,1,1
464,183,44,78,34,78,1,1,1
465,183,46,76,34,78,1,1,1
466,183,48,75,34,78,1,1,1
467,183,50,73,34,78,1,1,1
468,183,52,72,34,78,1,1,1
469,183,54,70,34,78,1,1,1
470,183,57,69,33,78,1,1,1
471,183,59,67,33,79,1,1,1
472,183,61,65,34,80,1,1,1
473,183,63,64,35,80,1,1,1
474,183,66,62,34,82,1,1,1
475,183,68,61,35,82,1,1,1
476,183,70,59,36,83,1,1,0.99743
477,183,73,58,36,84,1,1,0.99237
478,183,75,58,36,83,1,1,0.99485
479,183,77,59,37,82,1,1,0.99715
480,183,79,59,38,81,1,1,0.97842
481,183,82,60,38,80,1,1,0.95695
419,184,1,97,6,93,1,1,0.29787
420,184,1,97,8,91,1,1,0.29348
421,184,1,96,10,90,1,1,0.2967
422,184,1,96,12,88,1,1,0.30337
423,184,1,96,15,86,1,1,0.29885
424,184,1,95,17,86,1,1,0.29885
425,184,1,94,19,86,1,1,0.31034
426,184,1,93,21,86,1,1,0.2884
427,184,1,92,24,86,1,1,0.28552
428,184,1,91,26,86,1,1,0.29119
429,184,1,90,28,86,1,1,0.29092
430,184,1,90,31,86,1,1,0.27802
431,184,1,89,32,86,1,1,0.27482
432,184,1,89,34,86,1,1,0.26141
433,184,1,88,36,86,1,1,0.25971
434,184,1,88,37,86,1,1,0.24561
435,184,2,87,38,86,1,1,0.24492
436,184,4,87,38,86,1,1,0.2405
437,184,6,87,38,86,1,1,0.23342
438,184,7,85,38,86,1,1,0.24315
439,184,9,84,37,86,1,1,0.24955
440,184,10,83,38,86,1,1,0.24521
441,184,12,81,37,86,1,1,0.25529
442,184,13,80,38,86,1,1,0.25464
443,184,15,79,37,86,1,1,0.25318
444,184,17,78,37,86,1,1,0.25318
445,184,18,77,37,86,1,1,0.24894
446,184,20,76,37,86,1,1,0.25106
447,184,22,76,37,86,1,1,0.24985
448,184,23,75,38,86,1,1,0.25759
449,184,25,74,38,86,1,1,0.31565
450,184,27,74,38,86,1,1,0.29649
451,184,29,73,38,86,1,1,0.2682
452,184,31,72,38,86,1,1,0.26614
453,184,33,71,38,86,1,1,0.26614
454,184,35,70,38,86,1,1,0.27026
455,184,37,69,38,86,1,1,0.26614
456,184,39,69,38,86,1,1,0.25464
457,184,40,67,38,86,1,1,0.26437
458,184,42,66,38,86,1,1,0.27645
459,184,44,65,37,86,1,1,0.27556
460,184,45,64,38,86,1,1,0.29207
461,184,47,63,37,86,1,1,0.30188
462,184,49,62,37,86,1,1,0.32002
463,184,50,61,37,86,1,1,0.29946
464,184,51,60,38,86,1,1,0.27144
465,184,53,59,38,86,1,1,0.26584
466,184,54,58,38,86,1,1,0.24521
467,184,55,57,39,86,1,1,0.23793
468,184,57,57,39,86,1,1,0.23908
469,184,59,55,39,86,1,1,0.25661
470,184,61,53,39,86,1,1,0.28276
471,184,64,52,39,86,1,1,0.29138
472,184,66,50,39,86,1,1,0.28879
473,184,69,48,38,86,1,1,0.29797
474,184,71,47,39,86,1,1,0.30575
475,184,74,45,38,86,1,1,0.2794
476,184,76,43,38,86,1,1,0.24344
477,184,79,42,38,86,1,1,0.22753
478,184,82,42,37,87,1,1,0.22847
479,184,85,43,36,87,1,1,0.20762
480,184,88,43,35,88,1,1,0.20412
481,184,91,44,34,89,1,1,0.19841
477,185,114,11,32,85,1,1,0.63636
478,185,117,10,33,85,1,1,0.66895
479,185,120,9,35,86,1,1,0.69476
480,185,123,8,37,86,1,1,0.74077
481,185,127,8,38,86,1,1,0.77306
386,187,1,5,5,77,1,1,1
387,187,1,5,5,77,1,1,1
388,187,1,5,6,77,1,1,1
389,187,1,5,6,77,1,1,1
390,187,1,5,7,77,1,1,1
391,187,1,5,7,77,1,1,1
392,187,1,5,8,77,1,1,1
393,187,1,5,8,77,1,1,1
394,187,1,5,9,77,1,1,1
395,187,1,5,9,77,1,1,1
396,187,1,5,10,77,1,1,1
397,187,1,5,10,77,1,1,1
398,187,1,5,11,77,1,1,1
399,187,1,5,11,77,1,1,1
400,187,1,5,12,77,1,1,1
401,187,1,4,12,77,1,1,1
402,187,1,4,13,77,1,1,1
403,187,1,4,14,77,1,1,1
404,187,1,4,15,77,1,1,1
405,187,1,4,16,77,1,1,1
406,187,1,4,16,77,1,1,1
407,187,1,4,17,77,1,1,1
408,187,1,4,18,77,1,1,1
409,187,1,3,19,77,1,1,1
410,187,1,3,20,77,1,1,1
411,187,1,3,20,77,1,1,1
412,187,1,3,21,77,1,1,1
413,187,1,3,22,77,1,1,1
414,187,1,3,23,77,1,1,1
415,187,1,3,24,77,1,1,1
416,187,1,3,24,77,1,1,1
417,187,1,2,25,77,1,1,1
418,187,1,2,26,77,1,1,1
419,187,1,2,27,77,1,1,1
420,187,1,2,28,77,1,1,1
421,187,1,2,28,77,1,1,1
422,187,1,2,29,77,1,1,1
423,187,1,2,30,77,1,1,1
424,187,1,2,31,77,1,1,0.85096
425,187,1,2,32,77,1,1,0.83139
426,187,1,1,33,77,1,1,0.81297
427,187,1,1,34,77,1,1,0.77289
428,187,2,1,34,76,1,1,0.77365
429,187,3,1,34,76,1,1,0.77365
430,187,4,1,34,75,1,1,0.77068
431,187,5,1,34,75,1,1,0.77068
432,187,6,1,34,74,1,1,0.77143
433,187,7,1,34,74,1,1,0.76762
434,187,9,1,34,73,1,1,0.79151
435,187,10,1,34,73,1,1,0.76834
436,187,11,1,34,72,1,1,0.76908
437,187,12,1,34,72,1,1,0.76517
438,187,13,1,34,71,1,1,0.76587
439,187,14,1,34,71,1,1,0.76587
440,187,15,1,34,70,1,1,0.76258
441,187,16,1,34,70,1,1,0.76258
442,187,18,1,34,69,1,1,0.78694
443,187,19,1,34,69,1,1,0.76327
444,187,20,1,34,68,1,1,0.78385
445,187,21,1,34,68,1,1,0.78385
446,187,22,1,34,67,1,1,0.78067
447,187,23,1,34,67,1,1,0.78067
448,187,24,1,34,66,1,1,0.7774
449,187,25,1,34,66,1,1,0.7774
450,187,27,1,34,66,1,1,0.79872
451,187,27,1,34,65,1,1,0.77403
452,187,28,1,34,64,1,1,0.77055
453,187,29,1,34,63,1,1,0.77098
454,187,30,1,34,62,1,1,0.76735
455,187,31,1,34,61,1,1,0.76774
456,187,32,1,34,60,1,1,0.76393
457,187,32,1,34,60,1,1,0.7377
458,187,33,1,34,59,1,1,0.73333
459,187,34,1,34,58,1,1,0.73366
460,187,35,1,34,57,1,1,0.72906
461,187,36,1,34,56,1,1,0.72932
462,187,37,1,34,55,1,1,0.72449
463,187,38,1,34,54,1,1,0.72468
464,187,38,1,34,54,1,1,0.69143
465,187,39,1,34,53,1,1,0.69153
466,187,40,1,34,52,1,1,0.68571
467,187,41,1,34,51,1,1,0.68571
468,187,42,1,34,50,1,1,0.68571
469,187,43,1,34,49,1,1,0.68571
470,187,44,1,34,48,1,1,0.65714
471,187,44,1,34,48,1,1,0.6
472,187,45,1,34,47,1,1,0.57143
473,187,46,1,34,46,1,1,0.54286
474,187,47,1,34,45,1,1,0.51429
475,187,48,1,34,44,1,1,0.48
476,187,49,1,34,43,1,1,0.44675
477,187,50,1,34,43,1,1,0.41688
478,187,52,1,33,43,1,1,0.40374
479,187,55,1,31,44,1,1,0.40208
480,187,58,1,29,44,1,1,0.4
481,187,61,1,28,45,1,1,0.41379
304,188,1,277,5,107,1,1,0.25926
305,188,1,276,8,107,1,1,0.25
306,188,1,274,10,107,1,1,0.25
307,188,1,272,13,107,1,1,0.25
308,188,1,270,16,107,1,1,0.33824
309,188,1,268,19,107,1,1,0.4375
310,188,1,267,22,107,1,1,0.53784
311,188,1,265,25,107,1,1,0.59117
312,188,1,263,28,107,1,1,0.65964
313,188,1,261,31,107,1,1,0.66377
314,188,1,259,34,107,1,1,0.69259
315,188,1,258,37,107,1,1,0.71004
316,188,1,256,39,107,1,1,0.74421
317,188,1,255,41,107,1,1,0.76984
318,188,1,254,43,107,1,1,0.7963
319,188,1,253,46,107,1,1,0.80496
320,188,1,252,48,107,1,1,0.82804
321,188,1,251,50,107,1,1,0.99001
322,188,1,250,53,106,1,1,0.97196
323,188,3,249,53,106,1,1,0.97196
324,188,5,248,53,106,1,1,0.96331
325,188,8,246,53,107,1,1,0.95456
326,188,10,245,53,107,1,1,0.94547
327,188,12,244,53,107,1,1,0.9465
328,188,15,243,53,106,1,1,0.92939
329,188,17,242,53,106,1,1,0.92939
330,188,19,241,53,106,1,1,0.92212
331,188,22,240,53,106,1,1,0.91346
332,188,24,239,53,106,1,1,0.90481
333,188,26,238,53,106,1,1,0.90672
334,188,29,237,53,106,1,1,0.88975
335,188,30,235,53,105,1,1,0.90147
336,188,32,233,53,105,1,1,0.8978
337,188,34,231,53,104,1,1,0.90141
338,188,36,229,53,104,1,1,0.906
339,188,38,227,53,104,1,1,0.90123
340,188,39,225,54,103,1,1,0.90035
341,188,41,223,54,103,1,1,0.8965
342,188,43,221,54,103,1,1,0.9021
343,188,45,219,53,102,1,1,0.90507
344,188,47,217,53,102,1,1,0.90219
345,188,48,215,54,101,1,1,0.90695
346,188,50,213,54,101,1,1,0.91016
347,188,52,211,54,101,1,1,0.90856
348,188,54,209,54,100,1,1,0.91359
349,188,56,207,54,100,1,1,0.91305
350,188,58,206,54,99,1,1,0.916
351,188,59,204,54,99,1,1,0.91982
352,188,61,203,54,99,1,1,0.92
353,188,63,202,54,99,1,1,0.91636
354,188,64,201,55,99,1,1,0.91786
355,188,66,200,54,99,1,1,0.92055
356,188,68,199,54,99,1,1,0.91709
357,188,70,198,54,99,1,1,0.91364
358,188,71,197,55,99,1,1,0.91964
359,188,73,196,54,99,1,1,0.91818
360,188,75,195,54,99,1,1,0.92273
361,188,76,193,55,99,1,1,0.92571
362,188,78,192,55,99,1,1,0.93036
363,188,80,191,54,99,1,1,0.93382
364,188,82,190,54,99,1,1,0.93382
365,188,83,189,55,99,1,1,0.93732
366,188,85,188,55,99,1,1,0.93732
367,188,87,187,54,99,1,1,0.94109
368,188,88,186,55,99,1,1,0.94696
369,188,90,185,55,99,1,1,0.945
370,188,92,184,55,99,1,1,0.95
371,188,94,183,55,99,1,1,0.955
372,188,95,181,55,99,1,1,0.96
373,188,97,180,55,99,1,1,0.965
374,188,99,179,55,99,1,1,0.96375
375,188,101,178,55,99,1,1,0.96893
376,188,103,177,55,99,1,1,0.97321
377,188,105,176,55,99,1,1,0.97321
378,188,107,175,55,99,1,1,0.97786
379,188,108,174,55,99,1,1,0.97857
380,188,110,173,55,99,1,1,0.98339
381,188,112,172,55,99,1,1,0.98893
382,188,114,171,55,99,1,1,0.98857
383,188,116,170,55,99,1,1,0.99429
384,188,118,169,55,99,1,1,1
385,188,120,168,55,99,1,1,1
386,188,122,167,55,99,1,1,1
387,188,123,166,55,99,1,1,1
388,188,125,165,55,99,1,1,1
389,188,127,164,55,99,1,1,1
390,188,129,163,55,99,1,1,1
391,188,131,162,55,99,1,1,1
392,188,133,161,55,99,1,1,1
393,188,135,160,55,99,1,1,1
394,188,137,159,55,99,1,1,1
395,188,138,157,55,99,1,1,1
396,188,140,156,55,99,1,1,1
397,188,142,155,54,98,1,1,1
398,188,144,154,54,98,1,1,1
399,188,146,153,54,97,1,1,0.79981
400,188,148,151,53,98,1,1,0.81594
401,188,150,150,53,98,1,1,0.79817
402,188,151,149,54,97,1,1,0.80223
403,188,153,148,53,97,1,1,0.81406
404,188,155,147,53,96,1,1,0.79897
405,188,157,146,53,96,1,1,0.79897
406,188,159,144,52,97,1,1,0.81286
407,188,161,143,52,96,1,1,0.79518
408,188,163,142,51,96,1,1,0.8073
409,188,164,141,52,95,1,1,0.81132
410,188,166,140,52,95,1,1,0.7956
411,188,168,138,51,96,1,1,0.80967
412,188,170,137,51,95,1,1,0.8101
413,188,172,136,51,95,1,1,0.79167
414,188,174,135,50,94,1,1,0.80433
415,188,176,134,50,94,1,1,0.80433
416,188,178,133,50,94,1,1,0.78803
417,188,179,131,50,94,1,1,0.80681
418,188,180,130,50,94,1,1,0.82291
419,188,182,129,50,94,1,1,0.80433
420,188,183,128,50,94,1,1,0.82064
421,188,184,127,50,94,1,1,0.83695
422,188,186,126,50,94,1,1,0.82064
423,188,187,124,50,94,1,1,0.83901
424,188,188,123,50,94,1,1,0.85511
425,188,190,122,50,94,1,1,0.82064
426,188,191,121,50,94,1,1,0.82064
427,188,192,120,50,94,1,1,0.82064
428,188,194,119,50,94,1,1,0.80186
429,188,195,117,50,94,1,1,0.80433
430,188,196,116,50,94,1,1,0.80433
431,188,198,115,50,94,1,1,0.78535
432,188,199,114,50,94,1,1,0.78535
433,188,200,113,50,94,1,1,0.78535
434,188,202,112,50,94,1,1,0.74923
435,188,203,110,50,94,1,1,0.75232
436,188,204,109,50,94,1,1,0.75232
437,188,206,108,50,94,1,1,0.73251
438,188,207,107,50,94,1,1,0.73251
439,188,208,106,50,94,1,1,0.73251
440,188,210,105,50,94,1,1,0.71228
441,188,211,103,50,94,1,1,0.71579
442,188,212,102,50,94,1,1,0.71579
443,188,214,101,49,94,1,1,0.71011
444,188,215,99,49,94,1,1,0.71011
445,188,217,98,49,94,1,1,0.69305
446,188,218,97,49,94,1,1,0.71011
447,188,220,96,48,93,1,1,0.70473
448,188,221,94,48,94,1,1,0.72503
449,188,222,93,48,94,1,1,0.72159
450,188,224,92,48,93,1,1,0.70473
451,188,225,91,48,93,1,1,0.7221
452,188,227,89,47,94,1,1,0.7193
453,188,228,88,47,94,1,1,0.73684
454,188,230,87,47,93,1,1,0.71631
455,188,231,86,47,93,1,1,0.71631
456,188,232,84,47,94,1,1,0.73684
457,188,234,83,46,93,1,1,0.73178
458,188,235,82,46,93,1,1,0.74966
459,188,237,81,46,93,1,1,0.72838
460,188,238,79,46,93,1,1,0.73178
461,188,240,78,45,93,1,1,0.74422
462,188,241,77,45,93,1,1,0.74422
463,188,243,76,45,93,1,1,0.74422
464,188,245,74,44,93,1,1,0.73853
465,188,247,72,44,93,1,1,0.7234
466,188,249,71,44,93,1,1,0.7234
467,188,251,69,43,93,1,1,0.72074
468,188,253,68,43,93,1,1,0.72074
469,188,255,66,43,93,1,1,0.72074
470,188,258,65,42,93,1,1,0.71054
471,188,260,63,41,93,1,1,0.7234
472,188,262,61,41,93,1,1,0.7234
473,188,264,60,41,93,1,1,0.7234
474,188,266,58,40,93,1,1,0.7369
475,188,268,57,40,93,1,1,0.73352
476,188,270,55,40,93,1,1,0.73352
477,188,273,54,39,93,1,1,0.74787
478,188,274,52,38,93,1,1,0.78996
479,188,275,51,37,93,1,1,0.82979
480,188,276,50,36,92,1,1,0.87097
481,188,278,49,34,92,1,1,0.93272
296,189,1,321,5,90,1,1,0
297,189,1,319,8,90,1,1,0.22222
298,189,1,317,11,90,1,1,0.33333
299,189,1,315,15,90,1,1,0.38187
300,189,1,313,18,90,1,1,0.48525
301,189,1,311,21,90,1,1,0.52198
302,189,1,309,25,90,1,1,0.52747
303,189,1,307,28,90,1,1,0.55438
304,189,1,305,32,90,1,1,0.55778
305,189,1,303,35,90,1,1,0.57967
306,189,1,301,38,90,1,1,0.59425
307,189,1,299,42,90,1,1,0.60133
308,189,3,297,43,90,1,1,0.61538
309,189,6,295,43,90,1,1,0.60664
310,189,10,293,43,90,1,1,0.57493
311,189,13,291,43,90,1,1,0.56843
312,189,17,289,43,90,1,1,0.53896
313,189,19,286,43,90,1,1,0.55844
314,189,22,284,43,90,1,1,0.5482
315,189,25,281,43,90,1,1,0.56843
316,189,28,279,43,90,1,1,0.54371
317,189,31,276,43,90,1,1,0.54296
318,189,34,274,43,90,1,1,0.52847
319,189,37,271,43,90,1,1,0.53022
320,189,40,269,43,90,1,1,0.2972
321,189,43,267,43,90,1,1,0.32343
322,189,45,265,43,89,1,1,0.32626
323,189,48,263,43,89,1,1,0.3447
324,189,50,261,43,89,1,1,0.36237
325,189,53,259,43,89,1,1,0.37121
326,189,55,257,44,89,1,1,0.38222
327,189,58,255,43,88,1,1,0.41369
328,189,60,253,44,88,1,1,0.41348
329,189,63,251,43,88,1,1,0.43207
330,189,65,249,44,88,1,1,0.45268
331,189,68,247,44,88,1,1,0.4814
332,189,71,245,43,87,1,1,0.50646
333,189,73,243,44,87,1,1,0.54394
334,189,76,241,43,87,1,1,0.55114
335,189,78,239,44,87,1,1,0.59167
336,189,81,237,44,87,1,1,0.63056
337,189,83,235,44,86,1,1,0.65185
338,189,86,233,44,86,1,1,0.69042
339,189,88,231,44,86,1,1,0.70524
340,189,91,229,44,86,1,1,0.73538
341,189,94,227,44,86,1,1,0.77165
342,189,95,225,44,86,1,1,0.76475
343,189,97,224,43,86,1,1,0.78213
344,189,98,223,43,86,1,1,0.7594
345,189,100,222,43,86,1,1,0.77273
346,189,101,221,43,85,1,1,0.75581
347,189,103,220,42,85,1,1,0.75554
348,189,104,219,43,85,1,1,0.74577
349,189,106,218,42,85,1,1,0.73986
350,189,107,217,42,84,1,1,0.7275
351,189,109,216,41,84,1,1,0.73978
352,189,110,215,42,84,1,1,0.73488
353,189,112,214,41,84,1,1,0.72857
354,189,113,213,41,83,1,1,0.71542
355,189,115,212,41,83,1,1,0.74235
356,189,116,211,41,83,1,1,0.72279
357,189,118,210,40,83,1,1,0.71603
358,189,119,209,40,82,1,1,0.70555
359,189,121,208,40,82,1,1,0.72994
360,189,122,207,40,82,1,1,0.71672
361,189,124,206,39,82,1,1,0.71325
362,189,126,205,39,82,1,1,0.72048
363,189,127,203,39,82,1,1,0.73494
364,189,128,202,39,82,1,1,0.71265
365,189,130,201,39,82,1,1,0.71958
366,189,131,200,39,82,1,1,0.69699
367,189,132,199,39,82,1,1,0.70361
368,189,134,198,39,82,1,1,0.71024
369,189,135,197,39,82,1,1,0.68705
370,189,136,196,39,82,1,1,0.66988
371,189,138,195,39,82,1,1,0.6759
372,189,139,194,39,82,1,1,0.6759
373,189,140,193,39,82,1,1,0.65783
374,189,142,192,39,82,1,1,0.65873
375,189,143,191,39,82,1,1,0.63916
376,189,144,190,39,82,1,1,0.61988
377,189,146,189,39,82,1,1,0.62018
378,189,147,188,39,82,1,1,0.6
379,189,148,187,39,82,1,1,0.6
380,189,150,186,39,82,1,1,0.6
381,189,152,185,39,82,1,1,0.6
382,189,154,184,39,82,1,1,0.6
383,189,156,183,39,82,1,1,0.6
384,189,158,182,39,82,1,1,0.6
385,189,160,181,39,82,1,1,0.6
386,189,162,180,39,82,1,1,0.6
387,189,164,179,39,82,1,1,0.625
388,189,166,178,39,82,1,1,0.625
389,189,168,177,39,82,1,1,0.625
390,189,170,177,39,82,1,1,0.625
391,189,172,176,39,82,1,1,0.625
392,189,174,175,39,82,1,1,0.625
393,189,176,174,39,82,1,1,0.625
394,189,178,173,39,82,1,1,0.625
395,189,180,172,39,82,1,1,0.65
396,189,182,171,39,82,1,1,0.65
397,189,184,170,39,82,1,1,0.675
398,189,186,169,39,82,1,1,0.675
399,189,188,168,39,82,1,1,0.675
400,189,190,168,39,82,1,1,1
401,189,191,166,39,82,1,1,0.675
402,189,193,165,39,82,1,1,1
403,189,195,164,39,82,1,1,1
404,189,196,163,39,82,1,1,1
405,189,198,162,39,82,1,1,1
406,189,200,161,39,82,1,1,1
407,189,201,159,39,82,1,1,1
408,189,203,158,39,82,1,1,1
409,189,205,157,39,82,1,1,1
410,189,206,156,39,82,1,1,1
411,189,208,155,39,82,1,1,1
412,189,210,154,39,82,1,1,1
413,189,211,152,39,82,1,1,1
414,189,213,151,39,82,1,1,1
415,189,215,150,39,82,1,1,1
416,189,216,149,39,82,1,1,1
417,189,218,148,39,82,1,1,1
418,189,220,147,39,82,1,1,1
419,189,221,145,39,82,1,1,1
420,189,223,144,39,82,1,1,1
421,189,225,143,39,82,1,1,1
422,189,226,142,39,82,1,1,1
423,189,228,141,39,82,1,1,1
424,189,230,140,39,82,1,1,1
425,189,230,138,39,82,1,1,1
426,189,231,137,39,82,1,1,1
427,189,232,136,39,82,1,1,1
428,189,233,134,39,82,1,1,1
429,189,234,133,39,82,1,1,1
430,189,235,132,39,82,1,1,1
431,189,236,130,39,82,1,1,1
432,189,237,129,39,82,1,1,1
433,189,238,128,39,82,1,1,1
434,189,238,126,39,82,1,1,1
435,189,239,125,39,82,1,1,1
436,189,240,124,39,82,1,1,1
437,189,241,122,39,82,1,1,1
438,189,242,121,39,82,1,1,1
439,189,243,120,39,82,1,1,1
440,189,244,118,39,82,1,1,1
441,189,245,117,39,82,1,1,1
442,189,246,116,39,82,1,1,1
443,189,247,115,39,82,1,1,1
444,189,248,113,39,82,1,1,1
445,189,249,112,39,82,1,1,1
446,189,251,111,39,82,1,1,1
447,189,252,110,39,82,1,1,1
448,189,254,109,39,82,1,1,1
449,189,255,107,39,82,1,1,1
450,189,256,106,39,82,1,1,1
451,189,258,105,39,82,1,1,1
452,189,259,104,39,82,1,1,1
453,189,261,103,39,82,1,1,0.99699
454,189,262,101,39,82,1,1,0.99398
455,189,263,100,39,82,1,1,0.99096
456,189,265,99,39,82,1,1,0.98795
457,189,266,98,39,82,1,1,0.98343
458,189,268,97,39,82,1,1,0.97681
459,189,269,95,39,82,1,1,0.97892
460,189,270,94,39,82,1,1,0.97349
461,189,272,93,39,82,1,1,0.97018
462,189,273,92,39,82,1,1,0.96687
463,189,275,91,39,82,1,1,0.95663
464,189,276,89,39,82,1,1,0.96024
465,189,277,88,39,82,1,1,0.95693
466,189,279,87,39,82,1,1,0.94578
467,189,280,86,39,82,1,1,0.94578
468,189,282,85,39,82,1,1,0.93855
469,189,284,83,38,81,1,1,0.94153
470,189,286,81,38,81,1,1,0.94059
471,189,288,79,38,81,1,1,0.9409
472,189,290,77,38,81,1,1,0.93809
473,189,292,76,37,80,1,1,0.94022
474,189,294,74,37,80,1,1,0.94314
475,189,296,72,37,80,1,1,0.94087
476,189,298,70,37,80,1,1,0.94542
477,189,301,69,36,79,1,1,0.95101
478,189,303,69,34,77,1,1,0.96813
479,189,305,69,32,76,1,1,0.97796
480,189,307,69,30,75,1,1,0.98812
481,189,310,69,28,74,1,1,1
1,190,258,647,66,140,1,1,0.96105
2,190,258,647,65,138,1,1,0.95989
3,190,258,647,65,137,1,1,0.9596
4,190,259,647,63,136,1,1,0.96852
5,190,259,647,63,135,1,1,0.96795
6,190,259,647,62,134,1,1,0.9672
7,190,260,647,61,133,1,1,0.97761
8,190,260,647,60,132,1,1,0.97683
9,190,261,648,59,130,1,1,0.98817
10,190,260,647,60,130,1,1,0.97647
11,190,260,646,60,130,1,1,0.96396
12,190,260,645,60,130,1,1,0.96358
13,190,260,644,60,130,1,1,0.96321
14,190,260,643,60,130,1,1,0.96283
15,190,259,642,61,130,1,1,0.95026
16,190,259,641,61,130,1,1,0.94977
17,190,259,640,61,130,1,1,0.94927
18,190,259,639,61,131,1,1,0.94868
19,190,259,638,61,131,1,1,0.94819
20,190,259,637,61,131,1,1,0.9477
21,190,258,636,62,131,1,1,0.93446
22,190,258,635,62,131,1,1,0.94709
23,190,258,634,62,131,1,1,0.94613
24,190,258,633,62,131,1,1,0.94517
25,190,258,632,62,131,1,1,0.9442
26,190,258,631,62,132,1,1,0.94367
27,190,257,630,63,132,1,1,0.94361
28,190,257,629,63,132,1,1,0.94267
29,190,257,628,63,132,1,1,0.94173
30,190,257,627,63,132,1,1,0.94079
31,190,257,626,63,132,1,1,0.93985
32,190,256,625,64,132,1,1,0.93939
33,190,256,624,64,132,1,1,0.93846
34,190,256,623,64,132,1,1,0.93846
35,190,256,622,64,133,1,1,0.93846
36,190,256,621,64,133,1,1,0.93846
37,190,256,620,64,133,1,1,0.95385
38,190,255,619,65,133,1,1,0.93939
39,190,255,618,65,133,1,1,0.9403
40,190,255,617,65,133,1,1,0.79059
41,190,255,616,65,133,1,1,0.79195
42,190,255,615,65,133,1,1,0.82225
43,190,255,615,65,133,1,1,0.82327
44,190,254,616,65,133,1,1,0.84057
45,190,254,617,65,133,1,1,0.84147
46,190,254,618,65,133,1,1,0.94799
47,190,254,619,65,133,1,1,0.96167
48,190,254,620,65,133,1,1,0.96201
49,190,254,622,65,132,1,1,0.96241
50,190,254,623,65,132,1,1,0.96275
51,190,254,624,65,132,1,1,0.96343
52,190,254,625,64,132,1,1,0.96322
53,190,254,626,64,132,1,1,0.96356
54,190,254,628,64,131,1,1,0.96399
55,190,254,629,64,131,1,1,0.96434
56,190,254,630,64,131,1,1,0.95338
57,190,254,631,64,131,1,1,0.95385
58,190,254,632,64,131,1,1,0.95431
59,190,254,634,64,130,1,1,0.9549
60,190,254,633,64,130,1,1,0.95631
61,190,254,633,64,130,1,1,0.94715
62,190,254,633,64,129,1,1,0.94793
63,190,254,632,64,130,1,1,0.9495
64,190,254,632,64,129,1,1,0.9503
65,190,254,632,64,129,1,1,0.95148
66,190,254,631,64,129,1,1,0.95325
67,190,254,631,65,129,1,1,0.95455
68,190,254,631,65,128,1,1,0.95595
69,190,254,630,65,129,1,1,0.95746
70,190,254,630,65,128,1,1,0.9583
71,190,254,630,65,128,1,1,0.95948
72,190,254,629,65,128,1,1,0.96124
73,190,254,629,65,128,1,1,0.96183
74,190,254,629,66,128,1,1,0.96355
75,190,253,628,66,128,1,1,0.95835
76,190,253,628,66,128,1,1,0.95904
77,190,253,628,66,127,1,1,0.96082
78,190,253,628,66,127,1,1,0.96222
79,190,253,628,66,126,1,1,0.96333
80,190,253,628,66,126,1,1,0.96474
81,190,253,628,66,126,1,1,0.96615
82,190,253,628,65,125,1,1,0.96609
83,190,253,628,65,125,1,1,0.96609
84,190,253,628,65,124,1,1,0.96727
85,190,253,627,65,125,1,1,0.96212
86,190,253,627,65,124,1,1,0.96352
87,190,253,627,65,124,1,1,0.96352
88,190,253,627,65,124,1,1,0.9583
89,190,253,627,64,123,1,1,0.95931
90,190,253,627,64,123,1,1,0.95931
91,190,253,627,64,122,1,1,0.9561
92,190,253,627,64,122,1,1,0.9561
93,190,253,627,64,121,1,1,0.95801
94,190,253,627,64,121,1,1,0.95914
95,190,253,627,64,121,1,1,0.95914
96,190,253,625,64,121,1,1,0.96255
97,190,253,624,64,121,1,1,0.96482
98,190,254,622,64,121,1,1,0.97074
99,190,254,621,64,121,1,1,0.97276
100,190,255,619,64,121,1,1,0.97881
101,190,255,618,64,121,1,1,0.98058
102,190,255,616,64,121,1,1,0.98411
103,190,256,615,64,121,1,1,0.98739
104,190,256,613,64,121,1,1,0.98865
105,190,257,612,64,121,1,1,0.99142
106,190,257,611,64,121,1,1,0.99193
107,190,257,609,64,121,1,1,0.99294
108,190,258,608,64,121,1,1,0.99508
109,190,258,606,64,121,1,1,0.99584
110,190,259,605,64,121,1,1,0.99748
111,190,259,603,64,121,1,1,0.99798
112,190,260,602,64,121,1,1,0.99912
113,190,260,600,64,121,1,1,0.99937
