864, 4967, 587, 633, 46, 127, 0.9138, 0
864, 4996, 804, 485, 45, 123, 0.9103, 0
864, 4997, 174, 24, 36, 79, 0.9140, 0
864, 5000, 44, 474, 56, 117, 0.9280, 0
864, 3974, 410, 123, 35, 92, 0.6554, 0
864, 4383, 841, 317, 46, 93, 0.8764, 0
864, 2939, 83, 0, 29, 10, 0.4092, 0
864, 5020, 142, 172, 40, 87, 0.9167, 0
864, 5028, 82, 403, 48, 112, 0.9279, 0
864, 5042, 56, 128, 38, 95, 0.9124, 0
864, 5044, 622, 50, 38, 87, 0.9136, 0
864, 5052, 346, 601, 59, 125, 0.9341, 0
864, 5053, 585, 719, 61, 137, 0.9336, 0
864, 4372, 870, 310, 48, 108, 0.8767, 0
864, 4485, 976, 355, 45, 112, 0.8105, 0
864, 5071, 383, 611, 48, 132, 0.9306, 0
864, 5072, 880, 599, 54, 137, 0.9344, 0
864, 5077, 366, 760, 47, 119, 0.7402, 0
864, 5086, 3, 571, 53, 131, 0.9284, 0
864, 4415, 641, 311, 41, 96, 0.9189, 0
864, 5103, 822, 451, 61, 127, 0.9170, 0
864, 5104, 0, 513, 48, 117, 0.8861, 0
864, 5108, 33, 227, 46, 99, 0.9273, 0
864, 4767, 676, 591, 47, 124, 0.8719, 0
864, 4001, 888, 188, 35, 60, 0.8170, 0
864, 5115, 400, 787, 54, 91, 0.9263, 0
864, 3929, 455, 121, 33, 77, 0.8953, 0
864, 5135, 782, 768, 57, 111, 0.9503, 0
864, 5136, 1020, 530, 50, 126, 0.8948, 0
864, 5137, 11, 794, 65, 85, 0.9288, 0
864, 5138, 961, 795, 57, 84, 0.9292, 0
864, 5139, 659, 805, 58, 74, 0.9243, 0
864, 5140, 661, 530, 42, 107, 0.8523, 0
864, 5141, 1018, 799, 54, 80, 0.9354, 0
864, 5142, 525, 817, 61, 62, 0.9184, 0
864, 4969, 901, 830, 58, 49, 0.8611, 0
864, 4553, 947, 339, 44, 107, 0.9251, 0
864, 4905, 433, 437, 47, 124, 0.9222, 0
864, 5168, 604, 818, 57, 61, 0.9032, 0
864, 5169, 1065, 173, 36, 53, 0.7854, 0
864, 5179, 830, 284, 50, 110, 0.9158, 0
864, 4705, 419, 418, 40, 98, 0.4103, 0
864, 5187, 326, 227, 52, 89, 0.9093, 0
864, 5188, 709, 680, 69, 141, 0.9008, 0
864, 5191, 1096, 798, 57, 81, 0.9194, 0
864, 5192, 584, 468, 43, 108, 0.5165, 0
864, 5194, 421, 316, 46, 92, 0.7920, 0
864, 4842, 51, 593, 44, 97, 0.9260, 0
864, 5019, 562, 113, 29, 61, 0.8199, 0
864, 5073, 449, 752, 62, 125, 0.9480, 0
864, 4933, 859, 787, 54, 90, 0.9261, 0
865, 2602, 181, 576, 61, 152, 0.9675, 0
865, 2603, 676, 1, 144, 540, 0.7703, 0
865, 2609, 829, 0, 115, 118, 0.9619, 0
865, 2652, 799, 124, 39, 30, 0.9110, 0
865, 2655, 649, 162, 69, 28, 0.9103, 0
865, 2713, 201, 726, 21, 153, 0.8929, 0
865, 2632, 178, 522, 47, 119, 0.9327, 0
865, 2659, 163, 727, 20, 78, 0.9079, 0
865, 3278, 172, 770, 57, 109, 0.9334, 0
865, 3641, 474, 0, 31, 51, 0.8393, 0
865, 3650, 499, 0, 35, 56, 0.8747, 0
865, 2678, 1128, 551, 44, 137, 0.9005, 0
865, 3788, 124, 767, 58, 112, 0.9423, 0
865, 3813, 443, 0, 28, 39, 0.8890, 0
865, 3853, 405, 54, 35, 83, 0.9024, 0
865, 3886, 466, 6, 39, 79, 0.9009, 0
865, 2606, 566, 495, 59, 126, 0.8680, 0
865, 3911, 953, 143, 44, 91, 0.9269, 0
865, 3930, 908, 267, 46, 104, 0.9113, 0
865, 3938, 920, 152, 35, 86, 0.9052, 0
865, 3885, 415, 0, 27, 36, 0.8432, 0
865, 4118, 482, 66, 43, 94, 0.9108, 0
865, 4011, 547, 122, 39, 83, 0.9125, 0
865, 4140, 295, 176, 39, 104, 0.9274, 0
865, 4021, 102, 71, 34, 96, 0.9169, 0
865, 4162, 320, 192, 38, 90, 0.9186, 0
865, 3604, 606, 0, 32, 63, 0.8466, 0
865, 4239, 235, 824, 63, 55, 0.9077, 0
865, 4307, 370, 0, 34, 70, 0.9115, 0
865, 4315, 527, 157, 40, 101, 0.9355, 0
865, 2635, 859, 143, 42, 96, 0.9181, 0
865, 4413, 306, 1, 33, 74, 0.8329, 0
865, 4421, 33, 75, 36, 92, 0.9245, 0
865, 4424, 460, 315, 39, 97, 0.8988, 0
865, 4445, 576, 0, 36, 56, 0.8832, 0
865, 4450, 500, 286, 35, 94, 0.9219, 0
865, 4463, 341, 326, 38, 104, 0.9186, 0
865, 4475, 859, 338, 46, 115, 0.9038, 0
865, 4462, 581, 263, 45, 104, 0.9315, 0
865, 4512, 424, 336, 42, 97, 0.9080, 0
865, 4515, 475, 270, 40, 102, 0.9042, 0
865, 4516, 541, 393, 49, 117, 0.9267, 0
865, 4518, 383, 328, 44, 104, 0.9262, 0
865, 4384, 808, 361, 48, 101, 0.7514, 0
865, 4532, 415, 140, 35, 94, 0.9094, 0
865, 4070, 589, 173, 43, 92, 0.9107, 0
865, 4598, 1003, 355, 38, 106, 0.8835, 0
865, 4569, 548, 267, 42, 104, 0.9262, 0
865, 4610, 386, 395, 41, 116, 0.9217, 0
865, 4071, 629, 181, 49, 86, 0.9144, 0
865, 4575, 393, 144, 35, 87, 0.9029, 0
865, 4686, 290, 449, 44, 122, 0.9299, 0
865, 4692, 282, 6, 32, 73, 0.9022, 0
865, 4693, 330, 441, 37, 120, 0.9299, 0
865, 4706, 890, 447, 53, 123, 0.9248, 0
865, 4722, 223, 98, 41, 98, 0.9262, 0
865, 4732, 246, 28, 35, 81, 0.9061, 0
865, 4735, 936, 469, 57, 110, 0.8882, 0
865, 4736, 738, 625, 53, 139, 0.9411, 0
865, 4738, 203, 420, 41, 120, 0.9194, 0
865, 4163, 426, 247, 44, 86, 0.9263, 0
865, 4752, 515, 495, 55, 122, 0.8932, 0
865, 4757, 616, 438, 53, 122, 0.9102, 0
865, 4037, 539, 86, 36, 79, 0.8958, 0
865, 3579, 566, 230, 37, 95, 0.8589, 0
865, 4789, 968, 478, 49, 126, 0.9250, 0
865, 4791, 914, 521, 51, 125, 0.9256, 0
865, 4792, 873, 512, 47, 114, 0.9109, 0
865, 4794, 458, 514, 43, 130, 0.9016, 0
865, 4612, 191, 306, 46, 111, 0.9311, 0
865, 4804, 596, 228, 40, 93, 0.9054, 0
865, 4619, 906, 211, 43, 82, 0.8995, 0
865, 4836, 627, 529, 49, 119, 0.9110, 0
865, 4837, 1017, 470, 53, 121, 0.9137, 0
865, 4840, 290, 857, 45, 22, 0.7876, 0
865, 4858, 639, 571, 42, 113, 0.9240, 0
865, 4859, 555, 529, 51, 115, 0.9039, 0
865, 4860, 512, 533, 54, 133, 0.9223, 0
865, 4897, 248, 290, 50, 111, 0.9232, 0
865, 4899, 964, 555, 54, 125, 0.9015, 0
865, 4902, 1019, 553, 47, 127, 0.9367, 0
865, 4636, 232, 372, 42, 116, 0.9202, 0
865, 4911, 93, 161, 31, 82, 0.8963, 0
865, 4912, 818, 521, 43, 101, 0.8957, 0
865, 4913, 688, 595, 49, 141, 0.9035, 0
865, 4073, 433, 111, 35, 83, 0.6973, 0
865, 4959, 155, 6, 35, 86, 0.9126, 0
865, 4960, 809, 581, 47, 116, 0.9198, 0
865, 4961, 114, 162, 35, 86, 0.9056, 0
865, 4963, 137, 393, 45, 114, 0.9249, 0
865, 4966, 530, 608, 56, 150, 0.9228, 0
865, 4967, 583, 621, 46, 125, 0.9202, 0
865, 4996, 810, 477, 42, 118, 0.7738, 0
865, 4997, 184, 20, 34, 78, 0.9084, 0
865, 5000, 53, 466, 53, 117, 0.9248, 0
865, 4383, 841, 310, 46, 92, 0.8264, 0
865, 2939, 83, 0, 29, 10, 0.4714, 0
865, 5020, 151, 168, 41, 84, 0.9222, 0
865, 5028, 90, 391, 48, 113, 0.9438, 0
865, 5042, 64, 122, 37, 98, 0.8981, 0
865, 5044, 622, 45, 37, 89, 0.9094, 0
865, 5052, 357, 591, 58, 128, 0.9237, 0
865, 5053, 578, 705, 62, 137, 0.8860, 0
865, 4372, 869, 301, 47, 108, 0.8411, 0
865, 4485, 980, 347, 42, 110, 0.9083, 0
865, 5071, 397, 602, 46, 130, 0.9489, 0
865, 5072, 880, 586, 53, 134, 0.9279, 0
865, 5077, 366, 746, 46, 133, 0.9487, 0
865, 5086, 10, 560, 54, 129, 0.9232, 0
865, 4415, 645, 301, 39, 95, 0.9254, 0
865, 5103, 824, 444, 60, 125, 0.9172, 0
865, 5104, 2, 505, 51, 114, 0.9106, 0
865, 5108, 45, 219, 45, 101, 0.9191, 0
865, 4767, 669, 578, 48, 123, 0.7979, 0
865, 4001, 893, 180, 35, 59, 0.8663, 0
865, 5115, 399, 774, 54, 104, 0.9306, 0
865, 3929, 457, 115, 33, 77, 0.8976, 0
865, 5135, 770, 751, 56, 128, 0.9420, 0
865, 5136, 1017, 521, 50, 124, 0.9206, 0
865, 5137, 17, 777, 65, 102, 0.9199, 0
865, 5138, 945, 778, 57, 101, 0.9247, 0
865, 5139, 654, 793, 56, 86, 0.9217, 0
865, 5141, 1004, 780, 56, 99, 0.9267, 0
865, 5142, 519, 802, 60, 77, 0.9324, 0
865, 4969, 899, 816, 58, 63, 0.8967, 0
865, 4553, 945, 331, 43, 106, 0.9241, 0
865, 4905, 437, 425, 46, 124, 0.9248, 0
865, 5168, 598, 804, 58, 75, 0.9338, 0
865, 5169, 1069, 166, 35, 54, 0.8450, 0
865, 5179, 821, 275, 53, 111, 0.9300, 0
865, 4705, 419, 406, 40, 101, 0.8480, 0
865, 5187, 309, 228, 46, 89, 0.9097, 0
865, 5188, 686, 665, 62, 143, 0.9249, 0
865, 5191, 1085, 782, 56, 96, 0.9176, 0
865, 5192, 580, 458, 41, 108, 0.7360, 0
865, 5194, 424, 311, 45, 81, 0.8478, 0
865, 4842, 55, 581, 45, 97, 0.9177, 0
865, 5019, 568, 108, 29, 59, 0.8879, 0
865, 5073, 450, 739, 58, 137, 0.9525, 0
865, 5201, 1038, 0, 36, 28, 0.7048, 0
865, 5202, 1129, 550, 43, 138, 0.3872, 0
865, 5204, 1016, 0, 35, 23, 0.4028, 0
865, 4933, 848, 777, 51, 101, 0.9257, 0
865, 3960, 656, 74, 40, 89, 0.9124, 0
865, 3978, 380, 123, 32, 90, 0.8684, 0
865, 3898, 391, 0, 29, 27, 0.4732, 0
865, 4514, 846, 355, 42, 104, 0.3617, 0
866, 2602, 181, 575, 61, 153, 0.9521, 0
866, 2603, 676, 1, 143, 542, 0.2682, 0
866, 2609, 829, 0, 115, 118, 0.9609, 0
866, 2652, 799, 124, 39, 30, 0.9152, 0
866, 2655, 649, 163, 68, 27, 0.9116, 0
866, 2713, 201, 725, 21, 154, 0.8922, 0
866, 2632, 179, 521, 47, 118, 0.9308, 0
866, 2659, 163, 726, 20, 79, 0.9062, 0
866, 3278, 172, 769, 57, 110, 0.9358, 0
866, 3641, 475, 0, 31, 39, 0.4833, 0
866, 3650, 499, 0, 35, 52, 0.8749, 0
866, 2678, 1129, 550, 43, 136, 0.8967, 0
866, 3788, 125, 765, 58, 114, 0.9443, 0
866, 3813, 444, 0, 28, 36, 0.8666, 0
866, 3853, 407, 51, 35, 82, 0.9112, 0
866, 3886, 470, 4, 38, 77, 0.8953, 0
866, 2606, 568, 499, 57, 123, 0.9081, 0
866, 3911, 955, 138, 44, 90, 0.9271, 0
866, 3930, 910, 263, 46, 105, 0.9074, 0
866, 3938, 923, 149, 35, 84, 0.9112, 0
866, 3885, 418, 0, 27, 32, 0.7648, 0
866, 4118, 489, 64, 43, 94, 0.9211, 0
866, 4011, 547, 117, 39, 84, 0.9011, 0
866, 4140, 298, 171, 38, 105, 0.9229, 0
866, 4021, 100, 68, 33, 94, 0.9128, 0
866, 4162, 322, 187, 38, 89, 0.9234, 0
866, 3604, 606, 0, 31, 57, 0.8504, 0
866, 4239, 236, 823, 62, 55, 0.9057, 0
866, 4307, 373, 0, 33, 67, 0.9009, 0
866, 4315, 527, 151, 39, 100, 0.9305, 0
866, 2635, 859, 141, 42, 97, 0.9183, 0
866, 4413, 310, 0, 32, 71, 0.9040, 0
866, 4421, 26, 72, 37, 89, 0.9204, 0
866, 4424, 463, 307, 38, 98, 0.8996, 0
866, 4445, 576, 0, 38, 53, 0.8765, 0
866, 4450, 500, 278, 35, 93, 0.8991, 0
866, 4463, 341, 321, 39, 103, 0.9253, 0
866, 4475, 860, 334, 42, 113, 0.9114, 0
866, 4462, 582, 258, 43, 102, 0.9306, 0
866, 4512, 425, 329, 42, 97, 0.9057, 0
866, 4515, 475, 262, 41, 103, 0.9016, 0
866, 4516, 545, 387, 49, 116, 0.9368, 0
866, 4518, 383, 322, 44, 102, 0.9208, 0
866, 4384, 804, 356, 48, 100, 0.5403, 0
866, 4532, 421, 136, 34, 93, 0.8978, 0
866, 4070, 589, 168, 42, 90, 0.9144, 0
866, 4598, 1004, 348, 38, 104, 0.9240, 0
866, 4569, 550, 262, 41, 104, 0.9250, 0
866, 4610, 387, 390, 40, 116, 0.9298, 0
866, 4071, 629, 177, 49, 86, 0.9152, 0
866, 4575, 399, 140, 33, 86, 0.8999, 0
866, 4686, 290, 443, 44, 120, 0.9264, 0
866, 4692, 286, 3, 32, 71, 0.9052, 0
866, 4693, 330, 434, 37, 121, 0.8896, 0
866, 4706, 889, 440, 53, 121, 0.9239, 0
866, 4722, 230, 93, 39, 93, 0.9331, 0
866, 4732, 251, 23, 35, 80, 0.9134, 0
866, 4735, 934, 461, 58, 112, 0.8806, 0
866, 4736, 730, 615, 54, 139, 0.9332, 0
866, 4738, 208, 412, 41, 119, 0.9205, 0
866, 4163, 429, 241, 43, 85, 0.9190, 0
866, 4752, 512, 490, 55, 124, 0.8565, 0
866, 4757, 613, 431, 53, 123, 0.9178, 0
866, 4037, 543, 81, 37, 81, 0.9112, 0
866, 3579, 564, 225, 37, 97, 0.8881, 0
866, 4789, 966, 475, 47, 124, 0.9061, 0
866, 4791, 912, 514, 52, 127, 0.9245, 0
866, 4792, 870, 504, 48, 116, 0.9160, 0
866, 4794, 455, 506, 41, 130, 0.9066, 0
866, 4612, 195, 301, 46, 111, 0.9374, 0
866, 4804, 594, 224, 40, 91, 0.9040, 0
866, 4619, 908, 206, 43, 82, 0.9019, 0
866, 4836, 627, 519, 49, 118, 0.9100, 0
866, 4837, 1014, 465, 52, 121, 0.9222, 0
866, 4840, 292, 857, 44, 22, 0.8158, 0
866, 4858, 639, 563, 41, 110, 0.8970, 0
866, 4859, 553, 523, 50, 115, 0.8957, 0
866, 4860, 512, 528, 52, 131, 0.9031, 0
866, 4897, 250, 283, 49, 111, 0.9261, 0
866, 4899, 962, 547, 53, 124, 0.9089, 0
866, 4902, 1016, 547, 48, 126, 0.9254, 0
866, 4636, 240, 365, 42, 116, 0.9168, 0
866, 4911, 99, 154, 30, 81, 0.9010, 0
866, 4912, 817, 511, 43, 100, 0.9019, 0
866, 4913, 684, 589, 48, 139, 0.9051, 0
866, 4959, 162, 3, 35, 85, 0.9109, 0
866, 4960, 807, 569, 47, 116, 0.9038, 0
866, 4961, 119, 155, 34, 86, 0.9104, 0
866, 4963, 143, 387, 45, 113, 0.9238, 0
866, 4966, 528, 600, 55, 148, 0.9332, 0
866, 4967, 580, 613, 46, 123, 0.9181, 0
866, 4996, 814, 469, 41, 120, 0.8016, 0
866, 4997, 190, 16, 34, 77, 0.9153, 0
866, 5000, 58, 459, 53, 118, 0.9291, 0
866, 4383, 838, 306, 46, 89, 0.8415, 0
866, 2939, 83, 0, 30, 9, 0.3762, 0
866, 5020, 157, 161, 41, 84, 0.9211, 0
866, 5028, 96, 384, 47, 112, 0.9277, 0
866, 5042, 68, 118, 36, 97, 0.9096, 0
866, 5044, 623, 41, 36, 89, 0.9094, 0
866, 5052, 364, 584, 56, 126, 0.9316, 0
866, 5053, 574, 695, 61, 136, 0.9539, 0
866, 4372, 868, 295, 46, 107, 0.9061, 0
866, 4485, 983, 342, 42, 109, 0.8982, 0
866, 5071, 404, 598, 45, 129, 0.9237, 0
866, 5072, 879, 576, 52, 132, 0.9453, 0
866, 5077, 365, 735, 47, 140, 0.9453, 0
866, 5086, 15, 550, 54, 128, 0.9231, 0
866, 4415, 647, 295, 38, 96, 0.9175, 0
866, 5103, 825, 439, 61, 125, 0.4952, 0
866, 5104, 5, 496, 50, 113, 0.9174, 0
866, 5108, 53, 213, 44, 100, 0.9267, 0
866, 4767, 665, 574, 47, 121, 0.8119, 0
866, 4001, 895, 177, 34, 59, 0.8595, 0
866, 5115, 401, 764, 53, 115, 0.9244, 0
866, 3929, 458, 111, 33, 78, 0.9091, 0
866, 5135, 761, 739, 56, 140, 0.9283, 0
866, 5136, 1016, 514, 49, 124, 0.8698, 0
866, 5137, 21, 767, 66, 112, 0.9377, 0
866, 5138, 934, 763, 58, 116, 0.8558, 0
866, 5139, 650, 783, 55, 96, 0.5859, 0
866, 5141, 993, 767, 57, 112, 0.9301, 0
866, 5142, 515, 789, 59, 89, 0.9270, 0
866, 4969, 900, 807, 56, 72, 0.9067, 0
866, 4553, 943, 324, 43, 108, 0.9205, 0
866, 4905, 440, 418, 45, 123, 0.9405, 0
866, 5168, 593, 792, 58, 87, 0.9191, 0
866, 5169, 1070, 163, 35, 54, 0.8400, 0
866, 5179, 817, 269, 52, 109, 0.9164, 0
866, 4705, 421, 401, 40, 99, 0.8831, 0
866, 5187, 295, 229, 44, 88, 0.8935, 0
866, 5188, 663, 658, 61, 143, 0.9184, 0
866, 5191, 1074, 768, 57, 110, 0.9220, 0
866, 5192, 577, 451, 40, 108, 0.6558, 0
866, 5194, 426, 304, 44, 78, 0.8995, 0
866, 4842, 58, 573, 45, 97, 0.9237, 0
866, 5019, 571, 105, 29, 57, 0.8651, 0
866, 5073, 450, 727, 58, 143, 0.9311, 0
866, 5201, 1044, 0, 36, 26, 0.7832, 0
866, 5202, 1129, 550, 43, 138, 0.5218, 0
866, 4933, 839, 769, 51, 108, 0.9340, 0
866, 5220, 0, 578, 25, 105, 0.9003, 0
866, 5222, 1145, 785, 27, 94, 0.8327, 0
866, 5223, 0, 763, 15, 116, 0.8201, 0
866, 5224, 0, 389, 11, 103, 0.7174, 0
866, 3960, 653, 62, 42, 91, 0.9182, 0
866, 3978, 379, 118, 32, 87, 0.8971, 0
866, 4514, 843, 349, 42, 101, 0.5584, 0
867, 2602, 181, 575, 61, 154, 0.9541, 0
867, 2609, 829, 0, 115, 118, 0.9607, 0
867, 2652, 799, 124, 39, 30, 0.9168, 0
867, 2655, 649, 163, 69, 27, 0.9125, 0
867, 2713, 201, 724, 21, 155, 0.8984, 0
867, 2632, 180, 521, 47, 118, 0.9264, 0
867, 2659, 163, 726, 20, 78, 0.9026, 0
867, 3278, 172, 768, 57, 111, 0.9350, 0
867, 3641, 475, 0, 31, 37, 0.5762, 0
867, 3650, 498, 0, 35, 51, 0.8756, 0
867, 2678, 1129, 550, 43, 136, 0.8411, 0
867, 3788, 125, 765, 58, 114, 0.9393, 0
867, 3813, 444, 0, 28, 36, 0.8657, 0
867, 3853, 408, 49, 34, 82, 0.9128, 0
867, 3886, 472, 4, 38, 76, 0.8924, 0
867, 2606, 568, 499, 57, 122, 0.9070, 0
867, 3911, 956, 136, 43, 89, 0.9267, 0
867, 3930, 911, 261, 46, 105, 0.9059, 0
867, 3938, 924, 147, 35, 84, 0.9111, 0
867, 3885, 420, 0, 27, 26, 0.7149, 0
867, 4118, 494, 62, 44, 94, 0.9154, 0
867, 4011, 547, 115, 38, 84, 0.9076, 0
867, 4140, 299, 169, 38, 104, 0.9184, 0
867, 4021, 98, 66, 32, 94, 0.8975, 0
867, 4162, 323, 185, 39, 88, 0.9238, 0
867, 3604, 607, 0, 30, 55, 0.8504, 0
867, 4239, 237, 823, 61, 56, 0.9061, 0
867, 4307, 374, 0, 33, 66, 0.8989, 0
867, 4315, 527, 151, 39, 97, 0.9310, 0
867, 2635, 859, 141, 42, 97, 0.9238, 0
867, 4413, 312, 0, 32, 70, 0.9206, 0
867, 4421, 24, 70, 37, 89, 0.9153, 0
867, 4424, 463, 305, 37, 98, 0.8997, 0
867, 4445, 575, 0, 38, 52, 0.8789, 0
867, 4450, 500, 275, 35, 93, 0.9204, 0
867, 4463, 341, 317, 39, 104, 0.9197, 0
867, 4475, 859, 332, 42, 112, 0.9163, 0
867, 4462, 582, 254, 43, 102, 0.9343, 0
867, 4512, 425, 327, 41, 96, 0.9046, 0
867, 4515, 474, 258, 41, 103, 0.9055, 0
867, 4516, 547, 385, 49, 116, 0.9364, 0
867, 4518, 384, 319, 44, 101, 0.9200, 0
867, 4384, 803, 354, 48, 99, 0.5811, 0
867, 4532, 424, 133, 34, 93, 0.9079, 0
867, 4070, 589, 167, 42, 90, 0.9145, 0
867, 4598, 1005, 345, 37, 103, 0.9241, 0
867, 4569, 551, 259, 41, 104, 0.9227, 0
867, 4610, 387, 387, 41, 116, 0.9258, 0
867, 4071, 630, 176, 48, 85, 0.9032, 0
867, 4575, 402, 137, 33, 87, 0.8980, 0
867, 4686, 289, 441, 44, 119, 0.9263, 0
867, 4692, 288, 1, 31, 71, 0.9069, 0
867, 4693, 329, 431, 36, 122, 0.9342, 0
867, 4706, 889, 438, 54, 120, 0.9234, 0
867, 4722, 232, 91, 39, 94, 0.9303, 0
867, 4732, 253, 21, 35, 80, 0.9146, 0
867, 4735, 933, 457, 59, 113, 0.8880, 0
867, 4736, 727, 611, 54, 137, 0.9291, 0
867, 4738, 210, 408, 41, 119, 0.9206, 0
867, 4163, 430, 238, 43, 85, 0.9216, 0
867, 4752, 510, 487, 56, 124, 0.9292, 0
867, 4757, 611, 427, 53, 122, 0.9199, 0
867, 4037, 545, 78, 38, 81, 0.9162, 0
867, 3579, 564, 223, 37, 97, 0.8909, 0
867, 4789, 965, 474, 47, 122, 0.9083, 0
867, 4791, 911, 511, 53, 127, 0.9273, 0
867, 4792, 870, 501, 47, 116, 0.9432, 0
867, 4794, 453, 502, 41, 133, 0.9154, 0
867, 4612, 196, 299, 46, 111, 0.9253, 0
867, 4804, 593, 221, 39, 91, 0.8913, 0
867, 4619, 910, 204, 42, 82, 0.9035, 0
867, 4836, 627, 515, 50, 119, 0.9121, 0
867, 4837, 1013, 462, 51, 120, 0.9266, 0
867, 4840, 293, 857, 43, 22, 0.8146, 0
867, 4858, 638, 560, 40, 108, 0.8709, 0
867, 4859, 552, 520, 50, 116, 0.8852, 0
867, 4860, 512, 525, 52, 129, 0.8968, 0
867, 4897, 251, 281, 48, 111, 0.9280, 0
867, 4899, 961, 544, 54, 125, 0.9062, 0
867, 4902, 1014, 544, 48, 126, 0.9230, 0
867, 4636, 243, 362, 42, 116, 0.9233, 0
867, 4911, 100, 152, 30, 81, 0.9007, 0
867, 4912, 817, 505, 44, 101, 0.9067, 0
867, 4913, 681, 587, 48, 139, 0.9065, 0
867, 4959, 164, 2, 34, 85, 0.9180, 0
867, 4960, 806, 563, 48, 116, 0.9093, 0
867, 4961, 122, 152, 33, 86, 0.9116, 0
867, 4963, 146, 383, 45, 113, 0.9273, 0
867, 4966, 527, 596, 55, 149, 0.9297, 0
867, 4967, 578, 610, 46, 123, 0.9208, 0
867, 4996, 815, 465, 40, 120, 0.8574, 0
867, 4997, 193, 15, 34, 77, 0.9148, 0
867, 5000, 60, 456, 52, 118, 0.9298, 0
867, 4383, 837, 304, 46, 87, 0.8007, 0
867, 2939, 84, 0, 30, 9, 0.3374, 0
867, 5020, 161, 159, 40, 84, 0.9195, 0
867, 5028, 100, 382, 46, 110, 0.9287, 0
867, 5042, 70, 115, 36, 97, 0.9218, 0
867, 5044, 623, 39, 35, 90, 0.9061, 0
867, 5052, 367, 582, 55, 126, 0.9302, 0
867, 5053, 572, 689, 60, 136, 0.9396, 0
867, 4372, 867, 292, 47, 107, 0.9124, 0
867, 4485, 984, 341, 41, 106, 0.9094, 0
867, 5071, 407, 595, 45, 129, 0.9217, 0
867, 5072, 878, 572, 51, 131, 0.9401, 0
867, 5077, 364, 727, 46, 145, 0.9443, 0
867, 5086, 18, 547, 53, 127, 0.9135, 0
867, 4415, 648, 292, 37, 95, 0.9168, 0
867, 5103, 825, 436, 62, 126, 0.9268, 0
867, 5104, 7, 492, 50, 112, 0.9223, 0
867, 5108, 56, 209, 43, 100, 0.9270, 0
867, 4767, 663, 572, 47, 120, 0.7559, 0
867, 4001, 896, 175, 34, 59, 0.8681, 0
867, 5115, 401, 758, 52, 120, 0.9247, 0
867, 3929, 459, 110, 34, 78, 0.9036, 0
867, 5135, 757, 732, 56, 146, 0.9349, 0
867, 5136, 1014, 510, 49, 124, 0.9012, 0
867, 5137, 23, 762, 66, 117, 0.9355, 0
867, 5138, 929, 755, 59, 124, 0.9288, 0
867, 5139, 648, 777, 54, 102, 0.2970, 0
867, 5141, 989, 760, 60, 119, 0.9295, 0
867, 5142, 513, 783, 60, 96, 0.9318, 0
867, 4969, 900, 803, 56, 76, 0.9143, 0
867, 4553, 942, 321, 43, 108, 0.9207, 0
867, 4905, 442, 414, 44, 121, 0.9312, 0
867, 5168, 592, 786, 58, 93, 0.9201, 0
867, 5169, 1070, 162, 35, 53, 0.8417, 0
867, 5179, 815, 267, 52, 108, 0.8997, 0
867, 4705, 421, 399, 39, 98, 0.8769, 0
867, 5187, 289, 230, 43, 87, 0.8869, 0
867, 5188, 654, 655, 61, 144, 0.9169, 0
867, 5191, 1069, 761, 58, 117, 0.9176, 0
867, 5192, 576, 447, 40, 108, 0.7947, 0
867, 5194, 427, 301, 44, 77, 0.8970, 0
867, 4842, 58, 570, 45, 97, 0.9233, 0
867, 5019, 573, 104, 29, 57, 0.8893, 0
867, 5073, 449, 720, 58, 145, 0.9368, 0
867, 5201, 1047, 0, 36, 27, 0.7961, 0
867, 5202, 1129, 550, 42, 137, 0.6662, 0
867, 4933, 835, 766, 50, 111, 0.9331, 0
867, 5220, 0, 576, 27, 101, 0.9037, 0
867, 5222, 1144, 772, 28, 107, 0.6169, 0
867, 5223, 0, 759, 16, 120, 0.8190, 0
867, 5224, 0, 387, 12, 102, 0.6917, 0
867, 3960, 652, 58, 42, 92, 0.9206, 0
867, 3978, 379, 116, 32, 86, 0.8980, 0
867, 4514, 842, 347, 42, 101, 0.4988, 0
867, 5232, 970, 315, 40, 114, 0.6229, 0
867, 5233, 1144, 828, 28, 51, 0.8301, 0
867, 4073, 434, 108, 34, 81, 0.2661, 0
868, 2602, 181, 574, 61, 155, 0.9507, 0
868, 2609, 829, 0, 117, 116, 0.9595, 0
868, 2652, 799, 124, 40, 30, 0.9121, 0
868, 2655, 649, 163, 69, 27, 0.9152, 0
868, 2713, 201, 724, 21, 155, 0.8964, 0
868, 2632, 181, 520, 47, 118, 0.9348, 0
868, 2659, 163, 725, 20, 79, 0.9009, 0
868, 3278, 172, 768, 57, 111, 0.9328, 0
868, 3650, 499, 0, 35, 49, 0.8710, 0
868, 2678, 1129, 549, 43, 136, 0.9114, 0
868, 3788, 127, 764, 58, 115, 0.9622, 0
868, 3813, 445, 0, 28, 31, 0.8310, 0
868, 3853, 411, 46, 35, 82, 0.9235, 0
868, 3886, 474, 0, 38, 74, 0.8956, 0
868, 2606, 570, 494, 53, 124, 0.9164, 0
868, 3911, 958, 134, 43, 88, 0.9282, 0
868, 3930, 912, 259, 44, 103, 0.9058, 0
868, 3938, 926, 142, 35, 85, 0.9094, 0
868, 3885, 424, 0, 27, 26, 0.7571, 0
868, 4118, 503, 59, 43, 93, 0.9144, 0
868, 4011, 547, 111, 39, 83, 0.9192, 0
