335,619,1001,1,50,86,1,1,0.010142
336,619,998,1,50,84,1,1,0.0076125
337,619,995,1,50,82,1,1,0.0033073
338,619,992,1,50,80,1,1,0.00096829
339,619,990,1,50,79,1,1,0
340,619,987,1,50,78,1,1,0
341,619,984,1,50,77,1,1,0
342,619,981,1,50,76,1,1,0
343,619,979,1,50,75,1,1,0
344,619,976,1,50,74,1,1,0
345,619,973,1,50,73,1,1,0
346,619,970,1,50,72,1,1,0
347,619,968,1,50,71,1,1,0
348,619,965,1,50,70,1,1,0
349,619,962,1,50,69,1,1,0
350,619,959,1,50,68,1,1,0
351,619,957,1,50,67,1,1,0.029988
352,619,954,1,50,66,1,1,0.060872
353,619,951,1,50,65,1,1,0.10042
354,619,948,1,50,64,1,1,0.10196
355,619,946,1,50,63,1,1,0.10355
356,619,943,1,50,62,1,1,0.097106
357,619,940,1,50,61,1,1,0.090449
358,619,938,1,50,61,1,1,0.090449
359,619,937,1,50,59,1,1,0.093464
360,619,937,1,50,57,1,1,0.14604
361,619,936,1,51,55,1,1,0.17857
362,619,936,1,50,53,1,1,0.25999
363,619,935,1,51,51,1,1,0.30325
364,619,935,1,51,50,1,1,0.35897
365,619,935,1,50,48,1,1,0.40656
366,619,934,1,51,46,1,1,0.43863
367,619,934,1,51,44,1,1,0.44231
368,619,933,1,51,42,1,1,0.4441
369,619,933,1,51,40,1,1,0.44606
1,620,1249,175,71,169,1,1,0.75556
2,620,1248,175,70,169,1,1,0.76429
3,620,1247,174,70,169,1,1,0.77051
4,620,1246,173,69,169,1,1,0.77731
5,620,1245,173,69,169,1,1,0.77815
6,620,1244,171,69,169,1,1,0.79076
7,620,1243,169,69,169,1,1,0.79748
8,620,1242,168,70,169,1,1,0.80406
9,620,1241,166,70,169,1,1,0.81665
10,620,1241,164,69,169,1,1,0.82857
11,620,1240,163,70,169,1,1,0.83397
12,620,1239,161,70,169,1,1,0.84648
13,620,1238,159,70,169,1,1,0.85899
14,620,1238,158,70,169,1,1,0.86487
15,620,1236,156,70,169,1,1,0.87813
16,620,1234,155,70,169,1,1,0.87962
17,620,1232,153,70,170,1,1,0.88765
18,620,1230,152,70,169,1,1,0.90025
19,620,1229,150,70,170,1,1,0.90742
20,620,1227,149,70,170,1,1,0.91253
21,620,1225,147,70,170,1,1,0.92554
22,620,1223,146,70,170,1,1,0.93271
23,620,1222,145,70,170,1,1,0.93921
24,620,1220,144,70,169,1,1,0.94606
25,620,1219,143,70,168,1,1,0.95825
26,620,1218,142,70,167,1,1,0.97057
27,620,1217,141,70,166,1,1,0.97993
28,620,1216,140,70,165,1,1,0.986
29,620,1215,140,70,163,1,1,0.99176
30,620,1214,139,70,162,1,1,0.99732
31,620,1213,138,70,161,1,1,1
32,620,1212,137,70,160,1,1,1
33,620,1211,136,70,159,1,1,1
34,620,1210,136,70,158,1,1,1
35,620,1209,135,70,158,1,1,1
36,620,1208,134,70,158,1,1,1
37,620,1207,133,70,158,1,1,1
38,620,1206,132,70,158,1,1,1
39,620,1205,131,70,158,1,1,1
40,620,1204,130,70,158,1,1,1
41,620,1203,129,70,158,1,1,1
42,620,1202,128,70,158,1,1,1
43,620,1201,127,70,158,1,1,1
44,620,1200,126,70,158,1,1,0.99291
45,620,1199,126,70,158,1,1,0.98184
46,620,1198,124,70,158,1,1,0.97095
47,620,1197,123,70,158,1,1,0.96005
48,620,1196,121,70,158,1,1,0.94915
49,620,1195,120,70,158,1,1,0.93826
50,620,1193,118,70,158,1,1,0.93099
51,620,1192,117,70,158,1,1,0.92373
52,620,1191,116,69,158,1,1,0.91896
53,620,1190,115,69,158,1,1,0.90943
54,620,1188,114,69,157,1,1,0.90732
55,620,1187,113,69,157,1,1,0.89991
56,620,1186,112,68,157,1,1,0.8947
57,620,1185,111,68,157,1,1,0.88442
58,620,1183,110,68,156,1,1,0.88267
59,620,1182,109,68,156,1,1,0.8751
60,620,1181,107,67,157,1,1,0.87025
61,620,1180,106,67,157,1,1,0.85536
62,620,1178,105,67,156,1,1,0.85051
63,620,1177,104,67,156,1,1,0.84264
64,620,1176,103,66,156,1,1,0.8324
65,620,1175,102,66,156,1,1,0.82013
66,620,1174,101,65,156,1,1,0.80892
67,620,1172,100,66,155,1,1,0.80664
68,620,1171,99,65,155,1,1,0.79487
69,620,1170,98,65,155,1,1,0.78632
70,620,1169,96,64,156,1,1,0.65968
71,620,1167,95,65,155,1,1,0.65938
72,620,1166,94,64,155,1,1,0.65769
73,620,1165,93,64,155,1,1,0.63718
74,620,1164,92,63,155,1,1,0.63512
75,620,1162,91,64,154,1,1,0.63593
76,620,1161,90,63,154,1,1,0.62177
77,620,1160,89,63,154,1,1,0.61895
78,620,1159,88,62,154,1,1,0.6172
79,620,1158,87,62,154,1,1,0.62366
80,620,1156,85,62,155,1,1,0.63533
81,620,1155,84,62,155,1,1,0.62749
82,620,1154,83,62,155,1,1,0.6339
83,620,1153,82,62,155,1,1,0.62759
84,620,1152,81,62,155,1,1,0.62759
85,620,1151,80,62,155,1,1,0.63797
86,620,1150,79,62,155,1,1,0.62668
87,620,1149,78,62,155,1,1,0.62637
88,620,1148,77,62,155,1,1,0.6164
89,620,1147,76,62,155,1,1,0.62271
90,620,1146,75,62,155,1,1,0.61905
91,620,1145,74,62,155,1,1,0.6102
92,620,1144,73,62,155,1,1,0.61783
93,620,1143,72,62,155,1,1,0.60786
94,620,1142,71,62,155,1,1,0.60765
95,620,1141,70,62,155,1,1,0.61661
96,620,1140,69,62,155,1,1,0.60562
97,620,1139,68,62,155,1,1,0.59676
98,620,1138,67,62,155,1,1,0.6104
99,620,1136,65,62,155,1,1,0.61874
100,620,1135,64,62,155,1,1,0.63523
101,620,1134,63,62,155,1,1,0.63512
102,620,1133,62,62,154,1,1,0.65356
103,620,1131,61,62,154,1,1,0.65899
104,620,1130,60,62,154,1,1,0.67527
105,620,1129,59,62,154,1,1,0.67506
106,620,1128,57,62,154,1,1,0.69708
107,620,1127,56,62,154,1,1,0.70773
108,620,1125,55,62,154,1,1,0.70691
109,620,1124,54,62,154,1,1,0.70927
110,620,1123,53,62,153,1,1,0.69903
111,620,1122,52,62,153,1,1,0.69903
112,620,1120,51,62,153,1,1,0.70666
113,620,1119,50,62,153,1,1,0.70625
114,620,1118,48,62,153,1,1,0.72037
115,620,1117,47,62,153,1,1,0.71532
116,620,1116,46,62,153,1,1,0.72882
117,620,1114,45,62,153,1,1,0.73542
118,620,1113,44,62,152,1,1,0.73296
119,620,1112,43,62,152,1,1,0.73171
120,620,1111,42,62,152,1,1,0.71761
121,620,1110,41,62,152,1,1,0.71325
122,620,1109,40,62,152,1,1,0.70806
123,620,1108,39,62,152,1,1,0.68295
124,620,1107,38,62,152,1,1,0.67414
125,620,1107,37,61,152,1,1,0.66487
126,620,1106,36,62,152,1,1,0.6426
127,620,1105,35,62,152,1,1,0.62672
128,620,1105,35,61,152,1,1,0.61986
129,620,1104,34,61,152,1,1,0.59372
130,620,1103,33,62,152,1,1,0.58108
131,620,1103,32,61,152,1,1,0.5701
132,620,1102,31,61,152,1,1,0.55914
133,620,1101,30,61,152,1,1,0.53479
134,620,1101,30,61,152,1,1,0.52625
135,620,1100,29,61,152,1,1,0.49821
136,620,1099,28,61,152,1,1,0.48999
137,620,1098,27,61,152,1,1,0.46848
138,620,1097,26,61,152,1,1,0.46131
139,620,1096,25,61,152,1,1,0.44982
140,620,1095,24,61,152,1,1,0.43812
141,620,1094,24,61,152,1,1,0.4163
142,620,1093,23,61,152,1,1,0.40586
143,620,1093,22,61,152,1,1,0.39416
144,620,1092,21,61,152,1,1,0.37782
145,620,1091,20,61,152,1,1,0.36559
146,620,1090,19,61,152,1,1,0.3561
147,620,1089,18,61,152,1,1,0.34472
148,620,1088,18,61,152,1,1,0.32732
149,620,1087,17,61,152,1,1,0.32216
150,620,1086,16,61,152,1,1,0.32047
151,620,1085,15,61,152,1,1,0.31362
152,620,1085,14,61,152,1,1,0.31415
153,620,1084,13,61,152,1,1,0.27704
154,620,1083,12,61,152,1,1,0.28737
155,620,1082,12,61,152,1,1,0.29117
156,620,1081,11,61,152,1,1,0.29549
157,620,1080,10,61,152,1,1,0.29939
158,620,1079,9,61,152,1,1,0.31204
159,620,1078,8,61,152,1,1,0.31499
160,620,1077,7,61,152,1,1,0.3171
161,620,1077,7,61,152,1,1,0.31647
162,620,1076,6,61,152,1,1,0.3229
163,620,1075,6,61,151,1,1,0.32003
164,620,1074,6,61,151,1,1,0.31834
165,620,1074,6,61,150,1,1,0.31713
166,620,1073,6,61,150,1,1,0.3151
167,620,1072,5,61,150,1,1,0.31895
168,620,1071,5,62,150,1,1,0.31199
169,620,1071,5,61,149,1,1,0.31849
170,620,1070,5,61,149,1,1,0.31183
171,620,1069,5,62,148,1,1,0.30681
172,620,1068,4,62,149,1,1,0.30614
173,620,1068,4,61,148,1,1,0.30894
174,620,1067,4,61,148,1,1,0.30223
175,620,1066,4,62,147,1,1,0.29698
176,620,1066,4,61,147,1,1,0.30177
177,620,1065,3,61,147,1,1,0.37969
178,620,1064,3,62,146,1,1,0.37361
179,620,1063,3,62,146,1,1,0.36659
180,620,1063,3,61,145,1,1,0.36346
181,620,1062,3,62,145,1,1,0.35453
182,620,1061,2,62,145,1,1,0.35584
183,620,1060,2,62,145,1,1,0.3566
184,620,1060,2,61,144,1,1,0.34194
185,620,1059,2,62,144,1,1,0.32972
186,620,1058,2,62,143,1,1,0.32165
187,620,1057,1,62,144,1,1,0.31691
188,620,1057,1,62,143,1,1,0.30842
189,620,1056,1,62,143,1,1,0.32154
190,620,1055,1,62,142,1,1,0.31502
191,620,1055,1,62,142,1,1,0.30347
192,620,1055,1,62,140,1,1,0.29596
193,620,1055,1,62,138,1,1,0.26938
194,620,1055,1,62,136,1,1,0.26127
195,620,1056,1,62,134,1,1,0.25044
196,620,1056,1,62,132,1,1,0.24299
197,620,1056,1,62,130,1,1,0.23446
198,620,1057,1,62,129,1,1,0.21722
199,620,1057,1,62,127,1,1,0.20908
200,620,1057,1,62,125,1,1,0.20156
201,620,1057,1,62,123,1,1,0.19291
202,620,1058,1,62,121,1,1,0.18397
203,620,1058,1,62,119,1,1,0.17474
204,620,1058,1,62,117,1,1,0.17016
205,620,1059,1,62,116,1,1,0.15805
206,620,1058,1,62,115,1,1,0.15586
207,620,1058,1,62,115,1,1,0.14409
208,620,1058,1,62,115,1,1,0.13547
209,620,1058,1,62,115,1,1,0.12781
210,620,1058,1,62,115,1,1,0.11918
211,620,1058,1,62,114,1,1,0.13996
212,620,1058,1,62,114,1,1,0.13154
213,620,1058,1,62,114,1,1,0.12588
214,620,1058,1,62,114,1,1,0.11774
215,620,1058,1,62,114,1,1,0.10559
216,620,1058,1,62,114,1,1,0.097447
217,620,1058,1,62,113,1,1,0.090086
218,620,1058,1,62,113,1,1,0.086048
219,620,1058,1,61,113,1,1,0.078098
220,620,1058,1,61,113,1,1,0.069892
221,620,1058,1,61,113,1,1,0.061969
222,620,1058,1,61,113,1,1,0.053763
223,620,1058,1,61,112,1,1,0.047673
224,620,1058,1,61,112,1,1,0.039823
225,620,1058,1,61,112,1,1,0.03183
226,620,1057,1,62,112,1,1,0.027813
227,620,1057,1,62,112,1,1,0.028234
228,620,1057,1,62,111,1,1,0.034014
229,620,1057,1,62,111,1,1,0.041667
230,620,1057,1,62,111,1,1,0.049603
231,620,1057,1,62,111,1,1,0.057823
232,620,1057,1,61,111,1,1,0.06106
233,620,1057,1,61,111,1,1,0.069988
234,620,1057,1,61,110,1,1,0.081372
235,620,1057,1,61,110,1,1,0.098954
236,620,1057,1,61,110,1,1,0.11799
237,620,1057,1,61,110,1,1,0.13557
238,620,1057,1,61,110,1,1,0.15461
239,620,1057,1,61,110,1,1,0.17103
240,620,1057,1,61,109,1,1,0.19091
241,620,1057,1,61,109,1,1,0.19384
242,620,1057,1,61,109,1,1,0.20103
243,620,1057,1,61,109,1,1,0.20015
244,620,1057,1,61,109,1,1,0.19765
245,620,1057,1,61,109,1,1,0.1871
246,620,1056,1,61,108,1,1,0.18556
247,620,1056,1,60,108,1,1,0.17115
248,620,1056,1,60,108,1,1,0.15446
249,620,1056,1,59,108,1,1,0.15566
250,620,1055,1,59,107,1,1,0.14275
251,620,1055,1,59,107,1,1,0.12778
252,620,1055,1,58,107,1,1,0.12884
253,620,1055,1,58,107,1,1,0.13198
254,620,1054,1,58,106,1,1,0.11595
255,620,1054,1,57,106,1,1,0.10377
256,620,1054,1,57,106,1,1,0.10442
257,620,1054,1,56,106,1,1,0.088539
258,620,1053,1,56,105,1,1,0.075968
259,620,1053,1,56,105,1,1,0.088712
260,620,1053,1,55,105,1,1,0.072271
261,620,1053,1,55,105,1,1,0.057278
262,620,1052,1,55,104,1,1,0.057483
263,620,1052,1,54,104,1,1,0.039481
264,620,1052,1,54,104,1,1,0.024935
265,620,1052,1,53,104,1,1,0.026455
266,620,1051,1,53,103,1,1,0.021368
267,620,1051,1,53,103,1,1,0.021368
268,620,1051,1,52,103,1,1,0.020864
269,620,1051,1,52,103,1,1,0.016691
270,620,1050,1,52,102,1,1,0.01612
271,620,1050,1,51,102,1,1,0.01643
272,620,1050,1,51,102,1,1,0.01643
273,620,1050,1,50,102,1,1,0.011993
274,620,1049,1,50,101,1,1,0.012111
275,620,1049,1,50,101,1,1,0.011534
276,620,1049,1,49,101,1,1,0.011765
277,620,1049,1,49,101,1,1,0.011765
278,620,1047,1,49,100,1,1,0.011881
279,620,1045,1,49,99,1,1,0.012
280,620,1043,1,49,98,1,1,0.012121
281,620,1041,1,49,98,1,1,0.0080808
282,620,1039,1,49,97,1,1,0.0081633
283,620,1037,1,49,96,1,1,0.0082474
284,620,1035,1,49,95,1,1,0.0083333
285,620,1033,1,49,95,1,1,0.0083333
286,620,1031,1,49,94,1,1,0.0084211
287,620,1029,1,49,93,1,1,0.0089362
288,620,1027,1,49,92,1,1,0.0090323
289,620,1025,1,49,92,1,1,0.0045161
290,620,1023,1,49,91,1,1,0.0045652
291,620,1021,1,49,90,1,1,0.0046154
292,620,1019,1,49,89,1,1,0.0046667
293,620,1017,1,49,89,1,1,0.0046667
294,620,1015,1,50,88,1,1,0.0046266
295,620,1013,1,50,87,1,1,0.0046791
296,620,1011,1,50,86,1,1,0.0045076
297,620,1009,1,50,86,1,1,0
298,620,1007,1,50,85,1,1,0
299,620,1006,1,49,84,1,1,0
300,620,1004,1,49,84,1,1,0
301,620,1002,1,49,83,1,1,0
302,620,1000,1,49,82,1,1,0
303,620,998,1,49,81,1,1,0
304,620,996,1,49,81,1,1,0
305,620,994,1,49,80,1,1,0
306,620,992,1,49,79,1,1,0
307,620,990,1,49,78,1,1,0
308,620,988,1,49,78,1,1,0
309,620,986,1,49,77,1,1,0
310,620,984,1,50,76,1,1,0
311,620,982,1,50,75,1,1,0
312,620,980,1,50,75,1,1,0
313,620,978,1,50,74,1,1,0
314,620,976,1,50,73,1,1,0
315,620,974,1,50,72,1,1,0
316,620,972,1,50,72,1,1,0
317,620,970,1,50,71,1,1,0
318,620,968,1,50,70,1,1,0
319,620,966,1,50,69,1,1,0
320,620,964,1,50,69,1,1,0
321,620,963,1,49,68,1,1,0
322,620,961,1,49,67,1,1,0
323,620,959,1,49,67,1,1,0
324,620,957,1,49,66,1,1,0
325,620,955,1,49,65,1,1,0
326,620,953,1,50,64,1,1,0
327,620,951,1,50,64,1,1,0
328,620,949,1,50,63,1,1,0
329,620,947,1,50,62,1,1,0
330,620,945,1,50,61,1,1,0
331,620,943,1,50,61,1,1,0
332,620,941,1,50,60,1,1,0
333,620,939,1,50,59,1,1,0
334,620,937,1,50,58,1,1,0
335,620,935,1,50,58,1,1,0
336,620,933,1,50,57,1,1,0
337,620,931,1,50,56,1,1,0
338,620,929,1,50,55,1,1,0
339,620,927,1,50,55,1,1,0
340,620,925,1,50,54,1,1,0
341,620,923,1,50,53,1,1,0
342,620,922,1,50,53,1,1,0
343,620,918,1,50,52,1,1,0
344,620,915,1,50,51,1,1,0
345,620,912,1,50,51,1,1,0
346,620,909,1,50,50,1,1,0
347,620,906,1,50,49,1,1,0
348,620,903,1,50,49,1,1,0
349,620,900,1,50,48,1,1,0
350,620,896,1,50,47,1,1,0
351,620,893,1,50,47,1,1,0
352,620,890,1,50,46,1,1,0
353,620,887,1,50,45,1,1,0
354,620,884,1,50,45,1,1,0
355,620,881,1,50,44,1,1,0
356,620,878,1,50,44,1,1,0
357,620,875,1,50,43,1,1,0
358,620,872,1,50,43,1,1,0
359,620,869,1,50,42,1,1,0
360,620,866,1,50,42,1,1,0
361,620,863,1,50,41,1,1,0
362,620,860,1,50,41,1,1,0
363,620,857,1,50,40,1,1,0
364,620,854,1,50,40,1,1,0
365,620,851,1,50,39,1,1,0
366,620,848,1,50,39,1,1,0.026471
367,620,845,1,50,38,1,1,0.026144
368,620,842,1,50,38,1,1,0.025138
369,620,839,1,50,37,1,1,0.024768
1,621,1510,185,45,97,1,1,0
2,621,1510,184,44,97,1,1,0
3,621,1509,182,45,97,1,1,0
4,621,1509,180,45,98,1,1,0
5,621,1508,179,45,97,1,1,0
6,621,1508,177,45,97,1,1,0
7,621,1507,175,45,98,1,1,0
8,621,1507,174,45,97,1,1,0
9,621,1507,172,45,97,1,1,0
10,621,1506,170,45,98,1,1,0
11,621,1506,169,45,97,1,1,0
12,621,1505,167,46,98,1,1,0
13,621,1505,165,45,98,1,1,0
14,621,1504,164,46,97,1,1,0
15,621,1504,162,45,98,1,1,0
16,621,1503,160,46,98,1,1,0
17,621,1503,159,46,97,1,1,0
18,621,1502,157,46,98,1,1,0
19,621,1502,155,46,98,1,1,0
20,621,1502,154,46,98,1,1,0
21,621,1501,152,46,98,1,1,0
22,621,1501,150,46,98,1,1,0.0045132
23,621,1500,148,46,98,1,1,0.0045132
24,621,1500,147,46,98,1,1,0.0045132
25,621,1500,145,46,98,1,1,0.0038685
26,621,1499,143,46,98,1,1,0.0058027
27,621,1499,141,46,98,1,1,0.0085966
28,621,1498,140,46,98,1,1,0.0077369
29,621,1498,138,46,98,1,1,0.0096712
30,621,1498,136,46,98,1,1,0.0096712
31,621,1497,134,46,98,1,1,0.011605
32,621,1497,133,46,98,1,1,0.012895
33,621,1496,131,46,98,1,1,0.01354
34,621,1496,129,46,98,1,1,0.020202
35,621,1496,127,46,98,1,1,0.026435
36,621,1495,126,46,98,1,1,0.021921
37,621,1495,124,46,98,1,1,0.026435
38,621,1494,122,46,98,1,1,0.032882
39,621,1494,120,46,98,1,1,0.034172
40,621,1494,119,46,98,1,1,0.033527
41,621,1490,117,46,98,1,1,0.040404
42,621,1487,116,46,98,1,1,0.039329
43,621,1484,115,46,97,1,1,0.035823
44,621,1481,114,46,97,1,1,0.031915
45,621,1478,113,46,96,1,1,0.028954
46,621,1475,112,46,96,1,1,0.017548
47,621,1472,111,46,95,1,1,0.015957
48,621,1469,110,46,95,1,1,0.015957
49,621,1466,109,46,95,1,1,0.016401
50,621,1463,107,46,96,1,1,0.026541
51,621,1460,106,46,96,1,1,0.028954
52,621,1458,105,46,96,1,1,0.028734
53,621,1455,103,46,97,1,1,0.040816
54,621,1452,102,46,97,1,1,0.040816
55,621,1450,101,46,97,1,1,0.040816
56,621,1447,99,46,98,1,1,0.050505
57,621,1444,98,46,98,1,1,0.050505
58,621,1442,97,46,98,1,1,0.070707
59,621,1439,95,46,99,1,1,0.12
60,621,1436,94,46,99,1,1,0.16
61,621,1434,93,46,100,1,1,0.19949
62,621,1430,91,46,100,1,1,0.28713
63,621,1427,90,46,100,1,1,0.34653
64,621,1424,89,46,100,1,1,0.40594
65,621,1420,88,46,100,1,1,0.48515
66,621,1417,87,46,100,1,1,0.54455
67,621,1414,86,46,100,1,1,0.57025
68,621,1410,85,46,100,1,1,0.61576
69,621,1407,84,46,100,1,1,0.64146
70,621,1404,83,46,100,1,1,0.68549
71,621,1401,82,46,100,1,1,0.69497
72,621,1397,81,46,100,1,1,0.72425
73,621,1394,80,46,100,1,1,0.73183
74,621,1391,79,46,100,1,1,0.73499
75,621,1387,78,46,100,1,1,0.75353
76,621,1384,77,46,100,1,1,0.75353
77,621,1381,76,46,100,1,1,0.75669
78,621,1378,75,46,100,1,1,0.75669
79,621,1374,74,46,100,1,1,0.77291
80,621,1371,73,46,100,1,1,0.77586
81,621,1367,73,46,100,1,1,0.77628
82,621,1364,72,46,100,1,1,0.75058
83,621,1360,72,46,100,1,1,0.72699
84,621,1357,71,46,100,1,1,0.70086
85,621,1354,71,46,100,1,1,0.65684
86,621,1350,70,46,100,1,1,0.64904
87,621,1347,69,46,100,1,1,0.63577
88,621,1344,68,46,100,1,1,0.62566
89,621,1341,67,46,100,1,1,0.61491
90,621,1338,66,46,100,1,1,0.60544
91,621,1335,65,46,100,1,1,0.59258
92,621,1332,64,46,100,1,1,0.60185
93,621,1329,63,46,100,1,1,0.58921
94,621,1326,62,46,100,1,1,0.58437
95,621,1323,62,46,100,1,1,0.5652
96,621,1320,61,46,100,1,1,0.57531
97,621,1317,61,46,100,1,1,0.57194
98,621,1315,61,46,100,1,1,0.55424
99,621,1312,60,46,101,1,1,0.55528
100,621,1310,60,46,100,1,1,0.55783
101,621,1307,60,46,100,1,1,0.53802
102,621,1305,60,46,100,1,1,0.5237
103,621,1302,59,46,101,1,1,0.53901
104,621,1299,59,46,101,1,1,0.51877
105,621,1297,59,46,100,1,1,0.51401
106,621,1294,58,46,101,1,1,0.49812
107,621,1292,58,46,101,1,1,0.49812
108,621,1289,58,46,101,1,1,0.49416
109,621,1287,58,46,101,1,1,0.4831
110,621,1284,57,46,101,1,1,0.48665
111,621,1282,57,46,101,1,1,0.48665
112,621,1280,56,46,101,1,1,0.46934
113,621,1278,56,46,101,1,1,0.46162
114,621,1276,55,46,101,1,1,0.46141
115,621,1274,55,46,101,1,1,0.44285
116,621,1272,54,46,101,1,1,0.45557
117,621,1270,54,46,101,1,1,0.45369
118,621,1268,53,46,101,1,1,0.43408
119,621,1266,53,46,101,1,1,0.42574
120,621,1264,52,46,101,1,1,0.43075
121,621,1262,52,46,101,1,1,0.41051
122,621,1260,51,46,101,1,1,0.40363
123,621,1259,51,46,101,1,1,0.39967
124,621,1258,51,46,101,1,1,0.38465
125,621,1257,50,46,101,1,1,0.37025
126,621,1256,50,46,101,1,1,0.35607
127,621,1255,50,46,101,1,1,0.33208
128,621,1253,49,46,101,1,1,0.33959
129,621,1252,49,46,101,1,1,0.32603
130,621,1251,49,46,101,1,1,0.29766
131,621,1250,49,46,101,1,1,0.26575
132,621,1249,48,46,101,1,1,0.20588
133,621,1248,48,46,101,1,1,0.15937
134,621,1247,48,46,101,1,1,0.15311
135,621,1245,47,46,101,1,1,0.11348
136,621,1244,47,46,101,1,1,0.12599
137,621,1243,47,46,101,1,1,0.12015
138,621,1242,46,46,101,1,1,0.085732
139,621,1241,46,46,101,1,1,0.082603
140,621,1240,46,46,101,1,1,0.093033
141,621,1239,46,46,101,1,1,0.093033
142,621,1238,45,46,101,1,1,0.057363
143,621,1237,45,46,101,1,1,0.054652
144,621,1236,45,46,101,1,1,0.019608
145,621,1235,45,46,101,1,1,0.019191
146,621,1234,45,46,101,1,1,0.01335
147,621,1233,44,46,101,1,1,0.0058406
148,621,1233,44,46,101,1,1,0.013141
149,621,1232,44,46,101,1,1,0.0068836
150,621,1231,44,46,101,1,1,0
151,621,1230,44,46,101,1,1,0
152,621,1229,43,46,101,1,1,0
153,621,1228,43,46,101,1,1,0
154,621,1228,43,46,101,1,1,0
155,621,1227,43,46,101,1,1,0
156,621,1226,43,46,101,1,1,0
157,621,1225,42,46,101,1,1,0
158,621,1224,42,46,101,1,1,0
159,621,1223,42,46,101,1,1,0
160,621,1223,42,46,101,1,1,0
161,621,1222,42,46,101,1,1,0
162,621,1221,41,46,101,1,1,0
163,621,1220,41,46,101,1,1,0
164,621,1219,41,46,101,1,1,0
165,621,1218,41,46,101,1,1,0
166,621,1218,41,46,101,1,1,0
167,621,1217,41,46,101,1,1,0
168,621,1216,40,46,101,1,1,0
169,621,1215,40,46,101,1,1,0
170,621,1214,40,46,101,1,1,0
171,621,1213,40,46,101,1,1,0
172,621,1213,40,46,101,1,1,0
173,621,1212,39,46,101,1,1,0
174,621,1211,39,46,101,1,1,0
175,621,1210,39,46,101,1,1,0
176,621,1209,39,46,101,1,1,0
177,621,1208,39,46,101,1,1,0
178,621,1207,38,46,101,1,1,0
179,621,1207,38,46,101,1,1,0
180,621,1206,38,46,101,1,1,0
181,621,1205,38,46,101,1,1,0
182,621,1204,38,46,101,1,1,0
183,621,1203,37,46,101,1,1,0
184,621,1202,37,46,101,1,1,0
185,621,1202,37,46,101,1,1,0
186,621,1201,37,46,101,1,1,0
187,621,1200,37,46,101,1,1,0
188,621,1199,36,46,101,1,1,0
189,621,1198,36,46,101,1,1,0
190,621,1197,36,46,101,1,1,0
191,621,1197,36,46,101,1,1,0
192,621,1196,36,46,101,1,1,0
193,621,1195,36,46,101,1,1,0
194,621,1194,35,46,101,1,1,0
195,621,1193,35,46,101,1,1,0
196,621,1192,35,46,101,1,1,0
197,621,1192,35,46,101,1,1,0
198,621,1191,35,46,101,1,1,0
199,621,1190,34,46,101,1,1,0
200,621,1189,34,46,101,1,1,0
201,621,1188,34,46,101,1,1,0
202,621,1187,34,46,101,1,1,0
203,621,1187,34,46,101,1,1,0
204,621,1186,33,46,101,1,1,0
205,621,1185,33,46,101,1,1,0
206,621,1184,33,46,101,1,1,0
207,621,1183,33,46,101,1,1,0
208,621,1182,33,46,101,1,1,0
209,621,1181,32,46,101,1,1,0
210,621,1181,32,46,101,1,1,0
211,621,1180,32,46,101,1,1,0
212,621,1179,32,46,101,1,1,0
213,621,1178,32,46,101,1,1,0
214,621,1177,31,46,101,1,1,0
215,621,1176,31,46,101,1,1,0
216,621,1176,31,46,101,1,1,0
217,621,1175,31,46,101,1,1,0
218,621,1174,31,46,101,1,1,0
219,621,1173,31,46,101,1,1,0
220,621,1172,30,46,101,1,1,0
221,621,1171,30,46,101,1,1,0
222,621,1171,30,46,101,1,1,0
223,621,1170,30,46,101,1,1,0
224,621,1169,30,46,101,1,1,0
225,621,1168,29,46,101,1,1,0
226,621,1167,29,46,101,1,1,0
227,621,1166,29,46,101,1,1,0
228,621,1166,29,46,101,1,1,0
229,621,1165,29,46,101,1,1,0
230,621,1164,28,46,101,1,1,0
231,621,1163,28,46,101,1,1,0
232,621,1162,28,46,101,1,1,0
233,621,1161,28,46,101,1,1,0
234,621,1161,28,46,101,1,1,0
235,621,1160,27,46,101,1,1,0
236,621,1159,27,46,101,1,1,0
237,621,1158,27,46,101,1,1,0
238,621,1157,27,46,101,1,1,0
239,621,1156,27,46,101,1,1,0
240,621,1155,26,46,101,1,1,0
241,621,1155,26,46,101,1,1,0
242,621,1154,26,46,101,1,1,0
243,621,1153,26,46,101,1,1,0
244,621,1152,26,46,101,1,1,0
245,621,1151,26,46,101,1,1,0
246,621,1150,25,46,101,1,1,0
247,621,1150,25,46,101,1,1,0
248,621,1149,25,46,101,1,1,0
249,621,1148,25,46,101,1,1,0
250,621,1147,25,46,101,1,1,0
251,621,1146,24,46,101,1,1,0
252,621,1145,24,46,101,1,1,0
253,621,1145,24,46,101,1,1,0
254,621,1144,24,46,101,1,1,0
255,621,1143,24,46,101,1,1,0
256,621,1142,23,46,101,1,1,0
257,621,1141,23,46,101,1,1,0
258,621,1140,23,46,101,1,1,0
259,621,1140,23,46,101,1,1,0
260,621,1139,23,46,101,1,1,0
261,621,1138,22,46,101,1,1,0
262,621,1137,22,46,101,1,1,0
263,621,1136,22,46,101,1,1,0
264,621,1135,22,46,101,1,1,0
265,621,1135,22,46,101,1,1,0.021277
266,621,1134,21,46,101,1,1,0.021277
267,621,1133,21,46,101,1,1,0.021277
