25,-1,46,17,68,132,0,-1,-1,-1
25,-1,1100,355,74,169,0,-1,-1,-1
25,-1,471,882,85,177,0,-1,-1,-1
25,-1,1396,593,90,178,0,-1,-1,-1
25,-1,836,799,72,201,0,-1,-1,-1
25,-1,1039,245,79,155,0,-1,-1,-1
25,-1,1254,299,70,159,0,-1,-1,-1
25,-1,961,1,58,105,0,-1,-1,-1
25,-1,313,374,78,152,0,-1,-1,-1
25,-1,1101,11,56,127,0,-1,-1,-1
25,-1,596,197,76,160,0,-1,-1,-1
25,-1,1322,511,81,191,0,-1,-1,-1
25,-1,734,404,79,152,0,-1,-1,-1
25,-1,1044,599,78,164,0,-1,-1,-1
25,-1,1,896,77,183,0,-1,-1,-1
25,-1,1567,13,63,122,0,-1,-1,-1
25,-1,604,669,68,184,0,-1,-1,-1
25,-1,1310,181,70,159,0,-1,-1,-1
25,-1,825,187,66,153,0,-1,-1,-1
25,-1,1536,402,75,178,0,-1,-1,-1
25,-1,1,120,71,144,0,-1,-1,-1
25,-1,454,35,59,145,0,-1,-1,-1
25,-1,1593,522,60,182,0,-1,-1,-1
25,-1,1500,149,67,150,0,-1,-1,-1
25,-1,727,73,60,143,0,-1,-1,-1
25,-1,798,488,92,173,0,-1,-1,-1
25,-1,1125,441,66,154,0,-1,-1,-1
25,-1,9,541,83,174,0,-1,-1,-1
25,-1,650,39,67,135,0,-1,-1,-1
25,-1,1049,728,80,173,0,-1,-1,-1
25,-1,774,548,76,180,0,-1,-1,-1
25,-1,1550,192,64,143,0,-1,-1,-1
25,-1,1030,155,65,163,0,-1,-1,-1
25,-1,187,51,56,135,0,-1,-1,-1
25,-1,1438,541,83,167,0,-1,-1,-1
25,-1,973,557,75,172,0,-1,-1,-1
25,-1,786,27,58,129,0,-1,-1,-1
25,-1,1285,430,82,175,0,-1,-1,-1
25,-1,464,126,66,146,0,-1,-1,-1
25,-1,713,667,69,168,0,-1,-1,-1
25,-1,1404,218,66,154,0,-1,-1,-1
25,-1,969,836,74,184,0,-1,-1,-1
25,-1,1201,83,55,141,0,-1,-1,-1
25,-1,651,331,72,153,0,-1,-1,-1
25,-1,612,289,71,160,0,-1,-1,-1
25,-1,916,3,60,99,0,-1,-1,-1
25,-1,460,292,69,152,0,-1,-1,-1
25,-1,145,534,81,154,0,-1,-1,-1
25,-1,355,401,65,165,0,-1,-1,-1
25,-1,1151,635,81,163,0,-1,-1,-1
25,-1,1211,598,81,169,0,-1,-1,-1
25,-1,1490,1016,69,63,0,-1,-1,-1
25,-1,1414,1013,78,66,0,-1,-1,-1
25,-1,1420,685,83,160,0,-1,-1,-1
25,-1,1208,1,60,103,0,-1,-1,-1
25,-1,1549,495,74,165,0,-1,-1,-1
25,-1,226,1,62,100,0,-1,-1,-1
25,-1,1067,120,64,163,0,-1,-1,-1
25,-1,1254,1,66,108,0,-1,-1,-1
25,-1,945,981,69,98,0,-1,-1,-1
25,-1,1438,371,68,154,0,-1,-1,-1
25,-1,1156,354,64,155,0,-1,-1,-1
25,-1,1472,286,73,161,0,-1,-1,-1
25,-1,1507,549,70,161,0,-1,-1,-1
25,-1,1420,318,63,154,0,-1,-1,-1
25,-1,1241,77,52,134,0,-1,-1,-1
25,-1,1348,422,69,159,0,-1,-1,-1
25,-1,569,111,60,145,0,-1,-1,-1
25,-1,278,2,62,113,0,-1,-1,-1
25,-1,828,322,60,154,0,-1,-1,-1
25,-1,32,172,63,114,0,-1,-1,-1
25,-1,1001,672,74,172,0,-1,-1,-1
25,-1,1077,3,52,81,0,-1,-1,-1
26,-1,686,950,91,129,1,-1,-1,-1
26,-1,342,675,87,185,1,-1,-1,-1
26,-1,296,644,73,184,0,-1,-1,-1
26,-1,473,474,71,169,0,-1,-1,-1
26,-1,1424,757,105,169,0,-1,-1,-1
26,-1,1341,699,97,179,0,-1,-1,-1
26,-1,1090,842,88,182,0,-1,-1,-1
26,-1,1143,706,78,209,0,-1,-1,-1
26,-1,406,909,86,170,0,-1,-1,-1
26,-1,1112,134,72,164,0,-1,-1,-1
26,-1,563,834,102,186,0,-1,-1,-1
26,-1,1266,689,78,181,0,-1,-1,-1
26,-1,907,845,87,183,0,-1,-1,-1
26,-1,542,734,78,185,0,-1,-1,-1
26,-1,901,623,96,162,0,-1,-1,-1
26,-1,1536,269,82,174,0,-1,-1,-1
26,-1,1319,285,76,185,0,-1,-1,-1
26,-1,189,283,80,160,0,-1,-1,-1
26,-1,1218,139,72,169,0,-1,-1,-1
26,-1,63,141,86,153,0,-1,-1,-1
26,-1,967,213,86,170,0,-1,-1,-1
26,-1,1047,337,72,181,0,-1,-1,-1
26,-1,835,799,73,204,0,-1,-1,-1
26,-1,1519,736,91,175,0,-1,-1,-1
26,-1,807,619,72,189,0,-1,-1,-1
26,-1,579,473,93,150,0,-1,-1,-1
26,-1,97,228,60,153,0,-1,-1,-1
26,-1,361,78,65,149,0,-1,-1,-1
26,-1,660,699,81,173,0,-1,-1,-1
26,-1,141,41,67,149,0,-1,-1,-1
26,-1,1253,505,101,189,0,-1,-1,-1
26,-1,1029,828,80,185,0,-1,-1,-1
26,-1,704,478,69,163,0,-1,-1,-1
26,-1,730,814,73,177,0,-1,-1,-1
26,-1,1,892,83,187,0,-1,-1,-1
26,-1,47,17,67,132,0,-1,-1,-1
26,-1,189,492,84,169,0,-1,-1,-1
26,-1,941,453,66,154,0,-1,-1,-1
26,-1,882,89,59,146,0,-1,-1,-1
26,-1,540,35,69,157,0,-1,-1,-1
26,-1,734,403,79,153,0,-1,-1,-1
26,-1,1193,458,79,173,0,-1,-1,-1
26,-1,1395,591,89,179,0,-1,-1,-1
26,-1,1100,353,73,171,0,-1,-1,-1
26,-1,594,198,75,159,0,-1,-1,-1
26,-1,604,666,69,186,0,-1,-1,-1
26,-1,1253,299,71,159,0,-1,-1,-1
26,-1,1039,238,78,161,0,-1,-1,-1
26,-1,961,1,60,108,0,-1,-1,-1
26,-1,1320,506,82,193,0,-1,-1,-1
26,-1,1535,399,76,179,0,-1,-1,-1
26,-1,313,372,78,155,0,-1,-1,-1
26,-1,999,674,76,174,0,-1,-1,-1
26,-1,1310,180,70,160,0,-1,-1,-1
26,-1,453,33,60,145,0,-1,-1,-1
26,-1,1551,188,62,143,0,-1,-1,-1
26,-1,1045,597,74,159,0,-1,-1,-1
26,-1,1567,11,64,123,0,-1,-1,-1
26,-1,1,117,73,148,0,-1,-1,-1
26,-1,187,50,58,134,0,-1,-1,-1
26,-1,828,187,65,153,0,-1,-1,-1
26,-1,317,81,66,149,0,-1,-1,-1
26,-1,1593,518,60,183,0,-1,-1,-1
26,-1,1053,727,80,176,0,-1,-1,-1
26,-1,807,465,102,163,0,-1,-1,-1
26,-1,7,543,83,171,0,-1,-1,-1
26,-1,465,879,87,179,0,-1,-1,-1
26,-1,1500,149,67,151,0,-1,-1,-1
26,-1,787,24,59,130,0,-1,-1,-1
26,-1,1201,82,56,142,0,-1,-1,-1
26,-1,1438,541,80,169,0,-1,-1,-1
26,-1,1101,11,56,127,0,-1,-1,-1
26,-1,712,667,69,169,0,-1,-1,-1
26,-1,651,38,66,135,0,-1,-1,-1
26,-1,1209,598,84,167,0,-1,-1,-1
26,-1,1122,437,69,159,0,-1,-1,-1
26,-1,461,123,72,148,0,-1,-1,-1
26,-1,969,832,75,182,0,-1,-1,-1
26,-1,974,556,74,171,0,-1,-1,-1
26,-1,1486,1012,68,67,0,-1,-1,-1
26,-1,773,548,75,180,0,-1,-1,-1
26,-1,459,290,70,154,0,-1,-1,-1
26,-1,611,290,72,159,0,-1,-1,-1
26,-1,354,401,66,163,0,-1,-1,-1
26,-1,1281,430,86,176,0,-1,-1,-1
26,-1,1412,1009,77,70,0,-1,-1,-1
26,-1,730,70,59,139,0,-1,-1,-1
26,-1,1404,218,64,153,0,-1,-1,-1
26,-1,942,977,69,102,0,-1,-1,-1
26,-1,1029,157,66,154,0,-1,-1,-1
26,-1,1418,683,83,165,0,-1,-1,-1
26,-1,142,533,81,154,0,-1,-1,-1
26,-1,1426,416,64,156,0,-1,-1,-1
26,-1,1066,119,64,165,0,-1,-1,-1
26,-1,919,2,60,103,0,-1,-1,-1
26,-1,1155,637,78,164,0,-1,-1,-1
26,-1,1209,1,59,103,0,-1,-1,-1
26,-1,1348,421,70,163,0,-1,-1,-1
26,-1,224,2,64,100,0,-1,-1,-1
26,-1,1548,494,74,158,0,-1,-1,-1
26,-1,1472,282,73,167,0,-1,-1,-1
26,-1,1253,1,66,109,0,-1,-1,-1
26,-1,1505,551,71,155,0,-1,-1,-1
26,-1,649,332,71,153,0,-1,-1,-1
26,-1,606,539,65,158,0,-1,-1,-1
26,-1,636,174,64,151,0,-1,-1,-1
26,-1,830,324,59,154,0,-1,-1,-1
26,-1,279,2,64,114,0,-1,-1,-1
26,-1,1419,325,66,159,0,-1,-1,-1
26,-1,48,578,76,169,0,-1,-1,-1
26,-1,571,104,58,148,0,-1,-1,-1
26,-1,1073,4,52,81,0,-1,-1,-1
26,-1,1239,75,53,136,0,-1,-1,-1
26,-1,32,167,64,119,0,-1,-1,-1
26,-1,1183,317,66,152,0,-1,-1,-1
26,-1,926,537,61,165,0,-1,-1,-1
27,-1,688,951,88,128,1,-1,-1,-1
27,-1,342,676,87,184,1,-1,-1,-1
27,-1,473,475,71,165,0,-1,-1,-1
27,-1,1422,755,107,166,0,-1,-1,-1
27,-1,1144,701,76,212,0,-1,-1,-1
27,-1,295,645,74,182,0,-1,-1,-1
27,-1,1092,838,87,182,0,-1,-1,-1
27,-1,1338,695,99,181,0,-1,-1,-1
27,-1,556,830,105,183,0,-1,-1,-1
27,-1,1112,135,72,160,0,-1,-1,-1
27,-1,403,905,88,174,0,-1,-1,-1
27,-1,541,734,79,180,0,-1,-1,-1
27,-1,1264,687,78,182,0,-1,-1,-1
27,-1,1046,332,73,183,0,-1,-1,-1
27,-1,907,840,89,186,0,-1,-1,-1
27,-1,1,894,94,185,0,-1,-1,-1
27,-1,902,622,97,161,0,-1,-1,-1
27,-1,63,139,92,153,0,-1,-1,-1
27,-1,192,280,80,161,0,-1,-1,-1
27,-1,1319,285,73,188,0,-1,-1,-1
27,-1,1218,137,72,166,0,-1,-1,-1
27,-1,660,697,84,176,0,-1,-1,-1
27,-1,1536,269,82,169,0,-1,-1,-1
27,-1,1029,823,83,184,0,-1,-1,-1
27,-1,837,796,71,206,0,-1,-1,-1
27,-1,540,34,66,155,0,-1,-1,-1
27,-1,1515,734,96,175,0,-1,-1,-1
27,-1,729,814,74,178,0,-1,-1,-1
27,-1,1002,670,77,182,0,-1,-1,-1
27,-1,362,78,63,149,0,-1,-1,-1
27,-1,46,15,70,134,0,-1,-1,-1
27,-1,969,215,83,164,0,-1,-1,-1
27,-1,701,478,69,165,0,-1,-1,-1
27,-1,578,475,93,150,0,-1,-1,-1
27,-1,1251,504,98,187,0,-1,-1,-1
27,-1,98,231,59,150,0,-1,-1,-1
27,-1,1319,504,82,189,0,-1,-1,-1
27,-1,1193,457,79,170,0,-1,-1,-1
27,-1,1393,589,91,182,0,-1,-1,-1
27,-1,807,618,71,186,0,-1,-1,-1
27,-1,141,39,67,147,0,-1,-1,-1
27,-1,733,405,79,153,0,-1,-1,-1
27,-1,317,80,66,150,0,-1,-1,-1
27,-1,882,88,59,149,0,-1,-1,-1
27,-1,1047,595,72,160,0,-1,-1,-1
27,-1,922,758,93,182,0,-1,-1,-1
27,-1,3,547,83,176,0,-1,-1,-1
27,-1,605,666,68,191,0,-1,-1,-1
27,-1,453,35,59,146,0,-1,-1,-1
27,-1,1531,403,75,176,0,-1,-1,-1
27,-1,1254,300,70,159,0,-1,-1,-1
27,-1,834,185,62,152,0,-1,-1,-1
27,-1,186,493,83,170,0,-1,-1,-1
27,-1,1051,726,79,172,0,-1,-1,-1
27,-1,1550,186,60,140,0,-1,-1,-1
27,-1,941,453,65,155,0,-1,-1,-1
27,-1,972,556,78,170,0,-1,-1,-1
27,-1,1101,9,56,125,0,-1,-1,-1
27,-1,1310,177,70,161,0,-1,-1,-1
27,-1,962,1,61,107,0,-1,-1,-1
27,-1,1484,1007,70,72,0,-1,-1,-1
27,-1,1037,235,78,163,0,-1,-1,-1
27,-1,602,196,75,157,0,-1,-1,-1
27,-1,1565,10,64,119,0,-1,-1,-1
27,-1,1102,351,72,169,0,-1,-1,-1
27,-1,1,113,74,150,0,-1,-1,-1
27,-1,804,472,100,166,0,-1,-1,-1
27,-1,57,582,73,165,0,-1,-1,-1
27,-1,1118,435,71,153,0,-1,-1,-1
27,-1,1498,149,68,152,0,-1,-1,-1
27,-1,188,47,59,134,0,-1,-1,-1
27,-1,654,36,66,134,0,-1,-1,-1
27,-1,314,373,78,156,0,-1,-1,-1
27,-1,654,331,70,152,0,-1,-1,-1
27,-1,733,70,61,146,0,-1,-1,-1
27,-1,1435,541,82,172,0,-1,-1,-1
27,-1,547,167,64,153,0,-1,-1,-1
27,-1,789,23,58,131,0,-1,-1,-1
27,-1,611,291,69,159,0,-1,-1,-1
27,-1,1200,81,56,144,0,-1,-1,-1
27,-1,473,120,66,144,0,-1,-1,-1
27,-1,136,536,87,152,0,-1,-1,-1
27,-1,460,292,68,152,0,-1,-1,-1
27,-1,458,880,89,178,0,-1,-1,-1
27,-1,1410,1007,81,72,0,-1,-1,-1
27,-1,1025,152,66,160,0,-1,-1,-1
27,-1,1592,518,61,178,0,-1,-1,-1
27,-1,710,667,70,172,0,-1,-1,-1
27,-1,355,398,65,165,0,-1,-1,-1
27,-1,1346,420,72,158,0,-1,-1,-1
27,-1,938,983,67,96,0,-1,-1,-1
27,-1,829,322,59,160,0,-1,-1,-1
27,-1,1285,429,80,174,0,-1,-1,-1
27,-1,1547,490,73,165,0,-1,-1,-1
27,-1,1207,1,60,104,0,-1,-1,-1
27,-1,1407,219,63,154,0,-1,-1,-1
27,-1,771,553,75,175,0,-1,-1,-1
27,-1,969,826,76,182,0,-1,-1,-1
27,-1,224,2,63,101,0,-1,-1,-1
27,-1,1473,275,74,167,0,-1,-1,-1
27,-1,1065,119,64,159,0,-1,-1,-1
27,-1,1439,371,65,153,0,-1,-1,-1
27,-1,1253,1,65,112,0,-1,-1,-1
27,-1,1415,312,61,156,0,-1,-1,-1
27,-1,1152,634,84,168,0,-1,-1,-1
27,-1,1208,596,89,169,0,-1,-1,-1
27,-1,1074,3,52,86,0,-1,-1,-1
27,-1,1239,74,53,137,0,-1,-1,-1
27,-1,1219,385,62,159,0,-1,-1,-1
27,-1,282,2,64,109,0,-1,-1,-1
27,-1,634,157,61,138,0,-1,-1,-1
27,-1,1537,119,51,123,0,-1,-1,-1
28,-1,689,951,87,128,0,-1,-1,-1
28,-1,343,675,86,185,0,-1,-1,-1
28,-1,472,474,72,166,0,-1,-1,-1
28,-1,1143,701,75,211,0,-1,-1,-1
28,-1,295,644,74,182,0,-1,-1,-1
28,-1,1418,754,108,168,0,-1,-1,-1
28,-1,1337,697,98,177,0,-1,-1,-1
28,-1,1110,133,73,160,0,-1,-1,-1
28,-1,1091,834,88,182,0,-1,-1,-1
28,-1,401,906,89,173,0,-1,-1,-1
28,-1,1262,686,80,182,0,-1,-1,-1
28,-1,540,733,81,179,0,-1,-1,-1
28,-1,903,622,96,163,0,-1,-1,-1
28,-1,195,278,79,161,0,-1,-1,-1
28,-1,836,797,72,206,0,-1,-1,-1
28,-1,554,830,103,181,0,-1,-1,-1
28,-1,1045,330,75,180,0,-1,-1,-1
28,-1,910,835,85,190,0,-1,-1,-1
28,-1,1538,268,86,163,0,-1,-1,-1
28,-1,727,815,76,176,0,-1,-1,-1
28,-1,1029,821,84,184,0,-1,-1,-1
28,-1,1317,285,73,188,0,-1,-1,-1
28,-1,658,698,85,176,0,-1,-1,-1
28,-1,1,896,105,182,0,-1,-1,-1
28,-1,1512,732,98,172,0,-1,-1,-1
28,-1,66,139,89,148,0,-1,-1,-1
28,-1,701,477,69,165,0,-1,-1,-1
28,-1,971,211,83,167,0,-1,-1,-1
28,-1,1252,502,97,188,0,-1,-1,-1
28,-1,1001,671,74,182,0,-1,-1,-1
28,-1,361,77,64,150,0,-1,-1,-1
28,-1,542,34,67,154,0,-1,-1,-1
28,-1,1216,136,73,167,0,-1,-1,-1
28,-1,578,474,93,152,0,-1,-1,-1
28,-1,61,582,71,165,0,-1,-1,-1
28,-1,98,232,59,150,0,-1,-1,-1
28,-1,142,40,68,146,0,-1,-1,-1
28,-1,807,618,71,184,0,-1,-1,-1
28,-1,1047,593,74,161,0,-1,-1,-1
28,-1,453,34,59,148,0,-1,-1,-1
28,-1,1482,1001,71,78,0,-1,-1,-1
28,-1,1394,586,89,182,0,-1,-1,-1
28,-1,46,13,72,134,0,-1,-1,-1
28,-1,1115,431,72,154,0,-1,-1,-1
28,-1,1192,453,79,175,0,-1,-1,-1
28,-1,187,491,80,169,0,-1,-1,-1
28,-1,1321,503,79,186,0,-1,-1,-1
28,-1,316,79,68,151,0,-1,-1,-1
28,-1,941,452,65,155,0,-1,-1,-1
28,-1,882,85,59,151,0,-1,-1,-1
28,-1,1308,175,70,162,0,-1,-1,-1
28,-1,733,405,80,153,0,-1,-1,-1
28,-1,1530,400,75,174,0,-1,-1,-1
28,-1,1,110,73,150,0,-1,-1,-1
28,-1,922,756,90,179,0,-1,-1,-1
28,-1,1254,299,70,157,0,-1,-1,-1
28,-1,1049,724,84,176,0,-1,-1,-1
28,-1,606,666,68,187,0,-1,-1,-1
28,-1,2,541,84,176,0,-1,-1,-1
28,-1,973,558,77,169,0,-1,-1,-1
28,-1,805,464,102,162,0,-1,-1,-1
28,-1,1434,540,80,173,0,-1,-1,-1
28,-1,963,1,60,107,0,-1,-1,-1
28,-1,314,372,78,157,0,-1,-1,-1
28,-1,605,196,74,156,0,-1,-1,-1
28,-1,1102,351,71,165,0,-1,-1,-1
28,-1,836,185,64,153,0,-1,-1,-1
28,-1,659,35,63,135,0,-1,-1,-1
28,-1,1408,1003,83,76,0,-1,-1,-1
28,-1,1497,146,69,146,0,-1,-1,-1
28,-1,1565,10,65,118,0,-1,-1,-1
28,-1,1101,9,56,122,0,-1,-1,-1
28,-1,736,68,60,142,0,-1,-1,-1
28,-1,1037,235,76,162,0,-1,-1,-1
28,-1,1551,182,60,141,0,-1,-1,-1
28,-1,611,286,70,163,0,-1,-1,-1
28,-1,1201,81,55,143,0,-1,-1,-1
28,-1,1499,541,73,157,0,-1,-1,-1
28,-1,461,292,68,152,0,-1,-1,-1
28,-1,137,536,84,150,0,-1,-1,-1
28,-1,791,22,58,131,0,-1,-1,-1
28,-1,472,124,68,141,0,-1,-1,-1
28,-1,652,332,71,151,0,-1,-1,-1
28,-1,459,877,83,178,0,-1,-1,-1
28,-1,1341,417,76,160,0,-1,-1,-1
28,-1,623,598,72,171,0,-1,-1,-1
28,-1,1027,151,66,155,0,-1,-1,-1
28,-1,829,323,59,159,0,-1,-1,-1
28,-1,932,984,69,95,0,-1,-1,-1
28,-1,1283,426,80,177,0,-1,-1,-1
28,-1,966,824,77,184,0,-1,-1,-1
28,-1,355,398,64,164,0,-1,-1,-1
28,-1,710,667,69,174,0,-1,-1,-1
28,-1,1547,487,71,165,0,-1,-1,-1
28,-1,1591,516,61,179,0,-1,-1,-1
28,-1,191,46,58,133,0,-1,-1,-1
28,-1,772,546,72,171,0,-1,-1,-1
28,-1,1408,220,63,154,0,-1,-1,-1
28,-1,1475,274,76,170,0,-1,-1,-1
28,-1,1253,1,65,111,0,-1,-1,-1
28,-1,224,2,64,97,0,-1,-1,-1
28,-1,1065,116,63,161,0,-1,-1,-1
28,-1,1435,368,67,159,0,-1,-1,-1
28,-1,811,171,56,146,0,-1,-1,-1
28,-1,1206,1,59,106,0,-1,-1,-1
28,-1,1153,351,63,147,0,-1,-1,-1
28,-1,504,50,53,133,0,-1,-1,-1
28,-1,1194,307,66,153,0,-1,-1,-1
28,-1,1414,666,82,181,0,-1,-1,-1
28,-1,1237,76,56,137,0,-1,-1,-1
28,-1,1219,384,63,157,0,-1,-1,-1
28,-1,1413,315,62,156,0,-1,-1,-1
28,-1,1070,4,55,82,0,-1,-1,-1
28,-1,1204,597,83,171,0,-1,-1,-1
28,-1,1536,119,49,132,0,-1,-1,-1
28,-1,581,152,58,147,0,-1,-1,-1
28,-1,925,5,57,96,0,-1,-1,-1
29,-1,342,675,86,185,0,-1,-1,-1
29,-1,472,474,72,168,0,-1,-1,-1
29,-1,295,644,74,183,0,-1,-1,-1
29,-1,688,952,87,127,0,-1,-1,-1
29,-1,1141,698,75,214,0,-1,-1,-1
29,-1,1091,833,88,178,0,-1,-1,-1
29,-1,1110,132,71,159,0,-1,-1,-1
29,-1,1337,693,97,179,0,-1,-1,-1
29,-1,401,906,92,173,0,-1,-1,-1
29,-1,539,732,80,177,0,-1,-1,-1
29,-1,1263,684,81,182,0,-1,-1,-1
29,-1,1,895,107,181,0,-1,-1,-1
29,-1,903,622,95,163,0,-1,-1,-1
29,-1,1419,751,105,170,0,-1,-1,-1
29,-1,1538,268,87,165,0,-1,-1,-1
29,-1,726,814,77,177,0,-1,-1,-1
29,-1,910,831,86,190,0,-1,-1,-1
29,-1,197,278,79,162,0,-1,-1,-1
29,-1,835,796,72,207,0,-1,-1,-1
29,-1,971,210,82,167,0,-1,-1,-1
29,-1,1317,284,75,189,0,-1,-1,-1
29,-1,658,698,85,177,0,-1,-1,-1
29,-1,540,34,66,155,0,-1,-1,-1
29,-1,67,139,89,150,0,-1,-1,-1
29,-1,1510,729,95,171,0,-1,-1,-1
29,-1,807,618,70,182,0,-1,-1,-1
29,-1,548,830,104,178,0,-1,-1,-1
29,-1,1029,819,82,181,0,-1,-1,-1
29,-1,1043,329,76,180,0,-1,-1,-1
29,-1,362,77,63,150,0,-1,-1,-1
29,-1,1215,135,71,166,0,-1,-1,-1
29,-1,702,477,69,165,0,-1,-1,-1
29,-1,577,474,94,152,0,-1,-1,-1
29,-1,45,13,72,131,0,-1,-1,-1
29,-1,1113,431,75,158,0,-1,-1,-1
29,-1,1250,502,96,188,0,-1,-1,-1
29,-1,1003,667,75,183,0,-1,-1,-1
29,-1,184,492,80,169,0,-1,-1,-1
29,-1,99,233,60,152,0,-1,-1,-1
29,-1,142,38,68,147,0,-1,-1,-1
29,-1,317,79,67,150,0,-1,-1,-1
29,-1,1480,994,75,85,0,-1,-1,-1
29,-1,62,581,73,167,0,-1,-1,-1
29,-1,1321,501,80,187,0,-1,-1,-1
29,-1,1392,583,89,186,0,-1,-1,-1
29,-1,1306,175,71,162,0,-1,-1,-1
29,-1,840,180,64,153,0,-1,-1,-1
29,-1,453,34,59,147,0,-1,-1,-1
29,-1,1047,590,76,163,0,-1,-1,-1
29,-1,880,83,61,151,0,-1,-1,-1
29,-1,1189,449,80,174,0,-1,-1,-1
29,-1,941,452,65,159,0,-1,-1,-1
29,-1,1563,8,67,119,0,-1,-1,-1
29,-1,1531,399,76,175,0,-1,-1,-1
29,-1,1,109,72,149,0,-1,-1,-1
29,-1,734,405,79,154,0,-1,-1,-1
29,-1,1254,1,64,110,0,-1,-1,-1
29,-1,313,372,78,157,0,-1,-1,-1
29,-1,805,462,105,164,0,-1,-1,-1
29,-1,1048,724,81,176,0,-1,-1,-1
29,-1,1551,182,60,139,0,-1,-1,-1
29,-1,606,665,69,188,0,-1,-1,-1
29,-1,1255,299,71,159,0,-1,-1,-1
29,-1,1497,145,68,147,0,-1,-1,-1
29,-1,1101,352,72,161,0,-1,-1,-1
29,-1,974,555,76,171,0,-1,-1,-1
29,-1,665,35,60,134,0,-1,-1,-1
29,-1,1587,516,66,176,0,-1,-1,-1
29,-1,1035,231,74,161,0,-1,-1,-1
29,-1,610,194,73,160,0,-1,-1,-1
29,-1,1,540,83,172,0,-1,-1,-1
29,-1,1494,541,77,155,0,-1,-1,-1
29,-1,1101,9,56,124,0,-1,-1,-1
29,-1,624,596,77,174,0,-1,-1,-1
29,-1,738,68,63,146,0,-1,-1,-1
29,-1,793,20,58,131,0,-1,-1,-1
29,-1,612,288,70,164,0,-1,-1,-1
29,-1,1280,423,80,175,0,-1,-1,-1
29,-1,462,292,67,152,0,-1,-1,-1
29,-1,475,124,66,139,0,-1,-1,-1
29,-1,828,323,59,157,0,-1,-1,-1
29,-1,965,1,60,105,0,-1,-1,-1
29,-1,1430,539,80,173,0,-1,-1,-1
29,-1,1201,81,55,143,0,-1,-1,-1
29,-1,1026,148,66,160,0,-1,-1,-1
29,-1,925,980,70,99,0,-1,-1,-1
29,-1,134,533,83,154,0,-1,-1,-1
29,-1,356,398,64,164,0,-1,-1,-1
29,-1,190,47,60,132,0,-1,-1,-1
29,-1,710,666,69,174,0,-1,-1,-1
29,-1,654,332,69,153,0,-1,-1,-1
29,-1,1475,269,75,168,0,-1,-1,-1
29,-1,1407,218,62,152,0,-1,-1,-1
29,-1,1205,1,60,105,0,-1,-1,-1
29,-1,769,552,74,175,0,-1,-1,-1
29,-1,1064,114,63,159,0,-1,-1,-1
29,-1,1337,413,79,162,0,-1,-1,-1
29,-1,546,165,61,148,0,-1,-1,-1
29,-1,223,3,63,97,0,-1,-1,-1
29,-1,1435,364,67,162,0,-1,-1,-1
29,-1,925,3,58,88,0,-1,-1,-1
29,-1,812,170,53,144,0,-1,-1,-1
29,-1,1205,592,86,173,0,-1,-1,-1
29,-1,1218,383,64,163,0,-1,-1,-1
29,-1,964,821,78,183,0,-1,-1,-1
29,-1,285,1,61,108,0,-1,-1,-1
29,-1,1195,311,66,152,0,-1,-1,-1
29,-1,1070,5,54,83,0,-1,-1,-1
29,-1,1407,997,86,82,0,-1,-1,-1
29,-1,1240,73,53,135,0,-1,-1,-1
29,-1,924,537,63,165,0,-1,-1,-1
30,-1,342,675,86,184,1,-1,-1,-1
30,-1,472,473,72,169,0,-1,-1,-1
30,-1,688,952,87,127,0,-1,-1,-1
30,-1,1090,827,89,182,0,-1,-1,-1
30,-1,295,645,74,181,0,-1,-1,-1
30,-1,1140,696,75,213,0,-1,-1,-1
30,-1,1337,693,97,177,0,-1,-1,-1
30,-1,1109,130,70,160,0,-1,-1,-1
30,-1,1264,681,79,183,0,-1,-1,-1
30,-1,539,732,80,179,0,-1,-1,-1
30,-1,1420,752,105,168,0,-1,-1,-1
30,-1,1538,267,89,164,0,-1,-1,-1
30,-1,142,36,68,149,0,-1,-1,-1
30,-1,1043,330,76,177,0,-1,-1,-1
30,-1,200,278,79,163,0,-1,-1,-1
30,-1,400,907,90,172,0,-1,-1,-1
30,-1,905,621,95,164,0,-1,-1,-1
30,-1,727,814,77,176,0,-1,-1,-1
30,-1,361,77,64,150,0,-1,-1,-1
30,-1,659,700,86,174,0,-1,-1,-1
30,-1,1510,728,93,169,0,-1,-1,-1
30,-1,911,828,85,191,0,-1,-1,-1
30,-1,1028,817,82,180,0,-1,-1,-1
30,-1,1316,286,74,187,0,-1,-1,-1
30,-1,972,208,81,167,0,-1,-1,-1
30,-1,1477,990,78,89,0,-1,-1,-1
30,-1,68,139,89,147,0,-1,-1,-1
30,-1,835,798,72,201,0,-1,-1,-1
30,-1,702,477,69,165,0,-1,-1,-1
30,-1,541,34,67,153,0,-1,-1,-1
30,-1,543,829,101,177,0,-1,-1,-1
30,-1,317,79,66,150,0,-1,-1,-1
30,-1,1249,500,98,188,0,-1,-1,-1
30,-1,806,616,71,184,0,-1,-1,-1
30,-1,1321,498,82,188,0,-1,-1,-1
30,-1,99,233,59,150,0,-1,-1,-1
30,-1,1391,580,91,194,0,-1,-1,-1
30,-1,1305,174,74,163,0,-1,-1,-1
30,-1,183,489,79,170,0,-1,-1,-1
30,-1,1111,429,75,161,0,-1,-1,-1
30,-1,578,474,92,151,0,-1,-1,-1
30,-1,5,893,106,183,0,-1,-1,-1
30,-1,881,80,61,151,0,-1,-1,-1
