49,-1,465,572,57,133,0,-1,-1,-1
49,-1,524,82,46,100,0,-1,-1,-1
49,-1,199,836,40,43,0,-1,-1,-1
49,-1,595,100,41,94,0,-1,-1,-1
49,-1,551,376,48,98,0,-1,-1,-1
49,-1,508,179,41,90,0,-1,-1,-1
49,-1,250,202,38,82,0,-1,-1,-1
49,-1,560,120,39,84,0,-1,-1,-1
49,-1,609,153,48,101,0,-1,-1,-1
49,-1,589,564,56,124,0,-1,-1,-1
49,-1,1146,631,26,114,0,-1,-1,-1
49,-1,422,227,45,94,0,-1,-1,-1
49,-1,601,375,51,106,0,-1,-1,-1
49,-1,945,589,52,123,0,-1,-1,-1
49,-1,880,212,43,97,0,-1,-1,-1
49,-1,131,258,44,100,0,-1,-1,-1
49,-1,464,341,44,104,0,-1,-1,-1
49,-1,476,56,40,81,0,-1,-1,-1
49,-1,427,2,37,60,0,-1,-1,-1
49,-1,994,135,45,83,0,-1,-1,-1
49,-1,498,231,49,92,0,-1,-1,-1
49,-1,350,367,47,102,0,-1,-1,-1
49,-1,1003,69,40,83,0,-1,-1,-1
49,-1,1018,241,41,95,0,-1,-1,-1
50,-1,576,744,66,129,0,-1,-1,-1
50,-1,415,567,67,142,0,-1,-1,-1
50,-1,251,624,67,130,0,-1,-1,-1
50,-1,314,613,68,136,0,-1,-1,-1
50,-1,895,668,61,138,0,-1,-1,-1
50,-1,179,593,58,127,0,-1,-1,-1
50,-1,615,204,54,103,0,-1,-1,-1
50,-1,978,583,60,139,0,-1,-1,-1
50,-1,80,109,44,93,0,-1,-1,-1
50,-1,172,392,53,118,0,-1,-1,-1
50,-1,121,460,54,122,0,-1,-1,-1
50,-1,315,457,55,111,0,-1,-1,-1
50,-1,636,591,70,130,0,-1,-1,-1
50,-1,908,518,63,124,0,-1,-1,-1
50,-1,92,561,58,128,0,-1,-1,-1
50,-1,124,392,54,113,0,-1,-1,-1
50,-1,368,551,59,126,0,-1,-1,-1
50,-1,463,440,55,120,0,-1,-1,-1
50,-1,1,362,39,117,0,-1,-1,-1
50,-1,64,490,55,131,0,-1,-1,-1
50,-1,465,801,64,78,0,-1,-1,-1
50,-1,865,475,55,126,0,-1,-1,-1
50,-1,32,490,53,127,0,-1,-1,-1
50,-1,956,518,71,129,0,-1,-1,-1
50,-1,296,378,49,98,0,-1,-1,-1
50,-1,1,797,10,82,0,-1,-1,-1
50,-1,1,452,30,122,0,-1,-1,-1
50,-1,897,302,50,110,0,-1,-1,-1
50,-1,995,423,51,112,0,-1,-1,-1
50,-1,1023,805,65,74,0,-1,-1,-1
50,-1,540,521,58,125,0,-1,-1,-1
50,-1,347,273,51,94,0,-1,-1,-1
50,-1,92,276,46,97,0,-1,-1,-1
50,-1,892,429,52,120,0,-1,-1,-1
50,-1,414,670,64,135,0,-1,-1,-1
50,-1,1033,196,46,95,0,-1,-1,-1
50,-1,481,689,54,131,0,-1,-1,-1
50,-1,846,253,47,98,0,-1,-1,-1
50,-1,388,746,62,129,0,-1,-1,-1
50,-1,956,184,45,94,0,-1,-1,-1
50,-1,402,391,51,107,0,-1,-1,-1
50,-1,415,794,61,85,0,-1,-1,-1
50,-1,956,325,47,97,0,-1,-1,-1
50,-1,998,134,43,82,0,-1,-1,-1
50,-1,419,230,45,98,0,-1,-1,-1
50,-1,849,443,49,106,0,-1,-1,-1
50,-1,1,306,18,100,0,-1,-1,-1
50,-1,525,87,45,98,0,-1,-1,-1
50,-1,561,440,56,119,0,-1,-1,-1
50,-1,334,137,43,95,0,-1,-1,-1
50,-1,610,434,51,110,0,-1,-1,-1
50,-1,151,837,49,42,0,-1,-1,-1
50,-1,463,229,50,95,0,-1,-1,-1
50,-1,198,173,46,95,0,-1,-1,-1
50,-1,582,6,41,73,0,-1,-1,-1
50,-1,527,278,49,100,0,-1,-1,-1
50,-1,464,573,57,132,0,-1,-1,-1
50,-1,498,228,48,94,0,-1,-1,-1
50,-1,829,293,47,94,0,-1,-1,-1
50,-1,354,223,48,98,0,-1,-1,-1
50,-1,604,378,49,103,0,-1,-1,-1
50,-1,1147,633,25,112,0,-1,-1,-1
50,-1,393,89,42,82,0,-1,-1,-1
50,-1,230,184,44,90,0,-1,-1,-1
50,-1,1024,244,39,91,0,-1,-1,-1
50,-1,199,841,43,38,0,-1,-1,-1
50,-1,994,214,43,97,0,-1,-1,-1
50,-1,513,137,42,85,0,-1,-1,-1
50,-1,510,184,43,91,0,-1,-1,-1
50,-1,478,54,42,83,0,-1,-1,-1
50,-1,463,344,45,101,0,-1,-1,-1
50,-1,945,591,51,123,0,-1,-1,-1
50,-1,673,197,47,101,0,-1,-1,-1
50,-1,438,389,51,105,0,-1,-1,-1
50,-1,587,112,40,88,0,-1,-1,-1
50,-1,555,388,52,103,0,-1,-1,-1
50,-1,1001,75,40,81,0,-1,-1,-1
50,-1,491,134,40,88,0,-1,-1,-1
50,-1,499,456,47,108,0,-1,-1,-1
50,-1,360,48,41,85,0,-1,-1,-1
50,-1,615,150,47,96,0,-1,-1,-1
50,-1,48,122,44,79,0,-1,-1,-1
50,-1,810,341,54,104,0,-1,-1,-1
50,-1,455,275,51,93,0,-1,-1,-1
51,-1,575,744,66,130,0,-1,-1,-1
51,-1,416,570,66,141,0,-1,-1,-1
51,-1,894,669,61,136,0,-1,-1,-1
51,-1,252,624,68,130,0,-1,-1,-1
51,-1,314,613,69,136,0,-1,-1,-1
51,-1,977,585,60,138,0,-1,-1,-1
51,-1,615,207,53,102,0,-1,-1,-1
51,-1,1,363,40,116,0,-1,-1,-1
51,-1,83,113,43,93,0,-1,-1,-1
51,-1,636,593,70,130,0,-1,-1,-1
51,-1,179,595,59,127,0,-1,-1,-1
51,-1,120,461,55,120,0,-1,-1,-1
51,-1,463,441,55,121,0,-1,-1,-1
51,-1,65,494,56,128,0,-1,-1,-1
51,-1,174,395,50,117,0,-1,-1,-1
51,-1,464,800,64,79,0,-1,-1,-1
51,-1,367,551,60,126,0,-1,-1,-1
51,-1,908,517,64,126,0,-1,-1,-1
51,-1,1,454,31,119,0,-1,-1,-1
51,-1,993,424,55,116,0,-1,-1,-1
51,-1,955,519,72,128,0,-1,-1,-1
51,-1,316,460,54,109,0,-1,-1,-1
51,-1,1,797,10,82,0,-1,-1,-1
51,-1,94,561,57,127,0,-1,-1,-1
51,-1,126,396,52,114,0,-1,-1,-1
51,-1,864,475,56,128,0,-1,-1,-1
51,-1,1023,806,64,73,0,-1,-1,-1
51,-1,30,490,55,125,0,-1,-1,-1
51,-1,1034,196,48,95,0,-1,-1,-1
51,-1,296,375,49,97,0,-1,-1,-1
51,-1,347,275,50,95,0,-1,-1,-1
51,-1,897,305,48,109,0,-1,-1,-1
51,-1,337,141,42,92,0,-1,-1,-1
51,-1,959,187,46,93,0,-1,-1,-1
51,-1,389,747,62,128,0,-1,-1,-1
51,-1,401,393,52,108,0,-1,-1,-1
51,-1,1,311,16,104,0,-1,-1,-1
51,-1,93,281,48,97,0,-1,-1,-1
51,-1,413,671,64,135,0,-1,-1,-1
51,-1,540,522,59,126,0,-1,-1,-1
51,-1,480,689,55,130,0,-1,-1,-1
51,-1,421,232,46,97,0,-1,-1,-1
51,-1,890,432,52,121,0,-1,-1,-1
51,-1,199,210,44,95,0,-1,-1,-1
51,-1,464,576,56,129,0,-1,-1,-1
51,-1,846,443,51,110,0,-1,-1,-1
51,-1,997,132,45,86,0,-1,-1,-1
51,-1,845,253,46,97,0,-1,-1,-1
51,-1,955,326,48,100,0,-1,-1,-1
51,-1,594,578,55,122,0,-1,-1,-1
51,-1,596,103,44,94,0,-1,-1,-1
51,-1,558,124,42,85,0,-1,-1,-1
51,-1,498,229,48,94,0,-1,-1,-1
51,-1,562,440,56,117,0,-1,-1,-1
51,-1,414,793,62,86,0,-1,-1,-1
51,-1,152,840,48,39,0,-1,-1,-1
51,-1,611,440,48,104,0,-1,-1,-1
51,-1,830,291,47,94,0,-1,-1,-1
51,-1,355,226,48,97,0,-1,-1,-1
51,-1,461,282,48,93,0,-1,-1,-1
51,-1,582,7,41,76,0,-1,-1,-1
51,-1,547,252,47,94,0,-1,-1,-1
51,-1,230,186,44,90,0,-1,-1,-1
51,-1,467,232,48,96,0,-1,-1,-1
51,-1,496,455,47,109,0,-1,-1,-1
51,-1,996,214,43,98,0,-1,-1,-1
51,-1,603,378,48,101,0,-1,-1,-1
51,-1,510,183,43,89,0,-1,-1,-1
51,-1,1146,636,26,113,0,-1,-1,-1
51,-1,389,92,44,82,0,-1,-1,-1
51,-1,522,105,44,93,0,-1,-1,-1
51,-1,674,202,47,98,0,-1,-1,-1
51,-1,924,374,46,108,0,-1,-1,-1
51,-1,477,61,41,82,0,-1,-1,-1
51,-1,553,379,48,94,0,-1,-1,-1
51,-1,948,593,49,124,0,-1,-1,-1
51,-1,494,135,41,88,0,-1,-1,-1
51,-1,254,213,41,82,0,-1,-1,-1
51,-1,46,124,43,79,0,-1,-1,-1
51,-1,620,149,49,93,0,-1,-1,-1
51,-1,363,51,40,81,0,-1,-1,-1
51,-1,406,65,36,73,0,-1,-1,-1
51,-1,1016,90,43,83,0,-1,-1,-1
51,-1,524,283,46,103,0,-1,-1,-1
51,-1,426,3,37,69,0,-1,-1,-1
51,-1,885,267,46,101,0,-1,-1,-1
51,-1,104,85,41,87,0,-1,-1,-1
52,-1,576,745,65,131,0,-1,-1,-1
52,-1,892,669,63,137,0,-1,-1,-1
52,-1,416,571,67,141,0,-1,-1,-1
52,-1,252,624,69,131,0,-1,-1,-1
52,-1,179,596,58,129,0,-1,-1,-1
52,-1,313,614,69,136,0,-1,-1,-1
52,-1,174,396,51,116,0,-1,-1,-1
52,-1,977,586,59,138,0,-1,-1,-1
52,-1,635,593,71,131,0,-1,-1,-1
52,-1,614,206,53,103,0,-1,-1,-1
52,-1,1,363,42,116,0,-1,-1,-1
52,-1,464,801,65,78,0,-1,-1,-1
52,-1,121,463,54,118,0,-1,-1,-1
52,-1,462,442,56,119,0,-1,-1,-1
52,-1,909,516,63,128,0,-1,-1,-1
52,-1,94,282,48,98,0,-1,-1,-1
52,-1,1,454,31,121,0,-1,-1,-1
52,-1,85,116,42,91,0,-1,-1,-1
52,-1,992,423,55,116,0,-1,-1,-1
52,-1,66,495,54,128,0,-1,-1,-1
52,-1,296,377,48,98,0,-1,-1,-1
52,-1,955,517,72,132,0,-1,-1,-1
52,-1,865,475,55,129,0,-1,-1,-1
52,-1,316,462,54,108,0,-1,-1,-1
52,-1,367,551,61,126,0,-1,-1,-1
52,-1,125,398,53,112,0,-1,-1,-1
52,-1,1,795,11,84,0,-1,-1,-1
52,-1,1021,804,64,75,0,-1,-1,-1
52,-1,95,560,58,129,0,-1,-1,-1
52,-1,32,491,54,127,0,-1,-1,-1
52,-1,337,143,42,92,0,-1,-1,-1
52,-1,897,306,49,108,0,-1,-1,-1
52,-1,1,316,13,102,0,-1,-1,-1
52,-1,959,188,45,92,0,-1,-1,-1
52,-1,1034,196,47,93,0,-1,-1,-1
52,-1,390,748,61,126,0,-1,-1,-1
52,-1,527,279,49,102,0,-1,-1,-1
52,-1,347,276,51,97,0,-1,-1,-1
52,-1,541,521,59,127,0,-1,-1,-1
52,-1,412,672,65,135,0,-1,-1,-1
52,-1,200,211,43,93,0,-1,-1,-1
52,-1,481,689,54,131,0,-1,-1,-1
52,-1,495,230,52,96,0,-1,-1,-1
52,-1,890,431,53,121,0,-1,-1,-1
52,-1,997,135,44,85,0,-1,-1,-1
52,-1,463,577,57,129,0,-1,-1,-1
52,-1,421,233,45,97,0,-1,-1,-1
52,-1,954,326,48,98,0,-1,-1,-1
52,-1,401,392,49,111,0,-1,-1,-1
52,-1,559,457,53,117,0,-1,-1,-1
52,-1,497,454,46,108,0,-1,-1,-1
52,-1,846,255,45,98,0,-1,-1,-1
52,-1,462,344,47,100,0,-1,-1,-1
52,-1,593,578,57,123,0,-1,-1,-1
52,-1,611,439,48,104,0,-1,-1,-1
52,-1,596,107,42,90,0,-1,-1,-1
52,-1,354,226,47,95,0,-1,-1,-1
52,-1,151,841,46,38,0,-1,-1,-1
52,-1,45,130,43,80,0,-1,-1,-1
52,-1,583,8,40,73,0,-1,-1,-1
52,-1,945,596,50,122,0,-1,-1,-1
52,-1,675,211,47,98,0,-1,-1,-1
52,-1,509,182,43,91,0,-1,-1,-1
52,-1,604,379,48,103,0,-1,-1,-1
52,-1,230,185,45,93,0,-1,-1,-1
52,-1,524,93,47,99,0,-1,-1,-1
52,-1,995,213,44,95,0,-1,-1,-1
52,-1,314,266,48,100,0,-1,-1,-1
52,-1,478,58,42,83,0,-1,-1,-1
52,-1,120,89,38,84,0,-1,-1,-1
52,-1,925,374,46,106,0,-1,-1,-1
52,-1,464,259,48,91,0,-1,-1,-1
52,-1,504,135,45,90,0,-1,-1,-1
52,-1,546,245,47,95,0,-1,-1,-1
52,-1,397,95,39,81,0,-1,-1,-1
52,-1,363,52,39,79,0,-1,-1,-1
52,-1,436,393,48,108,0,-1,-1,-1
52,-1,428,3,36,69,0,-1,-1,-1
52,-1,977,14,40,84,0,-1,-1,-1
52,-1,1147,638,25,116,0,-1,-1,-1
52,-1,254,214,42,81,0,-1,-1,-1
52,-1,320,214,45,95,0,-1,-1,-1
52,-1,617,153,48,95,0,-1,-1,-1
53,-1,576,744,65,132,1,-1,-1,-1
53,-1,891,669,63,136,0,-1,-1,-1
53,-1,255,625,65,132,0,-1,-1,-1
53,-1,179,598,59,128,0,-1,-1,-1
53,-1,315,614,68,136,0,-1,-1,-1
53,-1,416,568,66,143,0,-1,-1,-1
53,-1,977,588,59,136,0,-1,-1,-1
53,-1,1,364,43,116,0,-1,-1,-1
53,-1,1020,802,65,77,0,-1,-1,-1
53,-1,463,798,65,81,0,-1,-1,-1
53,-1,616,209,52,100,0,-1,-1,-1
53,-1,637,595,70,128,0,-1,-1,-1
53,-1,908,516,65,128,0,-1,-1,-1
53,-1,956,516,71,128,0,-1,-1,-1
53,-1,86,117,42,89,0,-1,-1,-1
53,-1,1,452,34,124,0,-1,-1,-1
53,-1,67,496,55,125,0,-1,-1,-1
53,-1,463,442,55,118,0,-1,-1,-1
53,-1,125,397,53,113,0,-1,-1,-1
53,-1,865,485,56,121,0,-1,-1,-1
53,-1,1,792,14,87,0,-1,-1,-1
53,-1,296,376,49,100,0,-1,-1,-1
53,-1,318,461,54,106,0,-1,-1,-1
53,-1,346,275,52,95,0,-1,-1,-1
53,-1,367,552,61,123,0,-1,-1,-1
53,-1,173,396,52,119,0,-1,-1,-1
53,-1,30,491,56,128,0,-1,-1,-1
53,-1,1,319,13,102,0,-1,-1,-1
53,-1,94,284,48,96,0,-1,-1,-1
53,-1,95,563,58,123,0,-1,-1,-1
53,-1,337,144,43,92,0,-1,-1,-1
53,-1,121,463,54,120,0,-1,-1,-1
53,-1,414,671,64,136,0,-1,-1,-1
53,-1,991,424,54,112,0,-1,-1,-1
53,-1,463,576,58,128,0,-1,-1,-1
53,-1,1036,195,48,95,0,-1,-1,-1
53,-1,954,325,49,101,0,-1,-1,-1
53,-1,957,188,45,94,0,-1,-1,-1
53,-1,414,790,60,89,0,-1,-1,-1
53,-1,542,524,59,122,0,-1,-1,-1
53,-1,420,234,47,97,0,-1,-1,-1
53,-1,846,444,51,109,0,-1,-1,-1
53,-1,843,256,46,99,0,-1,-1,-1
53,-1,498,230,48,94,0,-1,-1,-1
53,-1,888,431,51,124,0,-1,-1,-1
53,-1,996,134,45,85,0,-1,-1,-1
53,-1,460,235,54,96,0,-1,-1,-1
53,-1,564,418,57,116,0,-1,-1,-1
53,-1,197,171,45,96,0,-1,-1,-1
53,-1,230,188,44,93,0,-1,-1,-1
53,-1,481,687,53,130,0,-1,-1,-1
53,-1,401,394,52,109,0,-1,-1,-1
53,-1,462,286,48,92,0,-1,-1,-1
53,-1,612,444,47,105,0,-1,-1,-1
53,-1,48,131,42,77,0,-1,-1,-1
53,-1,675,211,46,98,0,-1,-1,-1
53,-1,945,596,49,118,0,-1,-1,-1
53,-1,352,229,49,92,0,-1,-1,-1
53,-1,182,209,43,93,0,-1,-1,-1
53,-1,523,93,47,99,0,-1,-1,-1
53,-1,583,7,40,74,0,-1,-1,-1
53,-1,507,184,43,91,0,-1,-1,-1
53,-1,557,125,43,87,0,-1,-1,-1
53,-1,393,96,42,83,0,-1,-1,-1
53,-1,660,394,45,105,0,-1,-1,-1
53,-1,441,397,47,103,0,-1,-1,-1
53,-1,312,263,45,98,0,-1,-1,-1
53,-1,527,274,50,102,0,-1,-1,-1
53,-1,507,134,45,88,0,-1,-1,-1
53,-1,898,311,47,111,0,-1,-1,-1
53,-1,598,105,44,87,0,-1,-1,-1
53,-1,119,90,39,85,0,-1,-1,-1
53,-1,481,60,42,82,0,-1,-1,-1
53,-1,620,151,48,94,0,-1,-1,-1
53,-1,982,12,41,83,0,-1,-1,-1
53,-1,599,373,51,106,0,-1,-1,-1
53,-1,362,53,39,78,0,-1,-1,-1
53,-1,1025,246,42,88,0,-1,-1,-1
53,-1,430,3,37,67,0,-1,-1,-1
53,-1,403,68,37,68,0,-1,-1,-1
53,-1,322,215,47,94,0,-1,-1,-1
53,-1,1016,9,39,67,0,-1,-1,-1
53,-1,501,456,46,104,0,-1,-1,-1
54,-1,576,745,65,132,1,-1,-1,-1
54,-1,891,669,63,136,0,-1,-1,-1
54,-1,178,599,60,130,0,-1,-1,-1
54,-1,416,569,66,139,0,-1,-1,-1
54,-1,255,624,67,132,0,-1,-1,-1
54,-1,315,613,69,137,0,-1,-1,-1
54,-1,616,208,52,101,0,-1,-1,-1
54,-1,1018,800,65,79,0,-1,-1,-1
54,-1,1,365,45,115,0,-1,-1,-1
54,-1,463,798,66,81,0,-1,-1,-1
54,-1,1,317,12,104,0,-1,-1,-1
54,-1,319,461,55,109,0,-1,-1,-1
54,-1,977,588,58,137,0,-1,-1,-1
54,-1,638,597,68,127,0,-1,-1,-1
54,-1,909,517,65,126,0,-1,-1,-1
54,-1,126,396,54,117,0,-1,-1,-1
54,-1,1,788,15,91,0,-1,-1,-1
54,-1,956,513,71,129,0,-1,-1,-1
54,-1,1,452,36,126,0,-1,-1,-1
54,-1,338,145,43,92,0,-1,-1,-1
54,-1,175,396,51,118,0,-1,-1,-1
54,-1,368,551,61,122,0,-1,-1,-1
54,-1,69,495,56,126,0,-1,-1,-1
54,-1,958,188,46,95,0,-1,-1,-1
54,-1,1038,196,47,95,0,-1,-1,-1
54,-1,295,380,53,96,0,-1,-1,-1
54,-1,346,276,52,96,0,-1,-1,-1
54,-1,898,311,47,105,0,-1,-1,-1
54,-1,49,132,44,78,0,-1,-1,-1
54,-1,394,98,43,83,0,-1,-1,-1
54,-1,462,440,54,118,0,-1,-1,-1
54,-1,413,670,66,138,0,-1,-1,-1
54,-1,464,575,58,129,0,-1,-1,-1
54,-1,867,482,54,123,0,-1,-1,-1
54,-1,97,563,57,125,0,-1,-1,-1
54,-1,991,421,54,112,0,-1,-1,-1
54,-1,1148,641,24,108,0,-1,-1,-1
54,-1,414,790,61,89,0,-1,-1,-1
54,-1,96,285,47,95,0,-1,-1,-1
54,-1,89,121,42,86,0,-1,-1,-1
54,-1,542,523,57,124,0,-1,-1,-1
54,-1,661,463,47,106,0,-1,-1,-1
54,-1,954,325,49,99,0,-1,-1,-1
54,-1,841,255,49,99,0,-1,-1,-1
54,-1,421,234,46,96,0,-1,-1,-1
54,-1,889,432,49,125,0,-1,-1,-1
54,-1,500,230,47,95,0,-1,-1,-1
54,-1,463,288,47,97,0,-1,-1,-1
54,-1,592,583,58,122,0,-1,-1,-1
54,-1,31,490,56,128,0,-1,-1,-1
54,-1,566,418,57,117,0,-1,-1,-1
54,-1,201,215,43,89,0,-1,-1,-1
54,-1,481,688,54,129,0,-1,-1,-1
54,-1,122,464,55,119,0,-1,-1,-1
54,-1,950,372,48,106,0,-1,-1,-1
54,-1,401,395,52,108,0,-1,-1,-1
54,-1,1016,491,53,104,0,-1,-1,-1
54,-1,997,133,45,85,0,-1,-1,-1
54,-1,230,188,44,93,0,-1,-1,-1
54,-1,944,599,50,116,0,-1,-1,-1
54,-1,497,454,48,109,0,-1,-1,-1
54,-1,983,11,41,85,0,-1,-1,-1
54,-1,523,93,47,100,0,-1,-1,-1
54,-1,582,7,41,74,0,-1,-1,-1
54,-1,352,229,48,91,0,-1,-1,-1
54,-1,662,396,44,105,0,-1,-1,-1
54,-1,507,135,45,89,0,-1,-1,-1
54,-1,612,446,47,107,0,-1,-1,-1
54,-1,463,345,46,101,0,-1,-1,-1
54,-1,601,108,42,86,0,-1,-1,-1
54,-1,676,211,47,96,0,-1,-1,-1
54,-1,356,56,40,74,0,-1,-1,-1
54,-1,529,276,50,101,0,-1,-1,-1
54,-1,508,184,44,93,0,-1,-1,-1
54,-1,117,91,40,84,0,-1,-1,-1
54,-1,437,395,52,104,0,-1,-1,-1
54,-1,877,223,44,96,0,-1,-1,-1
54,-1,619,156,48,94,0,-1,-1,-1
54,-1,479,59,41,81,0,-1,-1,-1
54,-1,427,3,36,67,0,-1,-1,-1
54,-1,404,66,37,69,0,-1,-1,-1
54,-1,315,221,45,91,0,-1,-1,-1
54,-1,547,123,42,88,0,-1,-1,-1
54,-1,1028,1,39,55,0,-1,-1,-1
54,-1,974,82,40,89,0,-1,-1,-1
55,-1,576,746,64,131,1,-1,-1,-1
55,-1,890,669,63,139,0,-1,-1,-1
55,-1,179,601,59,131,0,-1,-1,-1
55,-1,254,626,66,133,0,-1,-1,-1
55,-1,615,209,53,102,0,-1,-1,-1
55,-1,416,571,66,139,0,-1,-1,-1
55,-1,319,464,56,107,0,-1,-1,-1
55,-1,315,615,68,136,0,-1,-1,-1
55,-1,1016,800,64,79,0,-1,-1,-1
55,-1,1,319,8,104,0,-1,-1,-1
55,-1,1,365,46,118,0,-1,-1,-1
55,-1,462,798,67,81,0,-1,-1,-1
55,-1,975,589,59,136,0,-1,-1,-1
55,-1,1,454,39,126,0,-1,-1,-1
55,-1,1,787,15,92,0,-1,-1,-1
55,-1,68,497,58,125,0,-1,-1,-1
55,-1,368,552,62,122,0,-1,-1,-1
55,-1,126,400,54,115,0,-1,-1,-1
55,-1,638,599,67,129,0,-1,-1,-1
55,-1,1149,643,23,112,0,-1,-1,-1
55,-1,989,424,55,112,0,-1,-1,-1
55,-1,461,441,57,119,0,-1,-1,-1
55,-1,951,516,72,131,0,-1,-1,-1
55,-1,296,384,51,96,0,-1,-1,-1
55,-1,339,147,42,92,0,-1,-1,-1
55,-1,413,670,66,140,0,-1,-1,-1
55,-1,958,190,45,95,0,-1,-1,-1
55,-1,50,134,43,77,0,-1,-1,-1
55,-1,866,482,56,124,0,-1,-1,-1
55,-1,121,467,55,116,0,-1,-1,-1
55,-1,344,279,54,97,0,-1,-1,-1
55,-1,90,123,41,87,0,-1,-1,-1
55,-1,174,398,51,118,0,-1,-1,-1
55,-1,464,577,58,127,0,-1,-1,-1
55,-1,29,494,59,126,0,-1,-1,-1
55,-1,96,285,46,96,0,-1,-1,-1
55,-1,678,212,46,99,0,-1,-1,-1
55,-1,542,525,59,123,0,-1,-1,-1
55,-1,422,235,47,97,0,-1,-1,-1
55,-1,392,98,43,84,0,-1,-1,-1
55,-1,1038,198,47,95,0,-1,-1,-1
55,-1,436,398,53,104,0,-1,-1,-1
55,-1,842,257,47,100,0,-1,-1,-1
55,-1,495,236,50,95,0,-1,-1,-1
55,-1,954,326,50,101,0,-1,-1,-1
55,-1,888,433,50,126,0,-1,-1,-1
55,-1,415,792,60,87,0,-1,-1,-1
55,-1,845,447,49,105,0,-1,-1,-1
55,-1,566,422,57,117,0,-1,-1,-1
55,-1,909,517,64,127,0,-1,-1,-1
55,-1,99,565,57,124,0,-1,-1,-1
55,-1,199,172,42,96,0,-1,-1,-1
55,-1,523,94,46,101,0,-1,-1,-1
55,-1,942,602,51,112,0,-1,-1,-1
55,-1,230,190,44,93,0,-1,-1,-1
55,-1,983,14,38,84,0,-1,-1,-1
55,-1,481,689,55,129,0,-1,-1,-1
55,-1,949,375,49,107,0,-1,-1,-1
55,-1,464,288,47,95,0,-1,-1,-1
55,-1,584,7,39,74,0,-1,-1,-1
55,-1,400,398,52,107,0,-1,-1,-1
55,-1,610,443,51,107,0,-1,-1,-1
55,-1,995,135,46,87,0,-1,-1,-1
55,-1,184,219,43,88,0,-1,-1,-1
55,-1,508,192,43,91,0,-1,-1,-1
55,-1,354,230,48,93,0,-1,-1,-1
55,-1,496,454,48,111,0,-1,-1,-1
55,-1,819,283,50,99,0,-1,-1,-1
55,-1,358,56,40,76,0,-1,-1,-1
55,-1,899,315,46,107,0,-1,-1,-1
55,-1,1021,251,41,91,0,-1,-1,-1
55,-1,116,94,40,82,0,-1,-1,-1
55,-1,658,396,45,110,0,-1,-1,-1
55,-1,876,221,44,94,0,-1,-1,-1
55,-1,587,580,60,123,0,-1,-1,-1
55,-1,479,61,42,81,0,-1,-1,-1
55,-1,315,246,44,96,0,-1,-1,-1
55,-1,495,140,42,86,0,-1,-1,-1
55,-1,542,257,48,97,0,-1,-1,-1
55,-1,458,236,50,99,0,-1,-1,-1
55,-1,335,10,35,68,0,-1,-1,-1
55,-1,595,91,43,78,0,-1,-1,-1
55,-1,396,725,64,131,0,-1,-1,-1
55,-1,464,347,46,104,0,-1,-1,-1
55,-1,610,155,45,98,0,-1,-1,-1
55,-1,556,124,41,88,0,-1,-1,-1
56,-1,576,747,63,130,1,-1,-1,-1
56,-1,889,670,62,137,0,-1,-1,-1
56,-1,615,208,52,104,0,-1,-1,-1
56,-1,416,572,66,139,0,-1,-1,-1
56,-1,252,628,69,132,0,-1,-1,-1
56,-1,315,617,69,136,0,-1,-1,-1
56,-1,1,367,47,114,0,-1,-1,-1
56,-1,1015,801,64,78,0,-1,-1,-1
56,-1,975,592,59,133,0,-1,-1,-1
56,-1,463,798,66,81,0,-1,-1,-1
56,-1,319,464,56,112,0,-1,-1,-1
56,-1,1,787,17,92,0,-1,-1,-1
56,-1,90,125,44,87,0,-1,-1,-1
56,-1,909,521,64,124,0,-1,-1,-1
56,-1,175,399,51,117,0,-1,-1,-1
56,-1,126,404,54,114,0,-1,-1,-1
56,-1,953,524,74,129,0,-1,-1,-1
56,-1,369,553,62,122,0,-1,-1,-1
56,-1,180,605,57,129,0,-1,-1,-1
56,-1,70,499,56,124,0,-1,-1,-1
56,-1,460,443,55,117,0,-1,-1,-1
56,-1,957,192,46,94,0,-1,-1,-1
56,-1,414,672,67,139,0,-1,-1,-1
56,-1,988,426,55,114,0,-1,-1,-1
56,-1,638,596,69,130,0,-1,-1,-1
56,-1,339,149,43,93,0,-1,-1,-1
56,-1,98,285,47,95,0,-1,-1,-1
56,-1,343,281,54,96,0,-1,-1,-1
56,-1,121,470,54,116,0,-1,-1,-1
56,-1,1,459,41,122,0,-1,-1,-1
56,-1,297,385,47,96,0,-1,-1,-1
56,-1,887,435,51,126,0,-1,-1,-1
56,-1,100,565,56,122,0,-1,-1,-1
56,-1,1038,200,48,95,0,-1,-1,-1
56,-1,954,326,50,99,0,-1,-1,-1
56,-1,675,216,47,97,0,-1,-1,-1
56,-1,543,525,60,126,0,-1,-1,-1
56,-1,415,791,60,88,0,-1,-1,-1
56,-1,463,577,58,127,0,-1,-1,-1
56,-1,1,323,4,102,0,-1,-1,-1
56,-1,393,100,42,85,0,-1,-1,-1
56,-1,423,236,46,97,0,-1,-1,-1
56,-1,841,257,48,99,0,-1,-1,-1
56,-1,845,448,51,105,0,-1,-1,-1
56,-1,31,496,56,125,0,-1,-1,-1
56,-1,949,377,51,104,0,-1,-1,-1
56,-1,565,424,58,117,0,-1,-1,-1
56,-1,205,217,44,88,0,-1,-1,-1
56,-1,996,135,44,86,0,-1,-1,-1
56,-1,898,316,46,108,0,-1,-1,-1
